2018/4/23,5438.55
2018/4/24,5444.16
2018/4/25,5413.3
2018/4/26,5453.58
2018/4/27,5483.19
2018/4/30,5520.5
2018/5/2,5529.22
2018/5/3,5501.66
2018/5/4,5516.05
2018/5/7,5531.42
2018/5/8,5521.93
2018/5/9,5534.63
2018/5/10,5545.95
2018/5/11,5541.94
2018/5/14,5540.68
2018/5/15,5553.16
2018/5/16,5567.54
2018/5/17,5621.92
2018/5/18,5614.51
2018/5/21,5637.51
2018/5/22,5640.1
2018/5/23,5565.85
2018/5/24,5548.45
2018/5/25,5542.55
2018/5/28,5508.93
2018/5/29,5438.06
2018/5/30,5427.35
2018/5/31,5398.4
2018/6/1,5465.53
2018/6/4,5472.91
2018/6/5,5460.95
2018/6/6,5457.56
2018/6/7,5448.36
2018/6/8,5450.22
2018/6/11,5473.91
2018/6/12,5453.37
2018/6/13,5452.73
2018/6/14,5528.46
2018/6/15,5501.88
2018/6/18,5450.48
2018/6/19,5390.63
2018/6/20,5372.31
2018/6/21,5316.01
2018/6/22,5387.38
2018/6/25,5283.86
2018/6/26,5281.29
2018/6/27,5327.2
2018/6/28,5275.64
2018/6/29,5323.53
2018/7/2,5276.76
2018/7/3,5316.77
2018/7/4,5320.5
2018/7/5,5366.32
2018/7/6,5375.77
2018/7/9,5398.11
2018/7/10,5434.36
2018/7/11,5353.93
2018/7/12,5405.9
2018/7/13,5429.2
2018/7/16,5409.43
2018/7/17,5422.54
2018/7/18,5447.44
2018/7/19,5417.07
2018/7/20,5398.32
2018/7/23,5378.25
2018/7/24,5434.19
2018/7/25,5426.41
2018/7/26,5480.55
2018/7/27,5511.76
2018/7/30,5491.22
2018/7/31,5511.3
2018/8/1,5498.37
2018/8/2,5460.98
2018/8/3,5478.98
2018/8/6,5477.18
2018/8/7,5521.31
2018/8/8,5501.9
2018/8/9,5502.25
2018/8/10,5414.68
2018/8/13,5412.32
2018/8/14,5403.41
2018/8/15,5305.22
2018/8/16,5349.02
2018/8/17,5344.93
2018/8/20,5379.65
2018/8/21,5408.6
2018/8/22,5420.61
2018/8/23,5419.33
2018/8/24,5432.5
2018/8/27,5479.1
2018/8/28,5484.99
2018/8/29,5501.33
2018/8/30,5478.06
2018/8/31,5406.85
2018/9/3,5413.8
2018/9/4,5342.7
2018/9/5,5260.22
2018/9/6,5243.84
2018/9/7,5252.22
2018/9/10,5269.63
2018/9/11,5283.79
2018/9/12,5332.13
2018/9/13,5328.12
2018/9/14,5352.57
2018/9/17,5348.87
2018/9/18,5363.79
2018/9/19,5393.74
2018/9/20,5451.59
2018/9/21,5494.17
2018/9/24,5476.17
2018/9/25,5479.1
2018/9/26,5512.73
2018/9/27,5540.41
2018/9/28,5493.49
2018/10/1,5506.82
2018/10/2,5467.89
2018/10/3,5491.4
2018/10/4,5410.85
2018/10/5,5359.36
2018/10/8,5300.25
2018/10/9,5318.55
2018/10/10,5206.22
2018/10/11,5106.37
2018/10/12,5095.98
2018/10/15,5095.07
2018/10/16,5173.05
2018/10/17,5144.95
2018/10/18,5116.79
2018/10/19,5084.66
2018/10/22,5053.31
2018/10/23,4967.69
2018/10/24,4953.09
2018/10/25,5032.3
2018/10/26,4967.37
2018/10/29,4989.35
2018/10/30,4978.53
2018/10/31,5093.44
2018/11/1,5085.78
2018/11/2,5102.13
2018/11/5,5101.39
2018/11/6,5075.19
2018/11/7,5137.94
2018/11/8,5131.45
2018/11/9,5106.75
2018/11/12,5059.09
2018/11/13,5101.85
2018/11/14,5068.85
2018/11/15,5033.62
2018/11/16,5025.2
2018/11/19,4985.45
2018/11/20,4924.89
2018/11/21,4975.5
2018/11/22,4938.14
2018/11/23,4946.95
2018/11/26,4994.98
2018/11/27,4983.15
2018/11/28,4983.24
2018/11/29,5006.68
2018/11/30,5003.92
2018/12/3,5053.98
2018/12/4,5012.66
2018/12/5,4945.15
2018/12/6,4780.46
2018/12/7,4813.13
2018/12/10,4742.38
2018/12/11,4806.2
2018/12/12,4909.45
2018/12/13,4896.81
2018/12/14,4853.7
2018/12/17,4799.87
2018/12/18,4754.08
2018/12/19,4777.45
2018/12/20,4692.46
2018/12/21,4694.38
2018/12/24,4626.39
2018/12/27,4598.61
2018/12/28,4678.74
2018/12/31,4730.69
2019/1/2,4689.39
2019/1/3,4614.89
2019/1/4,4732.13
2019/1/7,4719.17
2019/1/8,4773.27
2019/1/9,4813.58
2019/1/10,4805.66
2019/1/11,4781.34
2019/1/14,4762.75
2019/1/15,4786.17
2019/1/16,4810.74
2019/1/17,4793.08
2019/1/18,4875.93
2019/1/21,4867.78
2019/1/22,4847.53
2019/1/23,4840.38
2019/1/24,4871.96
2019/1/25,4927.8
2019/1/28,4888.58
2019/1/29,4927.94
2019/1/30,4974.76
2019/1/31,4992.72
2019/2/1,5019.49
2019/2/4,4990.59
2019/2/5,5083.34
2019/2/6,5079.05
2019/2/7,4985.56
2019/2/8,4961.64
2019/2/11,5015.27
2019/2/12,5058.28
2019/2/13,5078.03
2019/2/14,5062.52
2019/2/15,5153.19
2019/2/18,5168.54
2019/2/19,5160.52
2019/2/20,5195.95
2019/2/21,5191.37
2019/2/22,5219.98
2019/2/25,5231.85
2019/2/26,5238.72
2019/2/27,5225.35
2019/2/28,5240.53
2019/3/1,5265.19
2019/3/4,5286.51
2019/3/5,5297.52
2019/3/6,5294.13
2019/3/7,5267.92
2019/3/8,5231.22
2019/3/11,5265.96
2019/3/12,5270.25
2019/3/13,5306.38
2019/3/14,5349.78
2019/3/15,5405.32
2019/3/18,5412.83
2019/3/19,5425.9
2019/3/20,5382.66
2019/3/21,5378.85
2019/3/22,5267.88
2019/3/25,5260.64
2019/3/26,5307.38
2019/3/27,5301.24
2019/3/28,5296.54
2019/3/29,5350.53
2019/4/1,5405.53
2019/4/2,5423.47
2019/4/3,5468.91
2019/4/4,5463.8
2019/4/5,5476.2
2019/4/8,5471.78
2019/4/9,5448.69
2019/4/10,5450.44
2019/4/11,5485.72
2019/4/12,5502.35
2019/4/15,5507.59
2019/4/16,5528.67
