2016/09/28	1978.30
2016/09/29	1985.92
2016/09/30	1995.61
2016/10/10	2033.38
2016/10/11	2043.68
2016/10/12	2047.12
2016/10/13	2049.31
2016/10/14	2046.74
2016/10/17	2027.56
2016/10/18	2056.59
2016/10/19	2053.79
2016/10/20	2060.39
2016/10/21	2052.56
2016/10/24	2070.21
2016/10/25	2077.75
2016/10/26	2069.36
2016/10/27	2068.09
2016/10/28	2052.01
2016/10/31	2050.28
2016/11/01	2073.11
2016/11/02	2060.05
2016/11/03	2071.59
2016/11/04	2067.15
2016/11/07	2066.81
2016/11/08	2080.43
2016/11/09	2068.47
2016/11/10	2096.89
2016/11/11	2108.03
2016/11/14	2114.30
2016/11/15	2124.39
2016/11/16	2124.84
2016/11/17	2116.86
2016/11/18	2111.28
2016/11/21	2118.94
2016/11/22	2137.88
2016/11/23	2129.51
2016/11/24	2121.49
2016/11/25	2129.84
2016/11/28	2126.82
2016/11/29	2110.36
2016/11/30	2106.91
2016/12/01	2119.69
2016/12/02	2084.49
2016/12/05	2068.16
2016/12/06	2071.44
2016/12/07	2090.33
2016/12/08	2077.37
2016/12/09	2070.01
2016/12/12	1969.33
2016/12/13	1975.88
2016/12/14	1959.86
2016/12/15	1972.90
2016/12/16	1991.63
2016/12/19	1984.10
2016/12/20	1981.32
2016/12/21	1996.03
2016/12/22	1993.37
2016/12/23	1971.06
2016/12/26	1978.37
2016/12/27	1979.73
2016/12/28	1972.35
2016/12/29	1966.24
2016/12/30	1969.11
2017/01/03	1985.95
2017/01/04	2008.79
2017/01/05	2005.58
2017/01/06	1988.13
2017/01/09	1994.15
2017/01/10	1989.29
2017/01/11	1968.43
2017/01/12	1951.31
2017/01/13	1921.00
2017/01/16	1851.41
2017/01/17	1873.02
2017/01/18	1864.59
2017/01/19	1857.46
2017/01/20	1885.77
2017/01/23	1902.14
2017/01/24	1896.45
2017/01/25	1904.04
2017/01/26	1917.32
2017/02/03	1909.79
2017/02/06	1927.57
2017/02/07	1927.17
2017/02/08	1941.79
2017/02/09	1954.62
2017/02/10	1950.32
2017/02/13	1964.74
2017/02/14	1964.32
2017/02/15	1947.04
2017/02/16	1958.12
2017/02/17	1945.11
2017/02/20	1962.53
2017/02/21	1981.14
2017/02/22	1990.34
2017/02/23	1991.98
2017/02/24	2000.38
2017/02/27	1988.77
2017/02/28	2001.32
2017/03/01	2008.87
2017/03/02	1997.72
2017/03/03	2001.91
2017/03/06	2025.54
2017/03/07	2031.63
2017/03/08	2024.28
2017/03/09	2009.55
2017/03/10	2013.64
2017/03/13	2029.89
2017/03/14	2027.11
2017/03/15	2026.76
2017/03/16	2046.31
2017/03/17	2029.73
2017/03/20	2036.05
2017/03/21	2043.94
2017/03/22	2037.88
2017/03/23	2038.60
2017/03/24	2046.74
2017/03/27	2039.40
2017/03/28	2034.22
2017/03/29	2019.39
2017/03/30	1979.58
2017/03/31	1986.47
2017/04/05	2023.20
2017/04/06	2029.20
2017/04/07	2028.33
2017/04/10	2008.50
2017/04/11	2022.38
2017/04/12	2007.00
2017/04/13	2014.67
2017/04/14	1986.65
2017/04/17	1958.55
2017/04/18	1946.42
2017/04/19	1932.46
2017/04/20	1928.78
2017/04/21	1920.22
2017/04/24	1873.37
2017/04/25	1882.86
2017/04/26	1889.79
2017/04/27	1900.03
2017/04/28	1906.91
2017/05/02	1906.88
2017/05/03	1901.75
2017/05/04	1896.36
2017/05/05	1872.79
2017/05/08	1835.59
2017/05/09	1847.64
2017/05/10	1822.56
2017/05/11	1819.14
2017/05/12	1820.20
2017/05/15	1827.02
2017/05/16	1865.27
2017/05/17	1867.68
2017/05/18	1855.99
2017/05/19	1853.71
2017/05/22	1828.22
2017/05/23	1789.47
2017/05/24	1798.87
2017/05/25	1811.90
2017/05/26	1810.11
2017/05/31	1808.30
2017/06/01	1773.61
2017/06/02	1788.60
2017/06/05	1800.93
2017/06/06	1810.80
2017/06/07	1850.53
2017/06/08	1852.86
2017/06/09	1857.16
2017/06/12	1836.76
2017/06/13	1859.88
2017/06/14	1852.79
2017/06/15	1869.71
2017/06/16	1866.05
2017/06/19	1876.85
2017/06/20	1879.06
2017/06/21	1887.19
2017/06/22	1862.84
2017/06/23	1871.34
2017/06/26	1896.79
2017/06/27	1898.54
2017/06/28	1883.37
2017/06/29	1892.27
2017/06/30	1897.69
2017/07/03	1905.20
2017/07/04	1896.53
2017/07/05	1913.14
2017/07/06	1914.59
2017/07/07	1918.13
2017/07/10	1905.37
2017/07/11	1891.60
2017/07/12	1889.45
2017/07/13	1888.70
2017/07/14	1881.01
2017/07/17	1800.54
2017/07/18	1811.33
2017/07/19	1839.06
2017/07/20	1847.97
2017/07/21	1845.81
2017/07/24	1854.66
2017/07/25	1848.59
2017/07/26	1843.12
2017/07/27	1865.96
2017/07/28	1868.37
2017/07/31	1879.10
2017/08/01	1882.47
2017/08/02	1869.32
2017/08/03	1869.21
2017/08/04	1858.49
2017/08/07	1872.29
2017/08/08	1879.16
2017/08/09	1885.55
2017/08/10	1872.60
2017/08/11	1842.60
2017/08/14	1879.77
2017/08/15	1887.28
2017/08/16	1898.39
2017/08/17	1909.38
2017/08/18	1902.25
2017/08/21	1916.42
2017/08/22	1908.32
2017/08/23	1901.99
2017/08/24	1890.48
2017/08/25	1910.13
2017/08/28	1936.76
2017/08/29	1932.06
2017/08/30	1938.90
2017/08/31	1944.94
2017/09/01	1956.35
2017/09/04	1968.12
2017/09/05	1972.14
2017/09/06	1979.53
2017/09/07	1972.74
2017/09/08	1975.87
2017/09/11	1991.73
2017/09/12	1986.21
2017/09/13	1994.98
2017/09/14	1993.53
2017/09/15	1987.98
2017/09/18	2002.74
2017/09/19	1995.60
2017/09/20	2012.23
2017/09/21	1995.42
2017/09/22	1988.59
2017/09/25	1963.89
2017/09/26	1964.03
2017/09/27	1979.28
2017/09/28	1974.78
2017/09/29	1988.49
2017/10/09	2014.43
2017/10/10	2030.18
2017/10/11	2026.47
2017/10/12	2023.36
2017/10/13	2036.81
2017/10/16	2005.94
2017/10/17	2008.06
2017/10/18	2000.11
2017/10/19	1983.72
2017/10/20	1999.68
2017/10/23	2012.05
2017/10/24	2009.65
2017/10/25	2025.32
2017/10/26	2030.35
2017/10/27	2023.50
2017/10/30	1988.48
2017/10/31	2002.28
2017/11/01	2003.44
2017/11/02	1989.98
2017/11/03	1975.92
2017/11/06	1999.30
2017/11/07	2012.72
2017/11/08	2013.71
2017/11/09	2028.69
2017/11/10	2039.16
2017/11/13	2045.18
2017/11/14	2025.78
2017/11/15	2005.61
2017/11/16	2010.13
2017/11/17	1954.30
2017/11/20	1971.93
2017/11/21	1987.45
2017/11/22	1982.28
2017/11/23	1924.45
2017/11/24	1922.72
2017/11/27	1892.82
2017/11/28	1918.32
2017/11/29	1919.06
2017/11/30	1901.86
2017/12/01	1916.80
2017/12/04	1902.91
2017/12/05	1866.98
2017/12/06	1879.65
2017/12/07	1868.42
2017/12/08	1891.51
2017/12/11	1919.69
2017/12/12	1901.09
2017/12/13	1915.77
2017/12/14	1915.00
2017/12/15	1901.20
2017/12/18	1889.13
2017/12/19	1905.62
2017/12/20	1891.52
2017/12/21	1905.05
2017/12/22	1901.56
2017/12/25	1883.89
2017/12/26	1892.02
2017/12/27	1878.80
2017/12/28	1887.34
2017/12/29	1899.34
2018/01/02	1919.20
2018/01/03	1934.00
2018/01/04	1940.95
2018/01/05	1941.80
2018/01/08	1945.97
2018/01/09	1952.18
2018/01/10	1945.66
2018/01/11	1953.12
2018/01/12	1948.93
2018/01/15	1913.77
2018/01/16	1927.56
2018/01/17	1921.74
2018/01/18	1924.20
2018/01/19	1921.54
2018/01/22	1943.90
2018/01/23	1950.99
2018/01/24	1960.93
2018/01/25	1953.30
2018/01/26	1950.21
2018/01/29	1919.80
2018/01/30	1909.57
2018/01/31	1877.82
2018/02/01	1821.06
2018/02/02	1821.53
2018/02/05	1806.30
2018/02/06	1726.09
2018/02/07	1714.39
2018/02/08	1734.57
2018/02/09	1679.26
2018/02/12	1723.73
2018/02/13	1730.83
2018/02/14	1739.15
2018/02/22	1771.97
2018/02/23	1775.17
2018/02/26	1815.02
2018/02/27	1808.91
2018/02/28	1811.78
2018/03/01	1834.01
2018/03/02	1822.21
2018/03/05	1830.84
2018/03/06	1852.22
2018/03/07	1837.87
2018/03/08	1856.47
2018/03/09	1885.38
2018/03/12	1908.84
2018/03/13	1895.31
2018/03/14	1878.51
2018/03/15	1874.41
2018/03/16	1863.03
2018/03/19	1868.05
2018/03/20	1872.33
2018/03/21	1858.61
2018/03/22	1849.60
2018/03/23	1766.61
2018/03/26	1790.35
2018/03/27	1829.69
2018/03/28	1812.36
2018/03/29	1830.09
2018/03/30	1853.72
2018/04/02	1856.66
2018/04/03	1842.23
2018/04/04	1831.70
2018/04/09	1831.83
2018/04/10	1841.22
2018/04/11	1850.96
2018/04/12	1840.27
2018/04/13	1834.38
2018/04/16	1824.77
2018/04/17	1784.56
2018/04/18	1803.84
2018/04/19	1814.64
2018/04/20	1778.34
2018/04/23	1764.20
2018/04/24	1804.41
2018/04/25	1809.26
2018/04/26	1770.40
2018/04/27	1776.13
2018/05/02	1774.90
2018/05/03	1792.89
2018/05/04	1789.07
2018/05/07	1822.18
2018/05/08	1836.22
2018/05/09	1834.56
2018/05/10	1844.04
2018/05/11	1825.14
2018/05/14	1823.25
2018/05/15	1839.88
2018/05/16	1832.27
2018/05/17	1822.70
2018/05/18	1828.79
2018/05/21	1848.06
2018/05/22	1855.16
2018/05/23	1834.72
2018/05/24	1827.05
2018/05/25	1810.03
2018/05/28	1806.08
2018/05/29	1786.71
2018/05/30	1736.34
2018/05/31	1767.55
2018/06/01	1746.33
2018/06/04	1747.96
2018/06/05	1777.73
2018/06/06	1779.15
2018/06/07	1767.96
2018/06/08	1751.40
2018/06/11	1741.18
2018/06/12	1759.16
2018/06/13	1731.43
2018/06/14	1721.89
2018/06/15	1691.65
2018/06/19	1594.05
2018/06/20	1612.60
2018/06/21	1578.33
2018/06/22	1597.39
2018/06/25	1587.31
2018/06/26	1596.17
2018/06/27	1575.57
2018/06/28	1556.82
2018/06/29	1607.62
2018/07/02	1582.26
2018/07/03	1594.24
2018/07/04	1563.00
2018/07/05	1528.67
2018/07/06	1535.98
2018/07/09	1574.54
2018/07/10	1585.78
2018/07/11	1554.62
2018/07/12	1597.17
2018/07/13	1604.45
2018/07/16	1602.84
2018/07/17	1600.08
2018/07/18	1588.12
2018/07/19	1575.58
2018/07/20	1593.30
2018/07/23	1601.69
2018/07/24	1625.84
2018/07/25	1624.72
2018/07/26	1609.73
2018/07/27	1599.08
2018/07/30	1576.79
2018/07/31	1576.41
2018/08/01	1549.28
2018/08/02	1512.05
2018/08/03	1486.06
2018/08/06	1455.09
2018/08/07	1495.05
2018/08/08	1466.70
2018/08/09	1505.64
2018/08/10	1515.96
2018/08/13	1520.71
2018/08/14	1513.90
2018/08/15	1481.82
2018/08/16	1467.12
2018/08/17	1442.38
2018/08/20	1451.07
2018/08/21	1471.28
2018/08/22	1454.52
2018/08/23	1463.69
2018/08/24	1460.33
2018/08/27	1496.71
2018/08/28	1497.70
2018/08/29	1489.29
2018/08/30	1467.18
2018/08/31	1451.38
2018/09/03	1448.93
2018/09/04	1465.79
2018/09/05	1442.25
2018/09/06	1431.86
2018/09/07	1433.36
2018/09/10	1406.92
2018/09/11	1409.34
2018/09/12	1403.60
2018/09/13	1413.57
2018/09/14	1402.51
2018/09/17	1380.98
2018/09/18	1404.15
2018/09/19	1423.22
2018/09/20	1420.02
2018/09/21	1445.11
2018/09/25	1437.31
2018/09/26	1447.85
2018/09/27	1429.61
2018/09/28	1441.54
2018/10/08	1386.28
2018/10/09	1385.09
2018/10/10	1383.05
2018/10/11	1293.90
2018/10/12	1296.36
2018/10/15	1281.08
2018/10/16	1256.37
2018/10/17	1266.55
2018/10/18	1232.01
2018/10/19	1263.81
2018/10/22	1325.73
2018/10/23	1300.29
2018/10/24	1297.22
2018/10/25	1292.80
2018/10/26	1290.62
2018/10/29	1264.58
2018/10/30	1276.45
2018/10/31	1294.22
2018/11/01	1306.31
2018/11/02	1351.09
2018/11/05	1351.00
2018/11/06	1346.19
2018/11/07	1340.37
2018/11/08	1333.98
2018/11/09	1328.19
2018/11/12	1361.74
2018/11/13	1383.92
2018/11/14	1378.36
2018/11/15	1398.40
2018/11/16	1410.18
2018/11/19	1417.43
2018/11/20	1378.92
2018/11/21	1386.43
2018/11/22	1385.84
2018/11/23	1335.15
2018/11/26	1330.93
2018/11/27	1336.68
2018/11/28	1355.38
2018/11/29	1325.43
2018/11/30	1337.74
2018/12/03	1381.55
2018/12/04	1387.49
2018/12/05	1380.78
2018/12/06	1350.75
2018/12/07	1350.70
2018/12/10	1332.53
2018/12/11	1343.90
2018/12/12	1346.03
2018/12/13	1360.92
2018/12/14	1327.42
2018/12/17	1323.31
2018/12/18	1312.55
2018/12/19	1294.49
2018/12/20	1297.10
2018/12/21	1284.66
2018/12/24	1295.72
2018/12/25	1285.19
2018/12/26	1279.79
2018/12/27	1264.23
2018/12/28	1267.87
2019/01/02	1256.39
2019/01/03	1246.37
2019/01/04	1279.49
2019/01/07	1301.41
2019/01/08	1299.89
2019/01/09	1306.95
2019/01/10	1303.48
2019/01/11	1313.36
2019/01/14	1303.75
2019/01/15	1323.16
2019/01/16	1321.52
2019/01/17	1309.14
2019/01/18	1322.14
2019/01/21	1330.17
2019/01/22	1314.58
2019/01/23	1316.28
2019/01/24	1322.30
2019/01/25	1319.97
2019/01/28	1314.99
2019/01/29	1300.34
2019/01/30	1283.71
2019/01/31	1274.74
2019/02/01	1309.99
2019/02/11	1347.94
2019/02/12	1364.15
2019/02/13	1389.68
2019/02/14	1398.84
2019/02/15	1389.47
2019/02/18	1440.95
2019/02/19	1443.60
2019/02/20	1448.24
2019/02/21	1444.35
2019/02/22	1477.25
2019/02/25	1557.27
2019/02/26	1549.71
2019/02/27	1540.92
2019/02/28	1546.33
2019/03/01	1564.84
2019/03/04	1599.48
2019/03/05	1635.98
2019/03/06	1660.41
2019/03/07	1668.53
2019/03/08	1605.28
2019/03/11	1667.82
2019/03/12	1695.81
2019/03/13	1656.54
2019/03/14	1618.26
2019/03/15	1641.37
2019/03/18	1685.79
2019/03/19	1688.76
2019/03/20	1684.57
2019/03/21	1697.49
2019/03/22	1700.94
2019/03/25	1676.43
2019/03/26	1639.94
2019/03/27	1654.69
2019/03/28	1639.72
2019/03/29	1695.14
2019/04/01	1755.67
2019/04/02	1757.60
2019/04/03	1772.09
2019/04/04	1780.02
2019/04/08	1770.20
2019/04/09	1783.01
2019/04/10	1779.28
2019/04/11	1740.37
2019/04/12	1738.52
2019/04/15	1723.91
2019/04/16	1760.02
2019/04/17	1772.71
2019/04/18	1762.30
2019/04/19	1778.81
2019/04/22	1751.91
2019/04/23	1728.86
2019/04/24	1747.88
2019/04/25	1688.25
2019/04/26	1665.80
2019/04/29	1625.62
2019/04/30	1636.59
2019/05/06	1515.80
2019/05/07	1540.31
2019/05/08	1530.31
2019/05/09	1510.72
2019/05/10	1568.62
2019/05/13	1551.75
2019/05/14	1542.07
2019/05/15	1577.92
2019/05/16	1584.81
2019/05/17	1533.22
2019/05/20	1521.72
2019/05/21	1548.68
2019/05/22	1540.85
2019/05/23	1503.37
2019/05/24	1496.03
2019/05/27	1533.52
2019/05/28	1541.65
2019/05/29	1541.66
2019/05/30	1532.03
2019/05/31	1531.86
2019/06/03	1515.89
2019/06/04	1494.15
2019/06/05	1494.77
2019/06/06	1463.70
2019/06/10	1483.23
2019/06/11	1538.23
2019/06/12	1528.40
2019/06/13	1532.79
2019/06/14	1505.06
2019/06/17	1502.12
2019/06/18	1504.57
2019/06/19	1526.77
2019/06/20	1556.60
2019/06/21	1577.44
2019/06/24	1576.09
2019/06/25	1560.46
2019/06/26	1560.51
2019/06/27	1577.56
2019/06/28	1562.42
2019/07/01	1616.55
2019/07/02	1619.12
2019/07/03	1600.02
2019/07/04	1591.24
2019/07/05	1601.20
2019/07/08	1554.80
2019/07/09	1558.11
2019/07/10	1550.87
2019/07/11	1548.93
2019/07/12	1556.77
2019/07/15	1572.34
2019/07/16	1571.81
2019/07/17	1574.35
2019/07/18	1548.64
2019/07/19	1560.27
2019/07/22	1532.43
2019/07/23	1545.87
2019/07/24	1562.97
2019/07/25	1572.80
2019/07/26	1573.45
2019/07/29	1574.95
2019/07/30	1582.07
2019/07/31	1571.30
2019/08/01	1563.06
2019/08/02	1539.86
2019/08/05	1517.27
2019/08/06	1490.30
2019/08/07	1483.95
2019/08/08	1498.95
2019/08/09	1479.86
2019/08/12	1508.99
2019/08/13	1498.63
2019/08/14	1509.00
2019/08/15	1517.07
2019/08/16	1525.48
2019/08/19	1571.97
2019/08/20	1574.12
2019/08/21	1572.62
2019/08/22	1578.91
2019/08/23	1578.70
2019/08/26	1566.57
2019/08/27	1595.82
2019/08/28	1593.82
2019/08/29	1591.08
2019/08/30	1579.25
2019/09/02	1614.92
2019/09/03	1625.56
2019/09/04	1636.40
2019/09/05	1651.63
2019/09/06	1657.50
2019/09/09	1689.21
2019/09/10	1687.31
2019/09/11	1671.54
2019/09/12	1681.23
2019/09/16	1685.09
2019/09/17	1651.35
2019/09/18	1655.61
2019/09/19	1672.63
2019/09/20	1675.35
2019/09/23	1660.06
2019/09/24	1665.56
2019/09/25	1638.77
2019/09/26	1597.72
2019/09/27	1612.26
2019/09/30	1595.21
2019/10/08	1598.64
2019/10/09	1609.10
2019/10/10	1631.84
2019/10/11	1636.96
2019/10/14	1660.33
