2001/8/13,581.38
2001/8/14,575.42
2001/8/15,578.36
2001/8/16,570.52
2001/8/17,570.62
2001/8/20,575.33
2001/8/21,578.48
2001/8/22,569.92
2001/8/23,571.35
2001/8/24,566.12
2001/8/27,547.26
2001/8/28,552.44
2001/8/29,553.87
2001/8/30,549.69
2001/8/31,548.63
2001/9/3,543.38
2001/9/4,557.56
2001/9/5,558.61
2001/9/6,556.45
2001/9/7,538.96
2001/9/10,552.27
2001/9/11,552.98
2001/9/12,545.76
2001/9/13,542.91
2001/9/14,534.79
2001/9/17,521.56
2001/9/18,525.94
2001/9/19,532.93
2001/9/20,531.04
2001/9/21,526.28
2001/9/24,522.47
2001/9/25,521.41
2001/9/26,514.43
2001/9/27,512.94
2001/9/28,512.96
2001/10/8,500.99
2001/10/9,506.73
2001/10/10,488.7
2001/10/11,475.34
2001/10/12,488.66
2001/10/15,487.9
2001/10/16,479.42
2001/10/17,475.91
2001/10/18,467.26
2001/10/19,452.79
2001/10/22,439.36
2001/10/23,481.91
2001/10/24,498.66
2001/10/25,485.03
2001/10/26,484.22
2001/10/29,490.67
2001/10/30,485.63
2001/10/31,486.86
2001/11/1,492.04
2001/11/2,488.6
2001/11/5,484.17
2001/11/6,482.12
2001/11/7,457.66
2001/11/8,461.96
2001/11/9,469.28
2001/11/12,466.63
2001/11/13,464.45
2001/11/14,464.91
2001/11/15,465.61
2001/11/16,472.9
2001/11/19,478.85
2001/11/20,488.24
2001/11/21,491.14
2001/11/22,495.04
2001/11/23,494.14
2001/11/26,491.7
2001/11/27,497.03
2001/11/28,502.18
2001/11/29,502.13
2001/11/30,507.01
2001/12/3,512.36
2001/12/4,515.27
2001/12/5,505.87
2001/12/6,509.13
2001/12/7,509.3
2001/12/10,509.02
2001/12/11,503.07
2001/12/12,498.32
2001/12/13,489.84
2001/12/14,486.04
2001/12/17,483.21
2001/12/18,490.26
2001/12/19,485.41
2001/12/20,473.65
2001/12/21,476.37
2001/12/24,467.49
2001/12/25,468.61
2001/12/26,474.51
2001/12/27,472.15
2001/12/28,474.66
2001/12/31,475.94
2002/1/4,467.02
2002/1/7,461.58
2002/1/8,457.07
2002/1/9,447.61
2002/1/10,451.37
2002/1/11,438.6
2002/1/14,421.68
2002/1/15,413.63
2002/1/16,418.46
2002/1/17,397.38
2002/1/18,393.88
2002/1/21,375.29
2002/1/22,371.79
2002/1/23,397.95
2002/1/24,402.19
2002/1/25,403.74
2002/1/28,377.13
2002/1/29,388.12
2002/1/30,391.77
2002/1/31,419.93
2002/2/1,418.64
2002/2/4,427.8
2002/2/5,430.28
2002/2/6,418.22
2002/2/7,428.51
2002/2/8,427.3
2002/2/25,435.61
2002/2/26,436.82
2002/2/27,438.08
2002/2/28,434.26
2002/3/1,426.87
2002/3/4,434.47
2002/3/5,445.87
2002/3/6,451.62
2002/3/7,466.35
2002/3/8,476.21
2002/3/11,486.95
2002/3/12,478.29
2002/3/13,469.35
2002/3/14,484.26
2002/3/15,470.93
2002/3/18,472.27
2002/3/19,482.27
2002/3/20,486.66
2002/3/21,488.04
2002/3/22,482.95
2002/3/25,484.93
2002/3/26,476.96
2002/3/27,480.02
2002/3/28,480.64
2002/3/29,466.54
2002/4/1,469.37
2002/4/2,462.2
2002/4/3,464.23
2002/4/4,476.6
2002/4/5,475.71
2002/4/8,476.77
2002/4/9,485.14
2002/4/10,487.25
2002/4/11,479.18
2002/4/12,482.1
2002/4/15,479.62
2002/4/16,478.38
2002/4/17,478.19
2002/4/18,472.18
2002/4/19,473.35
2002/4/22,471.58
2002/4/23,470.01
2002/4/24,465.83
2002/4/25,467.33
2002/4/26,475.53
2002/4/29,484.27
2002/4/30,485.28
2002/5/8,481.61
2002/5/9,483.7
2002/5/10,479.81
2002/5/13,475.1
2002/5/14,473.41
2002/5/15,469.08
2002/5/16,453.22
2002/5/17,458.74
2002/5/20,453.37
2002/5/21,469.05
2002/5/22,462.77
2002/5/23,464.9
2002/5/24,458.27
2002/5/27,459.44
2002/5/28,460.15
2002/5/29,450.04
2002/5/30,449.87
2002/5/31,447.56
2002/6/3,437.07
2002/6/4,440.14
2002/6/5,429.46
2002/6/6,448.53
2002/6/7,452.86
2002/6/10,449.55
2002/6/11,453.45
2002/6/12,451.15
2002/6/13,446.93
2002/6/14,441.41
2002/6/17,442.6
2002/6/18,453.01
2002/6/19,448.12
2002/6/20,452.16
2002/6/21,469.83
2002/6/24,512.37
2002/6/25,507.55
2002/6/26,510.32
2002/6/27,509.76
2002/6/28,506.99
2002/7/1,502.11
2002/7/2,507.53
2002/7/3,509.16
2002/7/4,503.89
2002/7/5,505.97
2002/7/8,510.14
2002/7/9,508.34
2002/7/10,499.58
2002/7/11,500.31
2002/7/12,500.53
2002/7/15,496.42
2002/7/16,497.25
2002/7/17,500.93
2002/7/18,501.86
2002/7/19,503.71
2002/7/22,495.9
2002/7/23,493.67
2002/7/24,491.9
2002/7/25,489.35
2002/7/26,487.42
2002/7/29,490.18
2002/7/30,491.21
2002/7/31,486.65
2002/8/1,487.23
2002/8/2,488.9
2002/8/5,487.16
2002/8/6,492.23
2002/8/7,490.81
2002/8/8,488.09
2002/8/9,484.85
2002/8/12,481.74
2002/8/13,482.33
2002/8/14,486.13
2002/8/15,482.79
2002/8/16,485.89
2002/8/19,484.63
2002/8/20,491.45
2002/8/21,492.22
2002/8/22,496.94
2002/8/23,495.66
2002/8/26,492.08
2002/8/27,495.65
2002/8/28,494.3
2002/8/29,490.59
2002/8/30,491.01
2002/9/2,492.13
2002/9/3,493.65
2002/9/4,491.02
2002/9/5,484.9
2002/9/6,482.53
2002/9/9,478.48
2002/9/10,479.25
2002/9/11,477.39
2002/9/12,479
2002/9/13,477.83
2002/9/16,470.75
2002/9/17,469.97
2002/9/18,466.68
2002/9/19,476
2002/9/20,470.83
2002/9/23,470.85
2002/9/24,468.54
2002/9/25,468.3
2002/9/26,464.45
2002/9/27,462.65
2002/10/8,457.8
2002/10/9,448.84
2002/10/10,446.86
2002/10/11,446.27
2002/10/14,448.53
2002/10/15,447.31
2002/10/16,451.45
2002/10/17,443.56
2002/10/18,444.74
2002/10/21,445.95
2002/10/22,452.63
2002/10/23,453.2
2002/10/24,449.35
2002/10/25,444.11
2002/10/28,437.32
2002/10/29,440.01
2002/10/30,439.81
2002/10/31,439.64
2002/11/1,440.35
2002/11/4,447.05
2002/11/5,454.31
2002/11/6,451.9
2002/11/7,451.37
2002/11/8,439.39
2002/11/11,434.56
2002/11/12,424.55
2002/11/13,426.54
2002/11/14,417.43
2002/11/15,419.35
2002/11/18,414.49
2002/11/19,418.25
2002/11/20,407.17
2002/11/21,393.99
2002/11/22,394.59
2002/11/25,396.43
2002/11/26,387.58
2002/11/27,391.25
2002/11/28,402.48
2002/11/29,408.57
2002/12/2,396.71
2002/12/3,401.03
2002/12/4,402.62
2002/12/5,400.19
2002/12/6,400.15
2002/12/9,398.78
2002/12/10,393.4
2002/12/11,391.49
2002/12/12,394.31
2002/12/13,399.08
2002/12/16,403.03
2002/12/17,406.7
2002/12/18,404.31
2002/12/19,405.73
2002/12/20,410.27
2002/12/23,410.5
2002/12/24,411.08
2002/12/25,408.17
2002/12/26,395.51
2002/12/27,395.68
2002/12/30,391.69
2002/12/31,388.75
2003/1/2,380.43
2003/1/3,381.41
2003/1/6,387.16
2003/1/7,386.14
2003/1/8,395.9
2003/1/9,402.92
2003/1/10,398.89
2003/1/13,400.82
2003/1/14,419.45
2003/1/15,416.34
2003/1/16,423.49
2003/1/17,421.9
2003/1/20,424.35
2003/1/21,416.27
2003/1/22,418.76
2003/1/23,414.86
2003/1/24,420.42
2003/1/27,425.93
2003/1/28,426.99
2003/1/29,426.63
2003/2/10,422.52
2003/2/11,427.06
2003/2/12,432.21
2003/2/13,430.41
2003/2/14,431.84
2003/2/17,428.49
2003/2/18,428.63
2003/2/19,432.31
2003/2/20,431.89
2003/2/21,423.07
2003/2/24,423.63
2003/2/25,432.05
2003/2/26,432.03
2003/2/27,431.63
2003/2/28,431.29
2003/3/3,433.6
2003/3/4,433.42
2003/3/5,431.67
2003/3/6,426.03
2003/3/7,424.95
2003/3/10,416.8
2003/3/11,416.86
2003/3/12,418.85
2003/3/13,416.38
2003/3/14,417.26
2003/3/17,416.91
2003/3/18,413.42
2003/3/19,414.57
2003/3/20,412.29
2003/3/21,416.47
2003/3/24,416.99
2003/3/25,412.72
2003/3/26,410.33
2003/3/27,420.04
2003/3/28,419.14
2003/3/31,423.81
2003/4/1,426.81
2003/4/2,426.41
2003/4/3,424.59
2003/4/4,426.3
2003/4/7,423.02
2003/4/8,421.48
2003/4/9,425.82
2003/4/10,428.94
2003/4/11,434.74
2003/4/14,444.81
2003/4/15,449.42
2003/4/16,443.65
2003/4/17,445.78
2003/4/18,444.38
2003/4/21,437.3
2003/4/22,437.9
2003/4/23,432.41
2003/4/24,420.67
2003/4/25,415.09
2003/4/28,425.45
2003/4/29,418.57
2003/4/30,418.66
2003/5/12,418.65
2003/5/13,406.5
2003/5/14,415.95
2003/5/15,426.95
2003/5/16,427.3
2003/5/19,429.94
2003/5/20,426.28
2003/5/21,425.85
2003/5/22,428.81
2003/5/23,433.43
2003/5/26,436.31
2003/5/27,437.47
2003/5/28,434.06
2003/5/29,438.95
2003/5/30,441.19
2003/6/2,441.99
2003/6/3,437.07
2003/6/4,437.6
2003/6/5,432.56
2003/6/6,426.2
2003/6/9,422.1
2003/6/10,424.97
2003/6/11,431.8
2003/6/12,430.73
2003/6/13,432
2003/6/16,430.66
2003/6/17,429.15
2003/6/18,429.11
2003/6/19,424.07
2003/6/20,422
2003/6/23,416.55
2003/6/24,417.75
2003/6/25,414.27
2003/6/26,416.64
2003/6/27,410.5
2003/6/30,407.35
2003/7/1,405.57
2003/7/2,408.46
2003/7/3,410.25
2003/7/4,409.96
2003/7/7,410.21
2003/7/8,413.56
2003/7/9,411.1
2003/7/10,418.05
2003/7/11,416.92
2003/7/14,415.57
2003/7/15,416.57
2003/7/16,417.65
2003/7/17,419.02
2003/7/18,409.54
2003/7/21,404.92
2003/7/22,407.05
2003/7/23,408.6
2003/7/24,405.34
2003/7/25,400.83
2003/7/28,398.71
2003/7/29,400.96
2003/7/30,400.96
2003/7/31,401.19
2003/8/1,402.1
2003/8/4,407.19
2003/8/5,407.5
2003/8/6,406.98
2003/8/7,406.91
2003/8/8,401.74
2003/8/11,403.26
2003/8/12,405.46
2003/8/13,400.62
2003/8/14,398.73
2003/8/15,398.44
2003/8/18,397.23
2003/8/19,398.12
2003/8/20,395.86
2003/8/21,395.61
2003/8/22,395.65
2003/8/25,391.07
2003/8/26,392.29
2003/8/27,392.38
2003/8/28,389.59
2003/8/29,391.71
2003/9/1,398.88
2003/9/2,398.04
2003/9/3,398.98
2003/9/4,398.18
2003/9/5,393.52
2003/9/8,391.74
2003/9/9,390.48
2003/9/10,391.07
2003/9/11,391.32
2003/9/12,387.03
2003/9/15,382.92
2003/9/16,386.68
2003/9/17,382.39
2003/9/18,382.07
2003/9/19,382.56
2003/9/22,381.07
2003/9/23,382.99
2003/9/24,384.42
2003/9/25,379.46
2003/9/26,377.38
2003/9/29,371.57
2003/9/30,374.81
2003/10/8,376.97
2003/10/9,376.52
2003/10/10,386.18
2003/10/13,385.17
2003/10/14,382.61
2003/10/15,381.67
2003/10/16,376.19
2003/10/17,376.85
2003/10/20,374.33
2003/10/21,375.41
2003/10/22,383.76
2003/10/23,380.64
2003/10/24,378.26
2003/10/27,373.4
2003/10/28,371.99
2003/10/29,367.27
2003/10/30,362.56
2003/10/31,364.8
2003/11/3,369.2
2003/11/4,375.2
2003/11/5,371.83
2003/11/6,364.28
2003/11/7,358.84
2003/11/10,358.61
2003/11/11,359.84
2003/11/12,353.45
2003/11/13,354.55
2003/11/14,356.93
2003/11/17,355.46
2003/11/18,350.73
2003/11/19,356.15
2003/11/20,367.32
2003/11/21,362.44
2003/11/24,372.29
2003/11/25,374.91
2003/11/26,376.62
2003/11/27,369.14
2003/11/28,371.24
2003/12/1,378.97
2003/12/2,379.13
2003/12/3,380.79
2003/12/4,381.99
2003/12/5,382.1
2003/12/8,378.47
2003/12/9,379.86
2003/12/10,383.31
2003/12/11,383.83
2003/12/12,382.8
2003/12/15,383.32
2003/12/16,380.77
2003/12/17,378.31
2003/12/18,377.32
2003/12/19,370.38
2003/12/22,378.67
2003/12/23,381.33
2003/12/24,384.29
2003/12/25,383.77
2003/12/26,384.15
2003/12/29,380.75
2003/12/30,381.95
2003/12/31,378.62
2004/1/2,380.4
2004/1/5,386.31
2004/1/6,386.91
2004/1/7,391.15
2004/1/8,396.31
2004/1/9,392.8
2004/1/12,398.05
2004/1/13,400.22
2004/1/14,398.4
2004/1/15,397.25
2004/1/16,400.55
2004/1/29,410.88
2004/1/30,404.62
2004/2/2,413.35
2004/2/3,418.5
2004/2/4,427.28
2004/2/5,431.6
2004/2/6,426.72
2004/2/9,435.74
2004/2/10,437.51
2004/2/11,437.79
2004/2/12,437.37
2004/2/13,432.92
2004/2/16,442.47
2004/2/17,447.41
2004/2/18,451.89
2004/2/19,452.24
2004/2/20,454.7
2004/2/23,446.38
2004/2/24,444.18
2004/2/25,435.93
2004/2/26,436.12
2004/2/27,442.13
2004/3/1,448.96
2004/3/2,447.16
2004/3/3,440.64
2004/3/4,443.98
2004/3/5,440.96
2004/3/8,430.54
2004/3/9,427.8
2004/3/10,437.5
2004/3/11,443.17
2004/3/12,442.67
2004/3/15,451.54
2004/3/16,454
2004/3/17,454.88
2004/3/18,446.97
2004/3/19,454.14
2004/3/22,456.28
2004/3/23,453.77
2004/3/24,453.5
2004/3/25,454.13
2004/3/26,454.91
2004/3/29,451.39
2004/3/30,452.65
2004/3/31,458.49
2004/4/1,461.98
2004/4/2,464.82
2004/4/5,466.49
2004/4/6,470.38
2004/4/7,470.54
2004/4/8,468.76
2004/4/9,457.7
2004/4/12,458.3
2004/4/13,455.77
2004/4/14,446.88
2004/4/15,441.13
2004/4/16,442.74
2004/4/19,437.69
2004/4/20,433.33
2004/4/21,429.43
2004/4/22,431.53
2004/4/23,424.07
2004/4/26,422.91
2004/4/27,418.24
2004/4/28,416.6
2004/4/29,407
2004/4/30,407.55
2004/5/10,397.56
2004/5/11,399.2
2004/5/12,410.08
2004/5/13,408.63
2004/5/14,399.49
2004/5/17,397.03
2004/5/18,402.41
2004/5/19,403.37
2004/5/20,399.58
2004/5/21,402.1
2004/5/24,399.04
2004/5/25,389.25
2004/5/26,391
2004/5/27,400.85
2004/5/28,398.94
2004/5/31,400.62
2004/6/1,407.65
2004/6/2,405.47
2004/6/3,398.46
2004/6/4,398.4
2004/6/7,392.37
2004/6/8,387.89
2004/6/9,378.05
2004/6/10,377.85
2004/6/11,378.03
2004/6/14,367.43
2004/6/15,374.2
2004/6/16,376.34
2004/6/17,368.38
2004/6/18,365.32
2004/6/21,369.12
2004/6/22,373.5
2004/6/23,369.79
2004/6/24,367.42
2004/6/25,359.78
2004/6/28,353.9
2004/6/29,357.12
2004/6/30,354.51
2004/7/1,365.85
2004/7/2,365.82
2004/7/5,365.58
2004/7/6,368.09
2004/7/7,364.42
2004/7/8,364.92
2004/7/9,362.3
2004/7/12,352.97
2004/7/13,353.82
2004/7/14,352.17
2004/7/15,356.51
2004/7/16,367.21
2004/7/19,367.75
2004/7/20,365.56
2004/7/21,365.56
2004/7/22,357.16
2004/7/23,358.17
2004/7/26,353.18
2004/7/27,350.44
2004/7/28,353.18
2004/7/29,357.6
2004/7/30,351.92
2004/8/2,348.59
2004/8/3,346.92
2004/8/4,355.72
2004/8/5,351.29
2004/8/6,350.06
2004/8/9,350.16
2004/8/10,351.24
2004/8/11,346.72
2004/8/12,341.67
2004/8/13,342.11
2004/8/16,336.89
2004/8/17,337.44
2004/8/18,336.42
2004/8/19,330.99
2004/8/20,330.94
2004/8/23,328.19
2004/8/24,333.88
2004/8/25,331.79
2004/8/26,329.41
2004/8/27,325.95
2004/8/30,326.83
2004/8/31,333.32
2004/9/1,328.62
2004/9/2,332.05
2004/9/3,331.4
2004/9/6,331.03
2004/9/7,331.44
2004/9/8,329.33
2004/9/9,322.55
2004/9/10,322.97
2004/9/13,315.16
2004/9/14,325.11
2004/9/15,340.33
2004/9/16,344.58
2004/9/17,355.77
2004/9/20,369.34
2004/9/21,368.5
2004/9/22,361.6
2004/9/23,372.44
2004/9/24,364.64
2004/9/27,361.42
2004/9/28,364.8
2004/9/29,360.98
2004/9/30,355.18
2004/10/8,365.74
2004/10/11,366.09
2004/10/12,359.01
2004/10/13,359.55
2004/10/14,341.61
2004/10/15,339.51
2004/10/18,341.59
2004/10/19,341.74
2004/10/20,340.65
2004/10/21,336.06
2004/10/22,337.92
2004/10/25,333.03
2004/10/26,337.11
2004/10/27,342.11
2004/10/28,341.15
2004/10/29,334.81
2004/11/1,331.42
2004/11/2,329.85
2004/11/3,336.34
2004/11/4,328.29
2004/11/5,328.38
2004/11/8,329.3
2004/11/9,330.77
2004/11/10,343.61
2004/11/11,341.65
2004/11/12,342.4
2004/11/15,346.95
2004/11/16,346.33
2004/11/17,343.34
2004/11/18,347.92
2004/11/19,350.03
2004/11/22,352.16
2004/11/23,350.44
2004/11/24,346.36
2004/11/25,344.89
2004/11/26,346.05
2004/11/29,340.87
2004/11/30,341.96
2004/12/1,340.46
2004/12/2,341.45
2004/12/3,343.17
2004/12/6,343.12
2004/12/7,337.65
2004/12/8,338.56
2004/12/9,341.31
2004/12/10,334.11
2004/12/13,332.68
2004/12/14,331.68
2004/12/15,332
2004/12/16,328.71
2004/12/17,325.37
2004/12/20,321.8
2004/12/21,322.09
2004/12/22,330.93
2004/12/23,324.43
2004/12/24,324.79
2004/12/27,323.86
2004/12/28,322.42
2004/12/29,320.4
2004/12/30,319.7
2004/12/31,315.81
2005/1/4,310.62
2005/1/5,315.25
2005/1/6,311.98
2005/1/7,312.61
2005/1/10,315.85
2005/1/11,316.42
2005/1/12,316.35
2005/1/13,317
2005/1/14,313.4
2005/1/17,306.44
2005/1/18,309.81
2005/1/19,307.78
2005/1/20,303.68
2005/1/21,309.98
2005/1/24,315.98
2005/1/25,315.69
2005/1/26,313.19
2005/1/27,308.01
2005/1/28,304.01
2005/1/31,297.05
2005/2/1,295.69
2005/2/2,311.44
2005/2/3,306.42
2005/2/4,312.01
2005/2/16,314.98
2005/2/17,315.22
2005/2/18,311.64
2005/2/21,317.11
2005/2/22,325.39
2005/2/23,327.39
2005/2/24,328.11
2005/2/25,328.49
2005/2/28,328.13
2005/3/1,327.42
2005/3/2,322.59
2005/3/3,324.71
2005/3/4,323.5
2005/3/7,325.43
2005/3/8,332.24
2005/3/9,333.28
2005/3/10,324.86
2005/3/11,326.84
2005/3/14,326.64
2005/3/15,322.03
2005/3/16,319.01
2005/3/17,315.35
2005/3/18,309.09
2005/3/21,309.85
2005/3/22,303.12
2005/3/23,302.29
2005/3/24,304.53
2005/3/25,304.36
2005/3/28,302.86
2005/3/29,301.68
2005/3/30,294.11
2005/3/31,296.75
2005/4/1,307.54
2005/4/4,303.46
2005/4/5,302.16
2005/4/6,307.53
2005/4/7,311.27
2005/4/8,316.72
2005/4/11,314.51
2005/4/12,308.86
2005/4/13,315.61
2005/4/14,311.05
2005/4/15,304.92
2005/4/18,301.2
2005/4/19,300.69
2005/4/20,295.2
2005/4/21,291.28
2005/4/22,287.18
2005/4/25,282.36
2005/4/26,285.9
2005/4/27,282.22
2005/4/28,287.85
2005/4/29,283.57
2005/5/9,274.19
2005/5/10,274.58
2005/5/11,271.23
2005/5/12,267.86
2005/5/13,269.15
2005/5/16,266.41
2005/5/17,268.83
2005/5/18,269.49
2005/5/19,269.76
2005/5/20,268.82
2005/5/23,261.3
2005/5/24,265.34
2005/5/25,266.07
2005/5/26,262.87
2005/5/27,260.25
2005/5/30,262.34
2005/5/31,262.25
2005/6/1,256.01
2005/6/2,251.81
2005/6/3,250.41
2005/6/6,256.33
2005/6/7,255.99
2005/6/8,276.26
2005/6/9,278.29
2005/6/10,271.95
2005/6/13,272.55
2005/6/14,268.18
2005/6/15,261.54
2005/6/16,264.56
2005/6/17,263.3
2005/6/20,271.46
2005/6/21,268.76
2005/6/22,269.88
2005/6/23,267.54
2005/6/24,268.77
2005/6/27,275.36
2005/6/28,270.7
2005/6/29,268.45
2005/6/30,260.73
2005/7/1,252.27
2005/7/4,250.47
2005/7/5,248.41
2005/7/6,246.94
2005/7/7,248.18
2005/7/8,241.63
2005/7/11,239.48
2005/7/12,247.33
2005/7/13,245.7
2005/7/14,245.86
2005/7/15,241.93
2005/7/18,237.18
2005/7/19,238.37
2005/7/20,240.63
2005/7/21,240.37
2005/7/22,245.57
2005/7/25,244.21
2005/7/26,249.76
2005/7/27,255.72
2005/7/28,255.67
2005/7/29,254.47
2005/8/1,255.82
2005/8/2,260.27
2005/8/3,263.43
2005/8/4,261.49
2005/8/5,268.59
2005/8/8,271.29
2005/8/9,274.33
2005/8/10,276.21
2005/8/11,280.41
2005/8/12,275.2
2005/8/15,281.95
2005/8/16,280.33
2005/8/17,284.21
2005/8/18,274.61
2005/8/19,274.82
2005/8/22,277.91
2005/8/23,274.33
2005/8/24,276.58
2005/8/25,278.03
2005/8/26,278.74
2005/8/29,275.94
2005/8/30,274.27
2005/8/31,278.98
2005/9/1,284.9
2005/9/2,286.69
2005/9/5,289.36
2005/9/6,283.91
2005/9/7,290.72
2005/9/8,291.79
2005/9/9,289.4
2005/9/12,290.2
2005/9/13,295.97
2005/9/14,298.55
2005/9/15,299.13
2005/9/16,299.06
2005/9/19,301.71
2005/9/20,299.25
2005/9/21,294.18
2005/9/22,285.08
2005/9/23,282.01
2005/9/26,283.08
2005/9/27,277.52
2005/9/28,276.75
2005/9/29,281.63
2005/9/30,281.72
2005/10/10,277.44
2005/10/11,282.6
2005/10/12,284.44
2005/10/13,282.57
2005/10/14,279.1
2005/10/17,278.06
2005/10/18,281.17
2005/10/19,279.23
2005/10/20,278.89
2005/10/21,280.99
2005/10/24,282.4
2005/10/25,277.39
2005/10/26,269.72
2005/10/27,269.12
2005/10/28,263.12
2005/10/31,265.39
2005/11/1,264.71
2005/11/2,269.45
2005/11/3,267.44
2005/11/4,269.01
2005/11/7,269.98
2005/11/8,271.78
2005/11/9,271.04
2005/11/10,264.69
2005/11/11,265.63
2005/11/14,265.42
2005/11/15,263.38
2005/11/16,265.31
2005/11/17,265.38
2005/11/18,271.87
2005/11/21,272.62
2005/11/22,267.48
2005/11/23,269.38
2005/11/24,270.16
2005/11/25,270.46
2005/11/28,269.51
2005/11/29,266.36
2005/11/30,266.86
2005/12/1,266.59
2005/12/2,264.18
2005/12/5,258.17
2005/12/6,259.63
2005/12/7,262.1
2005/12/8,262.47
2005/12/9,266.56
2005/12/12,267.79
2005/12/13,268.63
2005/12/14,271.55
2005/12/15,270.36
2005/12/16,273.05
2005/12/19,272.93
2005/12/20,273.44
2005/12/21,271.41
2005/12/22,273.18
2005/12/23,275.85
2005/12/26,278.03
2005/12/27,277.36
2005/12/28,278.25
2005/12/29,281.64
2005/12/30,278.74
2006/1/4,283.48
2006/1/5,289.13
2006/1/6,291.29
2006/1/9,294.27
2006/1/10,295.99
2006/1/11,293.56
2006/1/12,298.35
2006/1/13,297.97
2006/1/16,293.84
2006/1/17,295.33
2006/1/18,302
2006/1/19,304.95
2006/1/20,305.32
2006/1/23,305.85
2006/1/24,306.07
2006/1/25,307.11
2006/2/6,315.9
2006/2/7,316.2
2006/2/8,316.52
2006/2/9,312.45
2006/2/10,316.52
2006/2/13,316.17
2006/2/14,318.61
2006/2/15,318.99
2006/2/16,310.61
2006/2/17,309.02
2006/2/20,308.82
2006/2/21,313.39
2006/2/22,313.91
2006/2/23,313.93
2006/2/24,316.31
2006/2/27,314.45
2006/2/28,315.3
2006/3/1,317.63
2006/3/2,313.21
2006/3/3,313.73
2006/3/6,312.92
2006/3/7,305.36
2006/3/8,303.58
2006/3/9,302.43
2006/3/10,303.8
2006/3/13,306.98
2006/3/14,306.86
2006/3/15,310.21
2006/3/16,309.96
2006/3/17,308.98
2006/3/20,312.2
2006/3/21,313.36
2006/3/22,316.08
2006/3/23,317.5
2006/3/24,316.43
2006/3/27,319.99
2006/3/28,322.34
2006/3/29,323.64
2006/3/30,320.85
2006/3/31,323.45
2006/4/3,329.51
2006/4/4,332.42
2006/4/5,335.58
2006/4/6,337.62
2006/4/7,339.49
2006/4/10,345.36
2006/4/11,347.28
2006/4/12,345.46
2006/4/13,338.02
2006/4/14,346.12
2006/4/17,347.44
2006/4/18,348.48
2006/4/19,349.63
2006/4/20,348.32
2006/4/21,349.85
2006/4/24,344.42
2006/4/25,345.5
2006/4/26,349.45
2006/4/27,351.11
2006/4/28,354.03
2006/5/8,366.6
2006/5/9,376.95
2006/5/10,382.26
2006/5/11,379.29
2006/5/12,389.75
2006/5/15,406.97
2006/5/16,395.83
2006/5/17,399.45
2006/5/18,401.01
2006/5/19,410.79
2006/5/22,415.66
2006/5/23,398.89
2006/5/24,394.45
2006/5/25,396.33
2006/5/26,404.43
2006/5/29,414.56
2006/5/30,419.33
2006/5/31,417.02
2006/6/1,429.7
2006/6/2,426.91
2006/6/5,432.62
2006/6/6,430.81
2006/6/7,405.88
2006/6/8,405.77
2006/6/9,397.66
2006/6/12,398.88
2006/6/13,400.17
2006/6/14,396.37
2006/6/15,397.19
2006/6/16,406.9
2006/6/19,412.2
2006/6/20,414.07
2006/6/21,412.32
2006/6/22,411.32
2006/6/23,415.36
2006/6/26,423.71
2006/6/27,424.66
2006/6/28,424.51
2006/6/29,433.79
2006/6/30,433.22
2006/7/3,440.13
2006/7/4,436.92
2006/7/5,433.8
2006/7/6,442.64
2006/7/7,441.77
2006/7/10,444.01
2006/7/11,446.58
2006/7/12,446.61
2006/7/13,422.44
2006/7/14,425.16
2006/7/17,431.03
2006/7/18,433.1
2006/7/19,422.95
2006/7/20,425.97
2006/7/21,429.01
2006/7/24,429.09
2006/7/25,433.98
2006/7/26,433.58
2006/7/27,427.66
2006/7/28,422.8
2006/7/31,406.09
2006/8/1,402.16
2006/8/2,399.85
2006/8/3,398.52
2006/8/4,387.48
2006/8/7,380.26
2006/8/8,391.28
2006/8/9,390.65
2006/8/10,396.77
2006/8/11,398.53
2006/8/14,388.87
2006/8/15,395.51
2006/8/16,401.71
2006/8/17,399.05
2006/8/18,396.71
2006/8/21,397.82
2006/8/22,401.86
2006/8/23,401.23
2006/8/24,403.38
2006/8/25,404.8
2006/8/28,414.3
2006/8/29,415.88
2006/8/30,418.86
2006/8/31,421.47
2006/9/1,415.63
2006/9/4,422.01
2006/9/5,421.47
2006/9/6,423.31
2006/9/7,417.21
2006/9/8,417.7
2006/9/11,420.12
2006/9/12,422.43
2006/9/13,417.39
2006/9/14,416.78
2006/9/15,422.66
2006/9/18,429.98
2006/9/19,429.76
2006/9/20,431.39
2006/9/21,433.02
2006/9/22,429.88
2006/9/25,430.24
2006/9/26,427.15
2006/9/27,430.51
2006/9/28,434.38
2006/9/29,438.9
2006/10/9,447.31
2006/10/10,448.01
2006/10/11,448.24
2006/10/12,444.9
2006/10/13,446.85
2006/10/16,445.11
2006/10/17,444.3
2006/10/18,449.93
2006/10/19,451.36
2006/10/20,449.77
2006/10/23,438
2006/10/24,447.32
2006/10/25,447.44
2006/10/26,447.53
2006/10/27,442.2
2006/10/30,442.32
2006/10/31,446.49
2006/11/1,449.01
2006/11/2,449.03
2006/11/3,451.22
2006/11/6,453.31
2006/11/7,452.52
2006/11/8,449.65
2006/11/9,455.04
2006/11/10,445
2006/11/13,432.57
2006/11/14,437.03
2006/11/15,448.7
2006/11/16,446.26
2006/11/17,453.3
2006/11/20,455.39
2006/11/21,458.78
2006/11/22,463.54
2006/11/23,465.5
