2012/06/01	9620.87
2012/06/04	9375.33
2012/06/05	9397.99
2012/06/06	9438.03
2012/06/07	9473.46
2012/06/08	9352.79
2012/06/11	9574.80
2012/06/12	9519.53
2012/06/13	9658.47
2012/06/14	9518.59
2012/06/15	9744.55
2012/06/18	9818.76
2012/06/19	9800.23
2012/06/20	9821.22
2012/06/21	9663.42
2012/06/22	9504.19
2012/06/25	9364.03
2012/06/26	9398.29
2012/06/27	9461.22
2012/06/28	9336.38
2012/06/29	9574.84
2012/07/03	9711.57
2012/07/04	9684.47
2012/07/05	9702.91
2012/07/06	9679.62
2012/07/09	9447.24
2012/07/10	9386.66
2012/07/11	9373.34
2012/07/12	9166.71
2012/07/13	9237.04
2012/07/16	9218.78
2012/07/17	9380.67
2012/07/18	9292.55
2012/07/19	9514.85
2012/07/20	9570.51
2012/07/23	9271.60
2012/07/24	9217.23
2012/07/25	9218.86
2012/07/26	9210.92
2012/07/27	9398.85
2012/07/30	9523.43
2012/07/31	9674.27
2012/08/01	9762.37
2012/08/02	9669.21
2012/08/03	9660.99
2012/08/06	9812.92
2012/08/07	9851.75
2012/08/08	9867.76
2012/08/09	9962.17
2012/08/10	9905.22
2012/08/13	9814.59
2012/08/14	9915.44
2012/08/15	9779.06
2012/08/16	9741.78
2012/08/17	9831.12
2012/08/20	9794.86
2012/08/21	9825.95
2012/08/22	9698.83
2012/08/23	9836.14
2012/08/24	9674.82
2012/08/27	9544.62
2012/08/28	9521.77
2012/08/29	9470.46
2012/08/30	9340.86
2012/08/31	9280.25
2012/09/03	9287.51
2012/09/04	9195.78
2012/09/05	9020.34
2012/09/06	9069.39
2012/09/07	9428.21
2012/09/10	9393.60
2012/09/11	9377.07
2012/09/12	9488.52
2012/09/13	9480.27
2012/09/14	9829.43
2012/09/17	9780.92
2012/09/18	9683.89
2012/09/19	9849.06
2012/09/20	9707.91
2012/09/21	9804.77
2012/09/24	9767.49
2012/09/25	9745.40
2012/09/26	9628.40
2012/09/27	9768.70
2012/09/28	9831.62
2012/10/03	9828.22
2012/10/04	9848.53
2012/10/05	9965.18
2012/10/08	9839.84
2012/10/09	9967.04
2012/10/10	10041.11
2012/10/11	10231.20
2012/10/12	10345.28
2012/10/15	10375.32
2012/10/16	10367.46
2012/10/17	10491.46
2012/10/18	10636.25
2012/10/19	10683.61
2012/10/22	10742.79
2012/10/24	10638.73
2012/10/25	10616.43
2012/10/26	10449.53
2012/10/29	10546.24
2012/10/30	10458.26
2012/10/31	10582.05
2012/11/01	10701.21
2012/11/02	10833.73
2012/11/05	10768.28
2012/11/06	10734.42
2012/11/07	10813.34
2012/11/08	10527.13
2012/11/09	10454.85
2012/11/12	10443.47
2012/11/13	10230.07
2012/11/14	10405.76
2012/11/15	10199.60
2012/11/16	10242.70
2012/11/19	10290.21
2012/11/20	10227.24
2012/11/21	10397.73
2012/11/22	10492.09
2012/11/23	10606.99
2012/11/26	10568.41
2012/11/27	10527.84
2012/11/28	10399.16
2012/11/29	10488.10
2012/11/30	10622.67
2012/12/03	10458.91
2012/12/04	10523.89
2012/12/05	10830.04
2012/12/06	10865.07
2012/12/07	10919.24
2012/12/10	10993.90
2012/12/11	10991.86
2012/12/12	11161.56
2012/12/13	11142.92
2012/12/14	11307.42
2012/12/17	11294.11
2012/12/18	11301.72
2012/12/19	11388.40
2012/12/20	11352.45
2012/12/21	11229.09
2012/12/24	11270.94
2012/12/27	11348.50
2012/12/28	11378.24
2012/12/31	11436.16
2013/01/02	11897.66
2013/01/03	11987.23
2013/01/04	11937.45
2013/01/07	11973.07
2013/01/08	11714.15
2013/01/09	11817.77
2013/01/10	11931.47
2013/01/11	11842.59
2013/01/14	12003.75
2013/01/15	12006.82
2013/01/16	11907.52
2013/01/17	11858.21
2013/01/18	12105.71
2013/01/21	12125.89
2013/01/22	12196.74
2013/01/23	12166.70
2013/01/24	12095.77
2013/01/25	12001.81
2013/01/28	12100.08
2013/01/29	12077.87
2013/01/30	12172.24
2013/01/31	12130.59
2013/02/01	12215.03
2013/02/04	12156.58
2013/02/05	11813.39
2013/02/06	11849.25
2013/02/07	11681.96
2013/02/08	11649.78
2013/02/14	11821.44
2013/02/15	11845.20
2013/02/18	11735.22
2013/02/19	11525.70
2013/02/20	11683.04
2013/02/21	11426.22
2013/02/22	11317.13
2013/02/25	11333.98
2013/02/26	11104.10
2013/02/27	11144.34
2013/02/28	11437.17
2013/03/01	11344.24
2013/03/04	11104.65
2013/03/05	11169.52
2013/03/06	11359.04
2013/03/07	11311.45
2013/03/08	11484.35
2013/03/11	11435.82
2013/03/12	11292.14
2013/03/13	11037.41
2013/03/14	11101.96
2013/03/15	11020.89
2013/03/18	10794.70
2013/03/19	10740.05
2013/03/20	10978.75
2013/03/21	10944.35
2013/03/22	10896.48
2013/03/25	10978.00
2013/03/26	10925.13
2013/03/27	11033.61
2013/03/28	10896.22
2013/04/02	10811.44
2013/04/03	10758.80
2013/04/05	10429.31
2013/04/08	10429.76
2013/04/09	10610.77
2013/04/10	10694.23
2013/04/11	10708.25
2013/04/12	10655.68
2013/04/15	10440.76
2013/04/16	10426.56
2013/04/17	10300.93
2013/04/18	10266.59
2013/04/19	10587.32
2013/04/22	10590.75
2013/04/23	10425.09
2013/04/24	10634.37
2013/04/25	10772.76
2013/04/26	10834.08
2013/04/29	10785.58
2013/04/30	10917.97
2013/05/02	10825.35
2013/05/03	10845.99
2013/05/06	11001.77
2013/05/07	11115.05
2013/05/08	11284.74
2013/05/09	11266.89
2013/05/10	11347.41
2013/05/13	11109.27
2013/05/14	11032.79
2013/05/15	11083.29
2013/05/16	11019.48
2013/05/20	11186.54
2013/05/21	11083.23
2013/05/22	11053.04
2013/05/23	10746.70
2013/05/24	10722.30
2013/05/27	10753.49
2013/05/28	10920.58
2013/05/29	10751.29
2013/05/30	10689.99
2013/05/31	10599.21
2013/06/03	10548.13
2013/06/04	10537.49
2013/06/05	10473.18
2013/06/06	10361.22
2013/06/07	10187.27
2013/06/10	10126.97
2013/06/11	9959.74
2013/06/13	9688.30
2013/06/14	9667.42
2013/06/17	9744.48
2013/06/18	9733.54
2013/06/19	9584.54
2013/06/20	9265.30
2013/06/21	9237.47
2013/06/24	8938.63
2013/06/25	8871.28
2013/06/26	9164.64
2013/06/27	9158.61
2013/06/28	9311.44
2013/07/02	9203.85
2013/07/03	8900.25
2013/07/04	9024.01
2013/07/05	9209.34
2013/07/08	9063.30
2013/07/09	9051.23
2013/07/10	9215.08
2013/07/11	9551.61
2013/07/12	9433.66
2013/07/15	9445.56
2013/07/16	9419.51
2013/07/17	9480.85
2013/07/18	9492.07
2013/07/19	9448.51
2013/07/22	9415.06
2013/07/23	9780.16
2013/07/24	9778.51
2013/07/25	9752.60
2013/07/26	9755.66
2013/07/29	9641.07
2013/07/30	9669.61
2013/07/31	9658.54
2013/08/01	9723.93
2013/08/02	9734.81
2013/08/05	9725.96
2013/08/06	9650.42
2013/08/07	9446.38
2013/08/08	9484.64
2013/08/09	9599.46
2013/08/12	9928.04
2013/08/13	10185.55
2013/08/15	10206.74
2013/08/16	10220.20
2013/08/19	10199.08
2013/08/20	9905.76
2013/08/21	9856.86
2013/08/22	9967.77
2013/08/23	9932.35
2013/08/26	10075.09
2013/08/27	9988.23
2013/08/28	9765.19
2013/08/29	9850.72
2013/08/30	9825.21
2013/09/02	10055.05
2013/09/03	10250.97
2013/09/04	10233.03
2013/09/05	10338.89
2013/09/06	10334.07
2013/09/09	10528.69
2013/09/10	10697.44
2013/09/11	10636.71
2013/09/12	10637.53
2013/09/13	10538.94
2013/09/16	10706.63
2013/09/17	10650.64
2013/09/18	10588.01
2013/09/19	10769.54
2013/09/23	10717.72
2013/09/24	10599.15
2013/09/25	10598.18
2013/09/26	10541.03
2013/09/27	10494.36
2013/09/30	10316.12
2013/10/02	10333.59
2013/10/03	10514.55
2013/10/04	10517.28
2013/10/07	10427.17
2013/10/08	10534.94
2013/10/09	10505.51
2013/10/10	10460.18
2013/10/11	10580.75
2013/10/15	10671.17
2013/10/16	10629.78
2013/10/17	10568.71
2013/10/18	10644.04
2013/10/21	10668.20
2013/10/22	10653.43
2013/10/23	10457.32
2013/10/24	10322.12
2013/10/25	10177.82
2013/10/28	10258.42
2013/10/29	10390.56
2013/10/30	10640.89
2013/10/31	10627.02
2013/11/01	10678.69
2013/11/04	10686.06
2013/11/05	10637.15
2013/11/06	10561.57
2013/11/07	10474.33
2013/11/08	10390.73
2013/11/11	10582.90
2013/11/12	10561.61
2013/11/13	10276.61
2013/11/14	10391.13
2013/11/15	10702.70
2013/11/18	11307.33
2013/11/19	11365.45
2013/11/20	11437.44
2013/11/21	11333.14
2013/11/22	11448.74
2013/11/25	11387.21
2013/11/26	11302.03
2013/11/27	11401.96
2013/11/28	11385.29
2013/11/29	11441.27
2013/12/02	11548.07
2013/12/03	11448.35
2013/12/04	11368.78
2013/12/05	11395.74
2013/12/06	11376.17
2013/12/09	11432.92
2013/12/10	11382.16
2013/12/11	11073.93
2013/12/12	10962.18
2013/12/13	11025.82
2013/12/16	10932.27
2013/12/17	10894.29
2013/12/18	10961.54
2013/12/19	10777.91
2013/12/20	10628.50
2013/12/23	10647.35
2013/12/24	10834.43
2013/12/27	10830.10
2013/12/30	10770.69
2013/12/31	10816.14
2014/01/02	10709.34
2014/01/03	10436.76
2014/01/06	10290.55
2014/01/07	10236.12
2014/01/08	10329.82
2014/01/09	10152.82
2014/01/10	10164.68
2014/01/13	10182.46
2014/01/14	10149.22
2014/01/15	10201.79
2014/01/16	10187.52
2014/01/17	10167.28
2014/01/20	10040.16
2014/01/21	10218.41
2014/01/22	10326.73
2014/01/23	10109.49
2014/01/24	10014.02
2014/01/27	9792.58
2014/01/28	9763.97
2014/01/29	9898.02
2014/01/30	9818.36
2014/02/04	9509.65
2014/02/05	9470.62
2014/02/06	9537.71
2014/02/07	9645.39
2014/02/10	9613.77
2014/02/11	9856.85
2014/02/12	9996.76
2014/02/13	9872.71
2014/02/14	9933.73
2014/02/17	10101.21
2014/02/18	10057.83
2014/02/19	10057.52
2014/02/20	9978.06
2014/02/21	9936.25
2014/02/24	9797.86
2014/02/25	9740.56
2014/02/26	9806.03
2014/02/27	9957.77
2014/02/28	9891.42
2014/03/03	9751.65
2014/03/04	9776.77
2014/03/05	9661.99
2014/03/06	9672.98
2014/03/07	9709.49
2014/03/10	9536.85
2014/03/11	9520.26
2014/03/12	9364.52
2014/03/13	9322.93
2014/03/14	9298.64
2014/03/17	9333.03
2014/03/18	9342.28
2014/03/19	9360.70
2014/03/20	9203.07
2014/03/21	9427.33
2014/03/24	9694.96
2014/03/25	9690.86
2014/03/26	9849.63
2014/03/27	9873.53
2014/03/28	10001.82
2014/03/31	10075.10
2014/04/01	10098.28
2014/04/02	10022.83
2014/04/03	10093.80
2014/04/04	10110.01
2014/04/07	10156.89
2014/04/08	10321.82
2014/04/09	10380.74
2014/04/10	10421.31
2014/04/11	10228.42
2014/04/14	10244.02
2014/04/15	10028.74
2014/04/16	10035.96
2014/04/17	10080.23
2014/04/22	10030.72
2014/04/23	9905.63
2014/04/24	9940.63
2014/04/25	9798.70
2014/04/28	9770.10
2014/04/29	9882.94
2014/04/30	9779.72
2014/05/02	9802.46
2014/05/05	9743.29
2014/05/07	9655.56
2014/05/08	9734.97
2014/05/09	9684.58
2014/05/12	9827.85
2014/05/13	9855.80
2014/05/14	9991.61
2014/05/15	9971.24
2014/05/16	9955.35
2014/05/19	9915.29
2014/05/20	9884.22
2014/05/21	9995.39
2014/05/22	10109.57
2014/05/23	10121.06
2014/05/26	10126.48
2014/05/27	10082.85
2014/05/28	10198.02
2014/05/29	10185.21
2014/05/30	10249.69
2014/06/03	10368.12
2014/06/04	10317.82
2014/06/05	10364.58
2014/06/06	10340.99
2014/06/09	10406.79
2014/06/10	10518.80
2014/06/11	10508.40
2014/06/12	10431.66
2014/06/13	10516.98
2014/06/16	10522.13
2014/06/17	10466.65
2014/06/18	10444.41
2014/06/19	10354.06
2014/06/20	10395.45
2014/06/23	10198.10
2014/06/24	10250.16
2014/06/25	10180.05
2014/06/26	10337.02
2014/06/27	10307.51
2014/06/30	10335.03
2014/07/02	10448.17
2014/07/03	10454.27
2014/07/04	10489.56
2014/07/07	10487.34
2014/07/08	10504.98
2014/07/09	10341.00
2014/07/10	10368.13
2014/07/11	10379.61
2014/07/14	10457.77
2014/07/15	10489.15
2014/07/16	10475.38
2014/07/17	10467.06
2014/07/18	10441.23
2014/07/21	10355.73
2014/07/22	10605.22
2014/07/23	10820.71
2014/07/24	10939.57
2014/07/25	10993.24
2014/07/28	11072.62
2014/07/29	11122.22
2014/07/30	11119.32
2014/07/31	11130.20
2014/08/01	10982.65
2014/08/04	11088.96
2014/08/05	11009.84
2014/08/06	10979.93
2014/08/07	10876.61
2014/08/08	10832.66
2014/08/11	11037.88
2014/08/12	11064.35
2014/08/13	11193.89
2014/08/14	11075.11
2014/08/15	11103.92
2014/08/18	11065.21
2014/08/19	11094.59
2014/08/20	11055.98
2014/08/21	10942.37
2014/08/22	11058.69
2014/08/25	11115.79
2014/08/26	11124.33
2014/08/27	11074.31
2014/08/28	10931.60
2014/08/29	10963.59
2014/09/01	10958.81
2014/09/02	10966.16
2014/09/03	11312.54
2014/09/04	11386.38
2014/09/05	11368.34
2014/09/08	11408.67
2014/09/10	11117.89
2014/09/11	11032.91
2014/09/12	11014.69
2014/09/15	10834.73
2014/09/16	10718.01
2014/09/17	10893.01
2014/09/18	10799.43
2014/09/19	10783.33
2014/09/22	10597.30
2014/09/23	10568.80
2014/09/24	10716.76
2014/09/25	10640.09
2014/09/26	10584.29
2014/09/29	10439.03
2014/09/30	10310.40
2014/10/03	10348.53
2014/10/06	10409.72
2014/10/07	10469.21
2014/10/08	10395.43
2014/10/09	10483.50
2014/10/10	10301.46
2014/10/13	10284.90
2014/10/14	10254.79
2014/10/15	10284.88
2014/10/16	10185.55
2014/10/17	10234.02
2014/10/20	10295.52
2014/10/21	10275.98
2014/10/22	10426.89
2014/10/23	10438.86
2014/10/24	10391.64
2014/10/27	10311.58
2014/10/28	10548.83
2014/10/29	10724.15
2014/10/30	10628.88
2014/10/31	10755.80
2014/11/03	10660.24
2014/11/04	10727.78
2014/11/05	10622.00
2014/11/06	10568.69
2014/11/07	10539.33
2014/11/10	10615.82
2014/11/11	10652.06
2014/11/12	10729.76
2014/11/13	10800.91
2014/11/14	10761.51
2014/11/17	10554.30
2014/11/18	10426.11
2014/11/19	10380.56
2014/11/20	10379.43
2014/11/21	10447.18
2014/11/24	10842.83
2014/11/25	10782.91
2014/11/26	11051.35
2014/11/27	11013.87
2014/11/28	11145.39
2014/12/01	10818.20
2014/12/02	11125.79
2014/12/03	11060.21
2014/12/04	11481.03
2014/12/05	11600.48
2014/12/08	11873.41
2014/12/09	11332.92
2014/12/10	11372.45
2014/12/11	11255.43
2014/12/12	11236.39
2014/12/15	11212.65
2014/12/16	11136.90
2014/12/17	11269.43
2014/12/18	11330.73
2014/12/19	11400.19
2014/12/22	11744.02
2014/12/23	11677.74
2014/12/24	11558.02
2014/12/29	12019.75
2014/12/30	11844.10
2014/12/31	11984.69
2015/01/02	12245.35
2015/01/05	12206.71
2015/01/06	11990.79
2015/01/07	11991.02
2015/01/08	12023.75
2015/01/09	12081.24
2015/01/12	12016.66
2015/01/13	12063.02
2015/01/14	12008.37
2015/01/15	12190.52
2015/01/16	12076.74
2015/01/19	11475.85
2015/01/20	11741.78
2015/01/21	12021.32
2015/01/22	12047.27
2015/01/23	12260.06
2015/01/26	12228.16
2015/01/27	12030.38
2015/01/28	11963.64
2015/01/29	11736.09
2015/01/30	11720.10
2015/02/02	11578.30
2015/02/03	11768.58
2015/02/04	11767.49
2015/02/05	11789.19
2015/02/06	11697.32
2015/02/09	11647.42
2015/02/10	11695.26
2015/02/11	11651.01
2015/02/12	11783.61
2015/02/13	11922.56
2015/02/16	11934.57
2015/02/17	11998.51
2015/02/18	12066.10
2015/02/23	12041.49
2015/02/24	12046.20
2015/02/25	12064.80
2015/02/26	12227.75
2015/02/27	12185.85
2015/03/02	12213.75
2015/03/03	11945.25
2015/03/04	11738.67
2015/03/05	11597.77
2015/03/06	11606.93
2015/03/09	11675.92
2015/03/10	11507.63
2015/03/11	11417.34
2015/03/12	11565.80
2015/03/13	11712.23
2015/03/16	11813.78
2015/03/17	11837.78
2015/03/18	11981.97
2015/03/19	12122.20
2015/03/20	12156.40
2015/03/23	12177.82
2015/03/24	12005.02
2015/03/25	11968.91
2015/03/26	11919.69
2015/03/27	11898.09
2015/03/30	12306.56
2015/03/31	12346.09
2015/04/01	12537.28
2015/04/02	12663.12
2015/04/08	13396.59
2015/04/09	13748.37
2015/04/10	13987.53
2015/04/13	14590.45
2015/04/14	14264.81
2015/04/15	14471.82
2015/04/16	14720.13
2015/04/17	14536.67
2015/04/20	14111.34
2015/04/21	14531.28
2015/04/22	14669.73
2015/04/23	14478.20
2015/04/24	14488.99
2015/04/27	14741.20
2015/04/28	14714.79
2015/04/29	14603.04
2015/04/30	14431.11
2015/05/04	14459.15
2015/05/05	14077.62
2015/05/06	13997.35
2015/05/07	13768.47
2015/05/08	14049.66
2015/05/11	14182.98
2015/05/12	13973.00
2015/05/13	13859.55
2015/05/14	13775.95
2015/05/15	14009.76
2015/05/18	13926.28
2015/05/19	14191.50
2015/05/20	14235.90
2015/05/21	14132.16
2015/05/22	14433.36
2015/05/26	14801.94
2015/05/27	14701.88
2015/05/28	14183.00
2015/05/29	14103.81
2015/06/01	14299.45
2015/06/02	14201.63
2015/06/03	14114.94
2015/06/04	14127.01
2015/06/05	13914.61
2015/06/08	14113.98
2015/06/09	13861.96
2015/06/10	13616.67
2015/06/11	13743.25
2015/06/12	13984.00
2015/06/15	13622.76
2015/06/16	13252.93
2015/06/17	13414.83
2015/06/18	13263.37
2015/06/19	13186.05
2015/06/22	13383.68
2015/06/23	13609.47
2015/06/24	13684.80
2015/06/25	13467.90
2015/06/26	13088.19
2015/06/29	12694.66
2015/06/30	12981.23
2015/07/02	12784.65
2015/07/03	12608.98
2015/07/06	12231.43
2015/07/07	11827.30
2015/07/08	11107.30
2015/07/09	11446.37
2015/07/10	11858.55
2015/07/13	12003.83
2015/07/14	11836.17
2015/07/15	11681.20
2015/07/16	11749.08
2015/07/17	11850.14
2015/07/20	11773.92
2015/07/21	11871.54
2015/07/22	11734.27
2015/07/23	11834.47
2015/07/24	11679.02
2015/07/27	11230.67
2015/07/28	11173.04
2015/07/29	11273.69
2015/07/30	11137.33
2015/07/31	11131.68
2015/08/03	11009.96
2015/08/04	11074.92
2015/08/05	11125.84
2015/08/06	11093.27
2015/08/07	11227.94
2015/08/10	11291.66
2015/08/11	11264.64
2015/08/12	11042.79
2015/08/13	11080.92
2015/08/14	11060.06
2015/08/17	10962.24
2015/08/18	10770.05
2015/08/19	10642.24
2015/08/20	10402.72
2015/08/21	10195.05
2015/08/24	9602.29
2015/08/25	9514.04
2015/08/26	9427.93
2015/08/27	9863.61
2015/08/28	9750.73
2015/08/31	9741.41
2015/09/01	9454.11
2015/09/02	9301.32
2015/09/04	9169.59
2015/09/07	9103.22
2015/09/08	9479.48
2015/09/09	9975.53
2015/09/10	9780.16
2015/09/11	9718.28
2015/09/14	9728.72
2015/09/15	9704.27
2015/09/16	9904.71
2015/09/17	9964.17
2015/09/18	10028.38
2015/09/21	9899.37
2015/09/22	9835.39
2015/09/23	9570.25
2015/09/24	9469.81
2015/09/25	9512.26
2015/09/29	9230.50
2015/09/30	9405.50
2015/10/02	9686.64
2015/10/05	9883.71
2015/10/06	9931.53
2015/10/07	10394.79
2015/10/08	10287.41
2015/10/09	10406.79
2015/10/12	10538.19
2015/10/13	10437.69
2015/10/14	10334.42
2015/10/15	10552.93
2015/10/16	10637.01
2015/10/19	10688.54
2015/10/20	10649.45
2015/10/22	10600.52
2015/10/23	10742.04
2015/10/26	10747.68
2015/10/27	10714.79
2015/10/28	10558.47
2015/10/29	10439.38
2015/10/30	10396.58
2015/11/02	10240.33
2015/11/03	10283.42
2015/11/04	10560.74
2015/11/05	10617.67
2015/11/06	10555.97
2015/11/09	10506.41
2015/11/10	10314.74
2015/11/11	10245.53
2015/11/12	10408.93
2015/11/13	10181.47
2015/11/16	9978.70
2015/11/17	10073.43
2015/11/18	10055.28
2015/11/19	10193.11
2015/11/20	10302.00
2015/11/23	10229.43
2015/11/24	10156.63
2015/11/25	10127.87
2015/11/26	10108.39
2015/11/27	9855.66
2015/11/30	9790.64
2015/12/01	9947.94
2015/12/02	10050.36
2015/12/03	9987.84
2015/12/04	9834.28
2015/12/07	9798.19
2015/12/08	9660.87
2015/12/09	9558.76
2015/12/10	9450.49
2015/12/11	9308.00
2015/12/14	9315.91
2015/12/15	9344.07
2015/12/16	9538.66
2015/12/17	9666.52
2015/12/18	9634.41
2015/12/21	9746.99
2015/12/22	9731.53
2015/12/23	9882.95
2015/12/24	9957.41
2015/12/28	9789.46
2015/12/29	9788.91
2015/12/30	9659.88
2015/12/31	9661.03
2016/01/04	9311.18
2016/01/05	9223.01
2016/01/06	9137.79
2016/01/07	8753.97
2016/01/08	8845.89
2016/01/11	8505.16
2016/01/12	8439.31
2016/01/13	8494.49
2016/01/14	8459.63
2016/01/15	8236.28
2016/01/18	8134.81
2016/01/19	8377.80
2016/01/20	8015.44
2016/01/21	7835.64
2016/01/22	8104.98
2016/01/25	8173.11
2016/01/26	7895.16
2016/01/27	7959.51
2016/01/28	8028.58
2016/01/29	8241.36
2016/02/01	8144.85
2016/02/02	8058.83
2016/02/03	7858.31
2016/02/04	7974.40
2016/02/05	8054.87
2016/02/11	7657.92
2016/02/12	7505.37
2016/02/15	7863.84
2016/02/16	8028.34
2016/02/17	7928.76
2016/02/18	8166.47
2016/02/19	8112.57
2016/02/22	8221.37
2016/02/23	8170.62
2016/02/24	8061.71
2016/02/25	7871.94
2016/02/26	8034.30
2016/02/29	7916.34
2016/03/01	8068.29
2016/03/02	8374.09
2016/03/03	8390.79
2016/03/04	8557.69
2016/03/07	8626.31
2016/03/08	8505.22
2016/03/09	8441.48
2016/03/10	8420.14
2016/03/11	8561.37
2016/03/14	8686.27
2016/03/15	8605.63
2016/03/16	8571.36
2016/03/17	8773.83
2016/03/18	8883.01
2016/03/21	8928.65
2016/03/22	8900.19
2016/03/23	8873.33
2016/03/24	8701.13
2016/03/29	8726.93
2016/03/30	8979.41
2016/03/31	9003.25
2016/04/01	8842.86
2016/04/05	8679.04
2016/04/06	8668.63
2016/04/07	8647.33
2016/04/08	8704.81
2016/04/11	8807.06
2016/04/12	8841.86
2016/04/13	9191.49
2016/04/14	9237.90
2016/04/15	9214.98
2016/04/18	9090.85
2016/04/19	9244.45
2016/04/20	9134.42
2016/04/21	9248.40
2016/04/22	9120.91
2016/04/25	8986.33
2016/04/26	9016.12
2016/04/27	9037.48
2016/04/28	9060.93
2016/04/29	8939.47
2016/05/03	8748.70
2016/05/04	8697.37
2016/05/05	8626.73
2016/05/06	8471.70
2016/05/09	8450.72
2016/05/10	8486.16
2016/05/11	8443.67
2016/05/12	8413.72
2016/05/13	8301.39
2016/05/16	8312.61
2016/05/17	8425.78
2016/05/18	8301.01
2016/05/19	8243.20
2016/05/20	8303.58
2016/05/23	8308.21
2016/05/24	8306.56
2016/05/25	8536.38
2016/05/26	8526.19
2016/05/27	8595.28
2016/05/30	8624.76
2016/05/31	8704.90
2016/06/01	8708.29
2016/06/02	8756.38
2016/06/03	8809.81
2016/06/06	8865.35
2016/06/07	9004.30
2016/06/08	9027.82
2016/06/10	8831.97
2016/06/13	8619.92
2016/06/14	8583.09
2016/06/15	8609.59
2016/06/16	8409.81
2016/06/17	8485.87
2016/06/20	8639.51
2016/06/21	8704.40
2016/06/22	8763.11
2016/06/23	8785.07
2016/06/24	8530.10
2016/06/27	8567.21
2016/06/28	8536.16
2016/06/29	8571.44
2016/06/30	8712.89
2016/07/04	8802.35
2016/07/05	8643.31
2016/07/06	8503.14
2016/07/07	8600.99
2016/07/08	8534.79
2016/07/11	8703.00
2016/07/12	8855.31
2016/07/13	8909.06
2016/07/14	9010.10
2016/07/15	9049.66
2016/07/18	9090.95
2016/07/19	8988.79
2016/07/20	9023.11
2016/07/21	9057.08
2016/07/22	9031.93
2016/07/25	9034.76
2016/07/26	9062.25
2016/07/27	9115.29
2016/07/28	9082.85
2016/07/29	8958.97
2016/08/01	9129.20
2016/08/03	8978.33
2016/08/04	9004.62
2016/08/05	9131.52
2016/08/08	9276.56
2016/08/09	9301.17
2016/08/10	9315.50
2016/08/11	9423.34
2016/08/12	9554.85
2016/08/15	9708.89
2016/08/16	9707.99
2016/08/17	9641.76
2016/08/18	9654.69
2016/08/19	9606.17
2016/08/22	9602.65
2016/08/23	9586.99
2016/08/24	9507.09
2016/08/25	9500.21
2016/08/26	9550.04
2016/08/29	9497.82
2016/08/30	9597.25
2016/08/31	9541.80
2016/09/01	9606.08
2016/09/02	9686.88
2016/09/05	9830.57
2016/09/06	9938.39
2016/09/07	9970.19
2016/09/08	10008.21
2016/09/09	10057.97
2016/09/12	9654.08
2016/09/13	9571.06
2016/09/14	9542.52
2016/09/15	9595.73
2016/09/19	9747.75
2016/09/20	9751.44
2016/09/21	9849.06
2016/09/22	9893.80
2016/09/23	9796.01
2016/09/26	9629.35
2016/09/27	9746.56
2016/09/28	9719.84
2016/09/29	9794.33
2016/09/30	9581.93
2016/10/03	9683.37
2016/10/04	9756.77
2016/10/05	9811.18
2016/10/06	9947.10
2016/10/07	9923.82
2016/10/11	9804.47
2016/10/12	9673.20
2016/10/13	9496.85
2016/10/14	9601.40
2016/10/17	9541.08
2016/10/18	9720.20
2016/10/19	9641.22
2016/10/20	9686.38
2016/10/24	9852.90
2016/10/25	9837.70
2016/10/26	9698.85
2016/10/27	9608.91
2016/10/28	9515.32
2016/10/31	9559.39
2016/11/01	9706.20
2016/11/02	9519.87
2016/11/03	9482.01
2016/11/04	9491.51
2016/11/07	9608.24
2016/11/08	9659.85
2016/11/09	9378.66
2016/11/10	9545.85
2016/11/11	9433.37
2016/11/14	9342.87
2016/11/15	9398.10
2016/11/16	9362.54
2016/11/17	9326.54
2016/11/18	9349.31
2016/11/21	9444.71
2016/11/22	9651.45
2016/11/23	9665.99
2016/11/24	9678.77
2016/11/25	9790.23
2016/11/28	9875.54
2016/11/29	9846.21
2016/11/30	9838.06
2016/12/01	9892.31
2016/12/02	9781.23
2016/12/05	9711.80
2016/12/06	9768.85
2016/12/07	9829.58
2016/12/08	9896.82
2016/12/09	9867.95
2016/12/12	9699.31
2016/12/13	9719.94
2016/12/14	9706.15
2016/12/15	9479.16
2016/12/16	9470.33
2016/12/19	9377.43
2016/12/20	9283.41
2016/12/21	9331.63
2016/12/22	9200.24
2016/12/23	9181.75
2016/12/28	9300.63
2016/12/29	9312.76
2016/12/30	9394.87
2017/01/03	9459.55
2017/01/04	9440.99
2017/01/05	9598.68
2017/01/06	9611.05
2017/01/09	9602.32
2017/01/10	9664.19
2017/01/11	9733.90
2017/01/12	9723.05
2017/01/13	9787.34
2017/01/16	9666.09
2017/01/17	9702.19
2017/01/18	9802.86
2017/01/19	9792.37
2017/01/20	9715.72
2017/01/23	9726.82
2017/01/24	9759.26
2017/01/25	9742.32
2017/01/26	9854.36
2017/01/27	9804.05
2017/02/01	9756.61
2017/02/02	9696.32
2017/02/03	9683.23
2017/02/06	9840.26
2017/02/07	9846.06
2017/02/08	9955.34
2017/02/09	10075.17
2017/02/10	10125.21
2017/02/13	10257.84
2017/02/14	10254.44
2017/02/15	10436.04
2017/02/16	10455.02
2017/02/17	10360.13
2017/02/20	10445.48
2017/02/21	10408.56
2017/02/22	10537.58
2017/02/23	10521.53
2017/02/24	10418.66
