2009/03/30	13456.33
2009/03/31	13576.02
2009/04/01	13519.54
2009/04/02	14521.97
2009/04/03	14545.69
2009/04/06	14998.04
2009/04/07	14928.97
2009/04/08	14474.86
2009/04/09	14901.41
2009/04/14	15580.16
2009/04/15	15669.62
2009/04/16	15582.99
2009/04/17	15601.27
2009/04/20	15750.91
2009/04/21	15285.89
2009/04/22	14878.45
2009/04/23	15214.46
2009/04/24	15258.85
2009/04/27	14840.42
2009/04/28	14555.11
2009/04/29	14956.95
2009/04/30	15520.99
2009/05/04	16381.05
2009/05/05	16430.08
2009/05/06	16834.57
2009/05/07	17217.89
2009/05/08	17389.87
2009/05/11	17087.95
2009/05/12	17153.64
2009/05/13	17059.62
2009/05/14	16541.69
2009/05/15	16790.70
2009/05/18	17022.91
2009/05/19	17544.03
2009/05/20	17475.84
2009/05/21	17199.49
2009/05/22	17062.52
2009/05/25	17121.82
2009/05/26	16991.56
2009/05/27	17885.27
2009/05/29	18171.00
2009/06/01	18888.59
2009/06/02	18389.08
2009/06/03	18576.47
2009/06/04	18502.77
2009/06/05	18679.53
2009/06/08	18253.39
2009/06/09	18058.49
2009/06/10	18785.66
2009/06/11	18791.03
2009/06/12	18889.68
2009/06/15	18498.96
2009/06/16	18165.50
2009/06/17	18084.60
2009/06/18	17776.66
2009/06/19	17920.93
2009/06/22	18059.55
2009/06/23	17538.37
2009/06/24	17892.15
2009/06/25	18275.03
2009/06/26	18600.26
2009/06/29	18528.51
2009/06/30	18378.73
2009/07/02	18178.05
2009/07/03	18203.40
2009/07/06	17979.41
2009/07/07	17862.27
2009/07/08	17721.07
2009/07/09	17790.59
2009/07/10	17708.42
2009/07/13	17254.63
2009/07/14	17885.73
2009/07/15	18258.66
2009/07/16	18361.87
2009/07/17	18805.66
2009/07/20	19502.37
2009/07/21	19501.73
2009/07/22	19248.17
2009/07/23	19817.70
2009/07/24	19982.79
2009/07/27	20251.62
2009/07/28	20624.54
2009/07/29	20135.50
2009/07/30	20234.08
2009/07/31	20573.33
2009/08/03	20807.26
2009/08/04	20796.43
2009/08/05	20494.77
2009/08/06	20899.24
2009/08/07	20375.37
2009/08/10	20929.52
2009/08/11	21074.21
2009/08/12	20435.24
2009/08/13	20861.30
2009/08/14	20893.33
2009/08/17	20137.65
2009/08/18	20306.27
2009/08/19	19954.23
2009/08/20	20328.86
2009/08/21	20199.02
2009/08/24	20535.94
2009/08/25	20435.24
2009/08/26	20456.32
2009/08/27	20242.75
2009/08/28	20098.62
2009/08/31	19724.19
2009/09/01	19872.30
2009/09/02	19522.00
2009/09/03	19761.68
2009/09/04	20318.62
2009/09/07	20629.31
2009/09/08	21069.81
2009/09/09	20851.04
2009/09/10	21069.56
2009/09/11	21161.42
2009/09/14	20932.20
2009/09/15	20866.37
2009/09/16	21402.92
2009/09/17	21768.51
2009/09/18	21623.45
2009/09/21	21472.85
2009/09/22	21701.14
2009/09/23	21595.52
2009/09/24	21050.73
2009/09/25	21024.40
2009/09/28	20588.41
2009/09/29	21013.17
2009/09/30	20955.25
2009/10/02	20375.49
2009/10/05	20429.07
2009/10/06	20811.53
2009/10/07	21241.59
2009/10/08	21492.90
2009/10/09	21499.44
2009/10/12	21299.35
2009/10/13	21467.36
2009/10/14	21886.48
2009/10/15	21999.08
2009/10/16	21929.90
2009/10/19	22200.46
2009/10/20	22384.96
2009/10/21	22318.11
2009/10/22	22210.52
2009/10/23	22589.73
2009/10/27	22169.59
2009/10/28	21761.58
2009/10/29	21264.99
2009/10/30	21752.87
2009/11/02	21620.19
2009/11/03	21240.06
2009/11/04	21614.77
2009/11/05	21479.08
2009/11/06	21829.72
2009/11/09	22207.55
2009/11/10	22268.16
2009/11/11	22627.21
2009/11/12	22397.57
2009/11/13	22553.63
2009/11/16	22943.98
2009/11/17	22914.15
2009/11/18	22840.33
2009/11/19	22643.16
2009/11/20	22455.84
2009/11/23	22771.39
2009/11/24	22423.14
2009/11/25	22611.80
2009/11/26	22210.41
2009/11/27	21134.50
2009/11/30	21821.50
2009/12/01	22113.15
2009/12/02	22289.57
2009/12/03	22553.87
2009/12/04	22498.15
2009/12/07	22324.96
2009/12/08	22060.52
2009/12/09	21741.76
2009/12/10	21700.04
2009/12/11	21902.11
2009/12/14	22085.75
2009/12/15	21813.92
2009/12/16	21611.74
2009/12/17	21347.63
2009/12/18	21175.88
2009/12/21	20948.10
2009/12/22	21092.04
2009/12/23	21328.74
2009/12/24	21517.00
2009/12/28	21480.22
2009/12/29	21499.44
2009/12/30	21496.62
2009/12/31	21872.50
2010/01/04	21823.28
2010/01/05	22279.58
2010/01/06	22416.67
2010/01/07	22269.45
2010/01/08	22296.75
2010/01/11	22411.52
2010/01/12	22326.64
2010/01/13	21748.60
2010/01/14	21716.95
2010/01/15	21654.16
2010/01/18	21460.01
2010/01/19	21677.98
2010/01/20	21286.17
2010/01/21	20862.67
2010/01/22	20726.18
2010/01/25	20598.55
2010/01/26	20109.33
2010/01/27	20033.07
2010/01/28	20356.37
2010/01/29	20121.99
2010/02/01	20243.75
2010/02/02	20272.18
2010/02/03	20722.08
2010/02/04	20341.64
2010/02/05	19665.08
2010/02/08	19550.89
2010/02/09	19790.28
2010/02/10	19922.22
2010/02/11	20290.69
2010/02/12	20268.69
2010/02/17	20534.01
2010/02/18	20422.15
2010/02/19	19894.02
2010/02/22	20377.27
2010/02/23	20623.00
2010/02/24	20467.74
2010/02/25	20399.57
2010/02/26	20608.70
2010/03/01	21056.93
2010/03/02	20906.11
2010/03/03	20876.79
2010/03/04	20575.78
2010/03/05	20787.97
2010/03/08	21196.87
2010/03/09	21207.55
2010/03/10	21208.29
2010/03/11	21228.20
2010/03/12	21209.74
2010/03/15	21079.10
2010/03/16	21022.93
2010/03/17	21384.49
2010/03/18	21330.67
2010/03/19	21370.82
2010/03/22	20933.25
2010/03/23	20987.78
2010/03/24	21008.62
2010/03/25	20778.55
2010/03/26	21053.11
2010/03/29	21237.43
2010/03/30	21374.79
2010/03/31	21239.35
2010/04/01	21537.00
2010/04/07	21928.77
2010/04/08	21867.04
2010/04/09	22208.50
2010/04/12	22138.17
2010/04/13	22103.53
2010/04/14	22121.43
2010/04/15	22157.82
2010/04/16	21865.26
2010/04/19	21405.17
2010/04/20	21623.38
2010/04/21	21510.93
2010/04/22	21454.94
2010/04/23	21244.49
2010/04/26	21587.06
2010/04/27	21261.79
2010/04/28	20949.40
2010/04/29	20778.92
2010/04/30	21108.59
2010/05/03	20811.36
2010/05/04	20763.05
2010/05/05	20327.54
2010/05/06	20133.41
2010/05/07	19920.29
2010/05/10	20426.64
2010/05/11	20146.51
2010/05/12	20212.49
2010/05/13	20422.46
2010/05/14	20145.43
2010/05/17	19715.20
2010/05/18	19944.94
2010/05/19	19578.98
2010/05/20	19545.83
2010/05/24	19667.76
2010/05/25	18985.50
2010/05/26	19196.45
2010/05/27	19431.37
2010/05/28	19766.71
2010/05/31	19765.19
2010/06/01	19496.95
2010/06/02	19471.80
2010/06/03	19786.71
2010/06/04	19780.07
2010/06/07	19378.15
2010/06/08	19487.48
2010/06/09	19621.24
2010/06/10	19632.70
2010/06/11	19872.38
2010/06/14	20051.91
2010/06/15	20062.15
2010/06/17	20138.40
2010/06/18	20286.71
2010/06/21	20912.18
2010/06/22	20819.08
2010/06/23	20856.61
2010/06/24	20733.49
2010/06/25	20690.79
2010/06/28	20726.68
2010/06/29	20248.90
2010/06/30	20128.99
2010/07/02	19905.32
2010/07/05	19842.20
2010/07/06	20084.12
2010/07/07	19857.07
2010/07/08	20050.56
2010/07/09	20378.66
2010/07/12	20467.43
2010/07/13	20431.06
2010/07/14	20560.81
2010/07/15	20255.62
2010/07/16	20250.16
2010/07/19	20090.95
2010/07/20	20264.59
2010/07/21	20487.23
2010/07/22	20589.70
2010/07/23	20815.33
2010/07/26	20839.91
2010/07/27	20973.39
2010/07/28	21091.18
2010/07/29	21093.82
2010/07/30	21029.81
2010/08/02	21412.79
2010/08/03	21457.66
2010/08/04	21549.88
2010/08/05	21551.72
2010/08/06	21678.80
2010/08/09	21801.59
2010/08/10	21473.60
2010/08/11	21294.54
2010/08/12	21105.71
2010/08/13	21071.57
2010/08/16	21112.12
2010/08/17	21137.43
2010/08/18	21022.73
2010/08/19	21072.46
2010/08/20	20981.82
2010/08/23	20889.01
2010/08/24	20658.71
2010/08/25	20634.98
2010/08/26	20612.06
2010/08/27	20597.35
2010/08/30	20737.22
2010/08/31	20536.49
2010/09/01	20623.83
2010/09/02	20868.92
2010/09/03	20971.50
2010/09/06	21355.77
2010/09/07	21401.79
2010/09/08	21088.86
2010/09/09	21167.27
2010/09/10	21257.39
2010/09/13	21658.35
2010/09/14	21696.04
2010/09/15	21725.64
2010/09/16	21691.45
2010/09/17	21970.86
2010/09/20	21977.34
2010/09/21	22002.59
2010/09/22	22047.71
2010/09/24	22119.43
2010/09/27	22340.84
2010/09/28	22109.95
2010/09/29	22378.67
2010/09/30	22358.17
2010/10/04	22618.66
2010/10/05	22639.14
2010/10/06	22880.41
2010/10/07	22884.32
2010/10/08	22944.18
2010/10/11	23207.31
2010/10/12	23121.70
2010/10/13	23457.69
2010/10/14	23852.17
2010/10/15	23757.63
2010/10/18	23469.38
2010/10/19	23763.73
2010/10/20	23556.50
2010/10/21	23649.48
2010/10/22	23517.54
2010/10/25	23627.91
2010/10/26	23601.24
2010/10/27	23164.58
2010/10/28	23210.86
2010/10/29	23096.32
2010/11/01	23652.94
2010/11/02	23671.42
2010/11/03	24144.67
2010/11/04	24535.63
2010/11/05	24876.82
2010/11/08	24964.37
2010/11/09	24710.60
2010/11/10	24500.61
2010/11/11	24700.30
2010/11/12	24222.58
2010/11/15	24027.18
2010/11/16	23693.02
2010/11/17	23214.46
2010/11/18	23637.39
2010/11/19	23605.71
2010/11/22	23524.02
2010/11/23	22896.14
2010/11/24	23023.86
2010/11/25	23054.68
2010/11/26	22877.25
2010/11/29	23166.22
2010/11/30	23007.99
2010/12/01	23249.80
2010/12/02	23448.78
2010/12/03	23320.52
2010/12/06	23237.69
2010/12/07	23428.15
2010/12/08	23092.52
2010/12/09	23171.80
2010/12/10	23162.91
2010/12/13	23317.61
2010/12/14	23431.19
2010/12/15	22975.35
2010/12/16	22668.78
2010/12/17	22714.85
2010/12/20	22639.08
2010/12/21	22993.86
2010/12/22	23045.19
2010/12/23	22902.97
2010/12/24	22833.80
2010/12/28	22621.73
2010/12/29	22969.30
2010/12/30	22999.34
2010/12/31	23035.45
2011/01/03	23436.05
2011/01/04	23668.48
2011/01/05	23757.82
2011/01/06	23786.30
2011/01/07	23686.63
2011/01/10	23527.26
2011/01/11	23760.34
2011/01/12	24125.61
2011/01/13	24238.98
2011/01/14	24283.23
2011/01/17	24156.97
2011/01/18	24153.98
2011/01/19	24419.62
2011/01/20	24003.70
2011/01/21	23876.86
2011/01/24	23801.78
2011/01/25	23788.83
2011/01/26	23843.24
2011/01/27	23779.62
2011/01/28	23617.02
2011/01/31	23447.34
2011/02/01	23482.95
2011/02/02	23908.96
2011/02/07	23553.59
2011/02/08	23484.30
2011/02/09	23164.03
2011/02/10	22708.62
2011/02/11	22828.92
2011/02/14	23121.06
2011/02/15	22899.78
2011/02/16	23156.97
2011/02/17	23301.84
2011/02/18	23595.24
2011/02/21	23485.42
2011/02/22	22990.81
2011/02/23	22906.90
2011/02/24	22601.04
2011/02/25	23012.37
2011/02/28	23338.02
2011/03/01	23396.42
2011/03/02	23048.66
2011/03/03	23122.42
2011/03/04	23408.86
2011/03/07	23313.19
2011/03/08	23711.70
2011/03/09	23810.11
2011/03/10	23614.89
2011/03/11	23249.78
2011/03/14	23345.88
2011/03/15	22678.25
2011/03/16	22700.88
2011/03/17	22284.43
2011/03/18	22300.23
2011/03/21	22685.22
2011/03/22	22857.90
2011/03/23	22825.40
2011/03/24	22915.28
2011/03/25	23158.67
2011/03/28	23068.19
2011/03/29	23060.36
2011/03/30	23451.43
2011/03/31	23527.52
2011/04/01	23801.90
2011/04/04	24150.58
2011/04/06	24285.05
2011/04/07	24281.80
2011/04/08	24396.07
2011/04/11	24303.07
2011/04/12	23976.37
2011/04/13	24135.03
2011/04/14	24014.00
2011/04/15	24008.07
2011/04/18	23830.31
2011/04/19	23520.62
2011/04/20	23896.10
2011/04/21	24138.31
2011/04/26	24007.38
2011/04/27	23892.84
2011/04/28	23805.63
2011/04/29	23720.81
2011/05/03	23633.25
2011/05/04	23315.24
2011/05/05	23261.61
2011/05/06	23159.14
2011/05/09	23336.00
2011/05/11	23291.80
2011/05/12	23073.76
2011/05/13	23276.27
2011/05/16	22960.63
2011/05/17	22901.08
2011/05/18	23011.14
2011/05/19	23163.38
2011/05/20	23199.39
2011/05/23	22711.02
2011/05/24	22730.78
2011/05/25	22747.28
2011/05/26	22900.79
2011/05/27	23118.07
2011/05/30	23184.32
2011/05/31	23684.13
2011/06/01	23626.43
2011/06/02	23253.84
2011/06/03	22949.56
2011/06/07	22868.67
2011/06/08	22661.63
2011/06/09	22609.83
2011/06/10	22420.37
2011/06/13	22508.08
2011/06/14	22496.00
2011/06/15	22343.77
2011/06/16	21953.11
2011/06/17	21695.26
2011/06/20	21599.51
2011/06/21	21850.59
2011/06/22	21859.97
2011/06/23	21759.14
2011/06/24	22171.95
2011/06/27	22041.77
2011/06/28	22061.78
2011/06/29	22061.18
2011/06/30	22398.10
2011/07/04	22770.47
2011/07/05	22747.95
2011/07/06	22517.55
2011/07/07	22530.18
2011/07/08	22726.43
2011/07/11	22347.23
2011/07/12	21663.16
2011/07/13	21926.88
2011/07/14	21940.20
2011/07/15	21875.38
2011/07/18	21804.75
2011/07/19	21902.40
2011/07/20	22003.69
2011/07/21	21987.29
2011/07/22	22444.80
2011/07/25	22293.29
2011/07/26	22572.08
2011/07/27	22541.69
2011/07/28	22570.74
2011/07/29	22440.25
2011/08/01	22663.37
2011/08/02	22421.46
2011/08/03	21992.72
2011/08/04	21884.74
2011/08/05	20946.14
2011/08/08	20490.57
2011/08/09	19330.70
2011/08/10	19783.67
2011/08/11	19595.14
2011/08/12	19620.01
2011/08/15	20260.10
2011/08/16	20212.08
2011/08/17	20289.03
2011/08/18	20016.27
2011/08/19	19399.92
2011/08/22	19486.87
2011/08/23	19875.53
2011/08/24	19466.79
2011/08/25	19752.48
2011/08/26	19582.88
2011/08/29	19865.11
2011/08/30	20204.17
2011/08/31	20534.85
2011/09/01	20585.33
2011/09/02	20212.91
2011/09/05	19616.40
2011/09/06	19710.50
2011/09/07	20048.00
2011/09/08	19912.82
2011/09/09	19866.63
2011/09/12	19030.54
2011/09/14	19045.44
2011/09/15	19181.50
2011/09/16	19455.31
2011/09/19	18917.95
2011/09/20	19014.80
2011/09/21	18824.17
2011/09/22	17911.95
2011/09/23	17668.83
2011/09/26	17407.80
2011/09/27	18130.55
2011/09/28	18011.06
2011/09/30	17592.41
2011/10/03	16822.15
2011/10/04	16250.27
2011/10/06	17172.28
2011/10/07	17707.01
2011/10/10	17711.06
2011/10/11	18141.59
2011/10/12	18329.46
2011/10/13	18757.81
2011/10/14	18501.79
2011/10/17	18873.99
2011/10/18	18076.46
2011/10/19	18309.22
2011/10/20	17983.10
2011/10/21	18025.72
2011/10/24	18771.82
2011/10/25	18968.20
2011/10/26	19066.54
2011/10/27	19688.70
2011/10/28	20019.24
2011/10/31	19864.87
2011/11/01	19369.96
2011/11/02	19733.71
2011/11/03	19242.50
2011/11/04	19842.79
2011/11/07	19677.89
2011/11/08	19678.47
2011/11/09	20014.43
2011/11/10	18963.89
2011/11/11	19137.17
2011/11/14	19508.18
2011/11/15	19348.44
2011/11/16	18960.90
2011/11/17	18817.47
2011/11/18	18491.23
2011/11/21	18225.85
2011/11/22	18251.59
2011/11/23	17864.43
2011/11/24	17935.10
2011/11/25	17689.48
2011/11/28	18037.81
2011/11/29	18256.20
2011/11/30	17989.35
2011/12/01	18002.25
2011/12/02	19040.39
2011/12/05	19179.69
2011/12/06	18942.23
2011/12/07	19240.58
2011/12/08	19107.81
2011/12/09	18586.23
2011/12/12	18575.66
2011/12/13	18447.17
2011/12/14	18354.43
2011/12/15	18026.84
2011/12/16	18285.39
2011/12/19	18070.21
2011/12/20	18080.20
2011/12/21	18416.45
2011/12/22	18378.23
2011/12/23	18629.17
2011/12/28	18518.67
2011/12/29	18397.92
2011/12/30	18434.39
2012/01/03	18877.41
2012/01/04	18727.31
2012/01/05	18813.41
2012/01/06	18593.06
2012/01/09	18865.72
2012/01/10	19004.28
2012/01/11	19151.94
2012/01/12	19095.38
2012/01/13	19204.42
2012/01/16	19012.20
2012/01/17	19627.75
2012/01/18	19686.92
2012/01/19	19942.95
2012/01/20	20110.37
2012/01/26	20439.14
2012/01/27	20501.67
2012/01/30	20160.41
2012/01/31	20390.49
2012/02/01	20333.37
2012/02/02	20739.45
2012/02/03	20756.98
2012/02/06	20709.94
2012/02/07	20699.19
2012/02/08	21018.46
2012/02/09	21010.01
2012/02/10	20783.86
2012/02/13	20887.40
2012/02/14	20917.83
2012/02/15	21365.23
2012/02/16	21277.28
2012/02/17	21491.62
2012/02/20	21424.79
2012/02/21	21478.72
2012/02/22	21549.28
2012/02/23	21380.99
2012/02/24	21406.86
2012/02/27	21217.86
2012/02/28	21568.73
2012/02/29	21680.08
2012/03/01	21387.96
2012/03/02	21562.26
2012/03/05	21265.31
2012/03/06	20806.25
2012/03/07	20627.78
2012/03/08	20900.73
2012/03/09	21086.00
2012/03/12	21134.18
2012/03/13	21339.70
2012/03/14	21307.89
2012/03/15	21353.53
2012/03/16	21317.85
2012/03/19	21115.29
2012/03/20	20888.24
2012/03/21	20856.63
2012/03/22	20901.56
2012/03/23	20668.80
2012/03/26	20668.86
2012/03/27	21046.91
2012/03/28	20885.42
2012/03/29	20609.39
2012/03/30	20555.58
2012/04/03	20790.98
2012/04/05	20593.00
2012/04/10	20356.24
2012/04/11	20140.67
2012/04/12	20327.32
2012/04/13	20701.04
2012/04/16	20610.64
2012/04/17	20562.31
2012/04/18	20780.73
2012/04/19	20995.01
2012/04/20	21010.64
2012/04/23	20624.39
2012/04/24	20677.16
2012/04/25	20646.29
2012/04/26	20809.71
2012/04/27	20741.45
2012/04/30	21094.21
2012/05/02	21309.08
2012/05/03	21249.53
2012/05/04	21086.00
2012/05/07	20536.65
2012/05/08	20484.75
2012/05/09	20330.64
2012/05/10	20227.28
2012/05/11	19964.63
2012/05/14	19735.04
2012/05/15	19894.31
2012/05/16	19259.83
2012/05/17	19200.93
2012/05/18	18951.85
2012/05/21	18922.32
2012/05/22	19039.15
2012/05/23	18786.19
2012/05/24	18666.40
2012/05/25	18713.41
2012/05/28	18800.99
2012/05/29	19055.46
2012/05/30	18690.22
2012/05/31	18629.52
2012/06/01	18558.34
2012/06/04	18185.59
2012/06/05	18259.03
2012/06/06	18520.53
2012/06/07	18678.29
2012/06/08	18502.34
2012/06/11	18953.63
2012/06/12	18872.56
2012/06/13	19026.52
2012/06/14	18808.40
2012/06/15	19233.94
2012/06/18	19427.81
2012/06/19	19416.67
2012/06/20	19518.85
2012/06/21	19265.07
2012/06/22	18995.13
2012/06/25	18897.45
2012/06/26	18981.84
2012/06/27	19176.95
2012/06/28	19025.27
2012/06/29	19441.46
2012/07/03	19735.53
2012/07/04	19709.75
2012/07/05	19809.13
2012/07/06	19800.64
2012/07/09	19428.09
2012/07/10	19396.36
2012/07/11	19419.87
2012/07/12	19025.11
2012/07/13	19092.63
2012/07/16	19121.34
2012/07/17	19455.33
2012/07/18	19239.88
2012/07/19	19559.05
2012/07/20	19640.80
2012/07/23	19053.47
2012/07/24	18903.20
2012/07/25	18877.33
2012/07/26	18892.79
2012/07/27	19274.96
2012/07/30	19585.40
2012/07/31	19796.81
2012/08/01	19820.38
2012/08/02	19690.20
2012/08/03	19666.18
2012/08/06	19998.72
2012/08/07	20072.55
2012/08/08	20065.52
2012/08/09	20269.47
2012/08/10	20136.12
2012/08/13	20081.36
2012/08/14	20291.68
2012/08/15	20052.29
2012/08/16	19962.95
2012/08/17	20116.07
2012/08/20	20104.27
2012/08/21	20100.09
2012/08/22	19887.78
2012/08/23	20132.24
2012/08/24	19880.03
2012/08/27	19798.67
2012/08/28	19811.80
2012/08/29	19788.51
2012/08/30	19552.91
2012/08/31	19482.57
2012/09/03	19559.21
2012/09/04	19429.91
2012/09/05	19145.07
2012/09/06	19209.30
2012/09/07	19802.16
2012/09/10	19827.17
2012/09/11	19857.88
2012/09/12	20075.39
2012/09/13	20047.63
2012/09/14	20629.78
2012/09/17	20658.11
2012/09/18	20601.93
2012/09/19	20841.91
2012/09/20	20590.92
2012/09/21	20734.94
2012/09/24	20694.70
2012/09/25	20698.68
2012/09/26	20527.73
2012/09/27	20762.29
2012/09/28	20840.38
2012/10/03	20888.28
2012/10/04	20907.95
2012/10/05	21012.38
2012/10/08	20824.56
2012/10/09	20937.28
2012/10/10	20919.60
2012/10/11	20999.05
2012/10/12	21136.43
2012/10/15	21148.25
2012/10/16	21207.07
2012/10/17	21416.64
2012/10/18	21518.71
2012/10/19	21551.76
2012/10/22	21697.55
2012/10/24	21763.78
2012/10/25	21810.23
2012/10/26	21545.57
2012/10/29	21511.05
2012/10/30	21428.58
2012/10/31	21641.82
2012/11/01	21821.87
2012/11/02	22111.33
2012/11/05	22006.40
2012/11/06	21944.43
2012/11/07	22099.85
2012/11/08	21566.91
2012/11/09	21384.38
2012/11/12	21430.30
2012/11/13	21188.65
2012/11/14	21441.99
2012/11/15	21108.93
2012/11/16	21159.01
2012/11/19	21262.06
2012/11/20	21228.28
2012/11/21	21524.36
2012/11/22	21743.20
2012/11/23	21913.98
2012/11/26	21861.81
2012/11/27	21844.03
2012/11/28	21708.98
2012/11/29	21922.89
2012/11/30	22030.39
2012/12/03	21767.85
2012/12/04	21799.97
2012/12/05	22270.91
2012/12/06	22249.81
2012/12/07	22191.17
2012/12/10	22276.72
2012/12/11	22323.94
2012/12/12	22503.35
2012/12/13	22445.58
2012/12/14	22605.98
2012/12/17	22513.61
2012/12/18	22494.73
2012/12/19	22623.37
2012/12/20	22659.78
2012/12/21	22506.29
2012/12/24	22541.18
2012/12/27	22619.78
2012/12/28	22666.59
2012/12/31	22656.92
2013/01/02	23311.98
2013/01/03	23398.60
2013/01/04	23331.09
2013/01/07	23329.75
2013/01/08	23111.19
2013/01/09	23218.47
2013/01/10	23354.31
2013/01/11	23264.07
2013/01/14	23413.26
2013/01/15	23381.51
2013/01/16	23356.99
2013/01/17	23339.76
2013/01/18	23601.78
2013/01/21	23590.91
2013/01/22	23658.99
2013/01/23	23635.10
2013/01/24	23598.90
2013/01/25	23580.43
2013/01/28	23671.88
2013/01/29	23655.17
2013/01/30	23822.06
2013/01/31	23729.53
2013/02/01	23721.84
2013/02/04	23685.01
2013/02/05	23148.53
2013/02/06	23256.93
2013/02/07	23177.00
2013/02/08	23215.16
2013/02/14	23413.25
2013/02/15	23444.56
2013/02/18	23381.94
2013/02/19	23143.91
2013/02/20	23307.41
2013/02/21	22906.67
2013/02/22	22782.44
2013/02/25	22820.08
2013/02/26	22519.69
2013/02/27	22577.01
2013/02/28	23020.27
2013/03/01	22880.22
2013/03/04	22537.81
2013/03/05	22560.50
2013/03/06	22777.84
2013/03/07	22771.44
2013/03/08	23091.95
2013/03/11	23090.82
2013/03/12	22890.60
2013/03/13	22556.65
2013/03/14	22619.18
2013/03/15	22533.11
2013/03/18	22083.36
2013/03/19	22041.86
2013/03/20	22256.44
2013/03/21	22225.88
2013/03/22	22115.30
2013/03/25	22251.15
2013/03/26	22311.08
2013/03/27	22464.82
2013/03/28	22299.63
2013/04/02	22367.82
2013/04/03	22337.49
2013/04/05	21726.90
2013/04/08	21718.05
2013/04/09	21870.34
2013/04/10	22034.56
2013/04/11	22101.27
2013/04/12	22089.05
2013/04/15	21772.67
2013/04/16	21672.03
2013/04/17	21569.67
2013/04/18	21512.52
2013/04/19	22013.57
2013/04/22	22044.37
2013/04/23	21806.61
2013/04/24	22183.05
2013/04/25	22401.24
2013/04/26	22547.71
2013/04/29	22580.77
2013/04/30	22737.01
2013/05/02	22668.30
2013/05/03	22689.96
2013/05/06	22915.09
2013/05/07	23047.09
2013/05/08	23244.35
2013/05/09	23211.48
2013/05/10	23321.22
2013/05/13	22989.81
2013/05/14	22930.28
2013/05/15	23044.24
2013/05/16	23082.68
2013/05/20	23493.03
2013/05/21	23366.37
2013/05/22	23261.08
2013/05/23	22669.68
2013/05/24	22618.67
2013/05/27	22686.05
2013/05/28	22924.25
2013/05/29	22554.93
2013/05/30	22484.31
2013/05/31	22392.16
2013/06/03	22282.19
2013/06/04	22285.52
2013/06/05	22069.24
2013/06/06	21838.43
2013/06/07	21575.26
2013/06/10	21615.09
2013/06/11	21354.66
2013/06/13	20887.04
2013/06/14	20969.14
2013/06/17	21225.90
2013/06/18	21225.88
2013/06/19	20986.89
2013/06/20	20382.87
2013/06/21	20263.31
2013/06/24	19813.98
2013/06/25	19855.72
2013/06/26	20338.55
2013/06/27	20440.08
2013/06/28	20803.29
2013/07/02	20658.65
2013/07/03	20147.31
2013/07/04	20468.67
2013/07/05	20854.67
2013/07/08	20582.19
2013/07/09	20683.01
2013/07/10	20904.56
2013/07/11	21437.49
2013/07/12	21277.28
2013/07/15	21303.31
2013/07/16	21312.38
2013/07/17	21371.87
2013/07/18	21345.22
2013/07/19	21362.42
2013/07/22	21416.50
2013/07/23	21915.42
2013/07/24	21968.93
2013/07/25	21900.96
2013/07/26	21968.95
2013/07/29	21850.15
2013/07/30	21953.96
2013/07/31	21883.66
2013/08/01	22088.79
2013/08/02	22190.97
2013/08/05	22222.01
2013/08/06	21923.70
2013/08/07	21588.84
2013/08/08	21655.88
2013/08/09	21807.56
2013/08/12	22271.28
2013/08/13	22541.13
2013/08/15	22539.25
2013/08/16	22517.81
2013/08/19	22463.70
2013/08/20	21970.29
2013/08/21	21817.73
2013/08/22	21895.40
2013/08/23	21863.51
2013/08/26	22005.32
2013/08/27	21874.77
2013/08/28	21524.65
2013/08/29	21704.78
2013/08/30	21731.37
2013/09/02	22175.34
2013/09/03	22394.58
2013/09/04	22326.22
2013/09/05	22597.97
2013/09/06	22621.22
2013/09/09	22750.65
2013/09/10	22976.65
2013/09/11	22937.14
2013/09/12	22953.72
2013/09/13	22915.28
2013/09/16	23252.41
2013/09/17	23180.52
2013/09/18	23117.45
2013/09/19	23502.51
2013/09/23	23371.54
2013/09/24	23179.04
2013/09/25	23209.63
2013/09/26	23125.03
2013/09/27	23207.04
2013/09/30	22859.86
2013/10/02	22984.48
2013/10/03	23214.40
2013/10/04	23138.54
2013/10/07	22973.95
2013/10/08	23178.85
2013/10/09	23033.97
2013/10/10	22951.30
2013/10/11	23218.32
2013/10/15	23336.52
2013/10/16	23228.33
2013/10/17	23094.88
2013/10/18	23340.10
2013/10/21	23438.15
2013/10/22	23315.99
2013/10/23	22999.95
2013/10/24	22835.82
2013/10/25	22698.34
2013/10/28	22806.58
2013/10/29	22846.54
2013/10/30	23304.02
2013/10/31	23206.37
2013/11/01	23249.79
2013/11/04	23189.62
2013/11/05	23038.95
2013/11/06	23036.94
2013/11/07	22881.03
2013/11/08	22744.39
2013/11/11	23069.85
2013/11/12	22901.41
2013/11/13	22463.83
2013/11/14	22649.15
2013/11/15	23032.15
2013/11/18	23660.06
2013/11/19	23657.81
2013/11/20	23700.86
2013/11/21	23580.29
2013/11/22	23696.28
2013/11/25	23684.45
2013/11/26	23681.28
2013/11/27	23806.35
2013/11/28	23789.09
2013/11/29	23881.29
2013/12/02	24038.55
2013/12/03	23910.47
2013/12/04	23728.70
2013/12/05	23712.57
2013/12/06	23743.10
2013/12/09	23811.17
2013/12/10	23744.19
2013/12/11	23338.24
2013/12/12	23218.12
2013/12/13	23245.96
