2018/2/14,24893.49
2018/2/15,25200.37
2018/2/16,25219.38
2018/2/20,24964.75
2018/2/21,24797.78
2018/2/22,24962.48
2018/2/23,25309.99
2018/2/26,25709.27
2018/2/27,25410.03
2018/2/28,25029.2
2018/3/1,24608.98
2018/3/2,24538.06
2018/3/5,24874.76
2018/3/6,24884.12
2018/3/7,24801.36
2018/3/8,24895.21
2018/3/9,25335.74
2018/3/12,25178.61
2018/3/13,25007.03
2018/3/14,24758.12
2018/3/15,24873.66
2018/3/16,24946.51
2018/3/19,24610.91
2018/3/20,24727.27
2018/3/21,24682.31
2018/3/22,23957.89
2018/3/23,23533.2
2018/3/26,24202.6
2018/3/27,23857.71
2018/3/28,23848.42
2018/3/29,24103.11
2018/4/2,23644.19
2018/4/3,24033.36
2018/4/4,24264.3
2018/4/5,24505.22
2018/4/6,23932.76
2018/4/9,23979.1
2018/4/10,24408
2018/4/11,24189.45
2018/4/12,24483.05
2018/4/13,24360.14
2018/4/16,24573.04
2018/4/17,24786.63
2018/4/18,24748.07
2018/4/19,24664.89
2018/4/20,24462.94
2018/4/23,24448.69
2018/4/24,24024.13
2018/4/25,24083.83
2018/4/26,24322.34
2018/4/27,24311.19
2018/4/30,24163.15
2018/5/1,24099.05
2018/5/2,23924.98
2018/5/3,23930.15
2018/5/4,24262.51
2018/5/7,24357.32
2018/5/8,24360.21
2018/5/9,24542.54
2018/5/10,24739.53
2018/5/11,24831.17
2018/5/14,24899.41
2018/5/15,24706.41
2018/5/16,24768.93
2018/5/17,24713.98
2018/5/18,24715.09
2018/5/21,25013.29
2018/5/22,24834.41
2018/5/23,24886.81
2018/5/24,24811.76
2018/5/25,24753.09
2018/5/29,24361.45
2018/5/30,24667.78
2018/5/31,24415.84
2018/6/1,24635.21
2018/6/4,24813.69
2018/6/5,24799.98
2018/6/6,25146.39
2018/6/7,25241.41
2018/6/8,25316.53
2018/6/11,25322.31
2018/6/12,25320.73
2018/6/13,25201.2
2018/6/14,25175.31
2018/6/15,25090.48
2018/6/18,24987.47
2018/6/19,24700.21
2018/6/20,24657.8
2018/6/21,24461.7
2018/6/22,24580.89
2018/6/25,24252.8
2018/6/26,24283.11
2018/6/27,24117.59
2018/6/28,24216.05
2018/6/29,24271.41
2018/7/2,24307.18
2018/7/3,24174.82
2018/7/5,24356.74
2018/7/6,24456.48
2018/7/9,24776.59
2018/7/10,24919.66
2018/7/11,24700.45
2018/7/12,24924.89
2018/7/13,25019.41
2018/7/16,25064.36
2018/7/17,25119.89
2018/7/18,25199.29
2018/7/19,25064.5
2018/7/20,25058.12
2018/7/23,25044.29
2018/7/24,25241.94
2018/7/25,25414.1
2018/7/26,25527.07
2018/7/27,25451.06
2018/7/30,25306.83
2018/7/31,25415.19
2018/8/1,25333.82
2018/8/2,25326.16
2018/8/3,25462.58
2018/8/6,25502.18
2018/8/7,25628.91
2018/8/8,25583.75
2018/8/9,25509.23
2018/8/10,25313.14
2018/8/13,25187.7
2018/8/14,25299.92
2018/8/15,25162.41
2018/8/16,25558.73
2018/8/17,25669.32
2018/8/20,25758.69
2018/8/21,25822.29
2018/8/22,25733.6
2018/8/23,25656.98
2018/8/24,25790.35
2018/8/27,26049.64
2018/8/28,26064.02
2018/8/29,26124.57
2018/8/30,25986.92
2018/8/31,25964.82
2018/9/4,25952.48
2018/9/5,25974.99
2018/9/6,25995.87
2018/9/7,25916.54
2018/9/10,25857.07
2018/9/11,25971.06
2018/9/12,25998.92
2018/9/13,26145.99
2018/9/14,26154.67
2018/9/17,26062.12
2018/9/18,26246.96
2018/9/19,26405.76
2018/9/20,26656.98
2018/9/21,26743.5
2018/9/24,26562.05
2018/9/25,26492.21
2018/9/26,26385.28
2018/9/27,26439.93
2018/9/28,26458.31
2018/10/1,26651.21
2018/10/2,26773.94
2018/10/3,26828.39
2018/10/4,26627.48
2018/10/5,26447.05
2018/10/8,26486.78
2018/10/9,26430.57
2018/10/10,25598.74
2018/10/11,25052.83
2018/10/12,25339.99
2018/10/15,25250.55
2018/10/16,25798.42
2018/10/17,25706.68
2018/10/18,25379.45
2018/10/19,25444.34
2018/10/22,25317.41
2018/10/23,25191.43
2018/10/24,24583.42
2018/10/25,24984.55
2018/10/26,24688.31
2018/10/29,24442.92
2018/10/30,24874.64
2018/10/31,25115.76
2018/11/1,25380.74
2018/11/2,25270.83
2018/11/5,25461.7
2018/11/6,25635.01
2018/11/7,26180.3
2018/11/8,26191.22
2018/11/9,25989.3
2018/11/12,25387.18
2018/11/13,25286.49
2018/11/14,25080.5
2018/11/15,25289.27
2018/11/16,25413.22
2018/11/19,25017.44
2018/11/20,24465.64
2018/11/21,24464.69
2018/11/23,24285.95
2018/11/26,24640.24
2018/11/27,24748.73
2018/11/28,25366.43
2018/11/29,25338.84
2018/11/30,25538.46
2018/12/3,25826.43
2018/12/4,25027.07
2018/12/6,24947.67
2018/12/7,24388.95
2018/12/10,24423.26
2018/12/11,24370.24
2018/12/12,24527.27
2018/12/13,24597.38
2018/12/14,24100.51
2018/12/17,23592.98
2018/12/18,23675.64
2018/12/19,23323.66
2018/12/20,22859.6
2018/12/21,22445.37
2018/12/24,21792.2
2018/12/26,22878.45
2018/12/27,23138.82
2018/12/28,23062.4
2018/12/31,23327.46
2019/1/2,23346.24
2019/1/3,22686.22
2019/1/4,23433.16
2019/1/7,23531.35
2019/1/8,23787.45
2019/1/9,23879.12
2019/1/10,24001.92
2019/1/11,23995.95
2019/1/14,23909.84
2019/1/15,24065.59
2019/1/16,24207.16
2019/1/17,24370.1
2019/1/18,24706.35
2019/1/22,24404.48
2019/1/23,24575.62
2019/1/24,24553.24
2019/1/25,24737.2
2019/1/28,24528.22
2019/1/29,24579.96
2019/1/30,25014.86
2019/1/31,24999.67
2019/2/1,25063.89
2019/2/4,25239.37
2019/2/5,25411.52
2019/2/6,25390.3
2019/2/7,25169.53
2019/2/8,25106.33
2019/2/11,25053.11
2019/2/12,25425.76
2019/2/13,25543.27
2019/2/14,25439.39
2019/2/15,25883.25
2019/2/19,25891.32
2019/2/20,25954.44
2019/2/21,25850.63
2019/2/22,26031.81
2019/2/25,26091.95
2019/2/26,26057.98
2019/2/27,25985.16
2019/2/28,25916
2019/3/1,26026.32
2019/3/4,25819.65
2019/3/5,25806.63
2019/3/6,25673.46
2019/3/7,25473.23
2019/3/8,25450.24
2019/3/11,25650.88
2019/3/12,25554.66
2019/3/13,25702.89
2019/3/14,25709.94
2019/3/15,25848.87
2019/3/18,25914.1
2019/3/19,25887.38
2019/3/20,25745.67
2019/3/21,25962.51
2019/3/22,25502.32
2019/3/25,25516.83
2019/3/26,25657.73
2019/3/27,25625.59
2019/3/28,25717.46
2019/3/29,25928.68
2019/4/1,26258.42
2019/4/2,26179.13
2019/4/3,26218.13
2019/4/4,26384.63
2019/4/5,26424.99
2019/4/8,26341.02
2019/4/9,26150.58
2019/4/10,26157.16
2019/4/11,26143.05
2019/4/12,26412.3
2019/4/15,26384.77
2019/4/16,26452.66
