2011/04/12	8732.59
2011/04/13	8780.20
2011/04/14	8802.73
2011/04/15	8718.12
2011/04/18	8714.48
2011/04/19	8638.55
2011/04/20	8813.28
2011/04/21	8957.65
2011/04/22	8969.43
2011/04/25	8950.75
2011/04/26	8948.14
2011/04/27	9049.25
2011/04/28	9040.77
2011/04/29	9007.87
2011/05/03	8946.08
2011/05/04	8947.35
2011/05/05	9018.61
2011/05/06	8977.23
2011/05/09	9035.48
2011/05/10	9023.28
2011/05/11	9020.40
2011/05/12	9033.68
2011/05/13	9006.61
2011/05/16	8911.71
2011/05/17	8884.09
2011/05/18	8944.84
2011/05/19	8892.88
2011/05/20	8837.03
2011/05/23	8747.51
2011/05/24	8756.61
2011/05/25	8727.09
2011/05/26	8788.40
2011/05/27	8810.00
2011/05/30	8823.68
2011/05/31	8988.84
2011/06/01	9062.35
2011/06/02	8991.36
2011/06/03	9046.28
2011/06/07	9057.10
2011/06/08	9007.53
2011/06/09	9000.94
2011/06/10	8837.82
2011/06/13	8712.95
2011/06/14	8829.21
2011/06/15	8831.45
2011/06/16	8654.43
2011/06/17	8636.10
2011/06/20	8530.68
2011/06/21	8597.62
2011/06/22	8621.04
2011/06/23	8567.28
2011/06/24	8532.83
2011/06/27	8500.16
2011/06/28	8478.86
2011/06/29	8573.38
2011/06/30	8652.59
2011/07/01	8739.82
2011/07/04	8774.72
2011/07/05	8784.44
2011/07/06	8824.44
2011/07/07	8773.42
2011/07/08	8749.55
2011/07/11	8665.85
2011/07/12	8491.01
2011/07/13	8488.06
2011/07/14	8481.35
2011/07/15	8574.91
2011/07/18	8538.57
2011/07/19	8524.57
2011/07/20	8706.17
2011/07/21	8717.14
2011/07/22	8765.32
2011/07/25	8683.51
2011/07/26	8794.24
2011/07/27	8817.49
2011/07/28	8767.20
2011/07/29	8644.18
2011/08/01	8701.38
2011/08/02	8584.72
2011/08/03	8456.86
2011/08/04	8317.27
2011/08/05	7853.13
2011/08/08	7552.80
2011/08/09	7493.12
2011/08/10	7736.32
2011/08/11	7719.09
2011/08/12	7637.02
2011/08/15	7819.39
2011/08/16	7798.59
2011/08/17	7741.76
2011/08/18	7591.02
2011/08/19	7342.96
2011/08/22	7312.59
2011/08/23	7550.23
2011/08/24	7502.93
2011/08/25	7409.18
2011/08/26	7445.10
2011/08/29	7578.01
2011/08/30	7646.19
2011/08/31	7741.36
2011/09/01	7757.76
2011/09/02	7757.06
2011/09/05	7551.57
2011/09/06	7367.19
2011/09/07	7529.01
2011/09/08	7548.37
2011/09/09	7610.57
2011/09/13	7391.37
2011/09/14	7228.47
2011/09/15	7385.68
2011/09/16	7577.40
2011/09/19	7480.88
2011/09/20	7492.85
2011/09/21	7535.88
2011/09/22	7305.50
2011/09/23	7046.22
2011/09/26	6877.12
2011/09/27	7089.95
2011/09/28	7146.98
2011/09/30	7225.38
2011/10/03	7010.48
2011/10/04	7009.44
2011/10/05	7024.67
2011/10/06	7145.56
2011/10/07	7218.67
2011/10/11	7398.71
2011/10/12	7382.35
2011/10/13	7428.33
2011/10/14	7358.08
2011/10/17	7461.12
2011/10/18	7359.48
2011/10/19	7353.37
2011/10/20	7244.32
2011/10/21	7254.51
2011/10/24	7470.30
2011/10/25	7491.21
2011/10/26	7535.82
2011/10/27	7565.21
2011/10/28	7616.06
2011/10/31	7587.69
2011/11/01	7622.01
2011/11/02	7598.45
2011/11/03	7460.31
2011/11/04	7603.23
2011/11/07	7621.72
2011/11/08	7600.79
2011/11/09	7561.86
2011/11/10	7308.68
2011/11/11	7367.29
2011/11/14	7525.65
2011/11/15	7491.06
2011/11/16	7387.52
2011/11/17	7387.81
2011/11/18	7233.78
2011/11/21	7042.64
2011/11/22	7000.03
2011/11/23	6806.43
2011/11/24	6864.39
2011/11/25	6784.52
2011/11/28	6898.78
2011/11/29	6988.65
2011/11/30	6904.12
2011/12/01	7178.69
2011/12/02	7140.68
2011/12/05	7098.08
2011/12/06	6956.28
2011/12/07	7033.00
2011/12/08	6982.90
2011/12/09	6893.30
2011/12/12	6949.04
2011/12/13	6896.31
2011/12/14	6922.57
2011/12/15	6764.59
2011/12/16	6785.09
2011/12/19	6633.33
2011/12/20	6662.64
2011/12/21	6966.48
2011/12/22	6966.35
2011/12/23	7110.73
2011/12/26	7092.58
2011/12/27	7085.03
2011/12/28	7056.67
2011/12/29	7074.82
2011/12/30	7072.08
2012/01/02	6952.21
2012/01/03	7053.38
2012/01/04	7082.97
2012/01/05	7130.86
2012/01/06	7120.51
2012/01/09	7093.04
2012/01/10	7178.87
2012/01/11	7188.21
2012/01/12	7186.58
2012/01/13	7181.54
2012/01/16	7103.62
2012/01/17	7221.08
2012/01/18	7233.69
2012/01/30	7407.41
2012/01/31	7517.08
2012/02/01	7549.21
2012/02/02	7652.46
2012/02/03	7674.99
2012/02/06	7687.98
2012/02/07	7707.44
2012/02/08	7869.91
2012/02/09	7910.78
2012/02/10	7862.27
2012/02/13	7912.91
2012/02/14	7884.08
2012/02/15	8005.24
2012/02/16	7869.70
2012/02/17	7894.36
2012/02/20	7954.82
2012/02/21	7921.50
2012/02/22	8001.68
2012/02/23	7937.30
2012/02/24	7959.34
2012/02/29	8121.44
2012/03/01	8118.34
2012/03/02	8144.04
2012/03/05	8004.74
2012/03/06	7937.97
2012/03/07	7903.08
2012/03/08	7984.56
2012/03/09	8016.01
2012/03/12	7927.55
2012/03/13	8031.51
2012/03/14	8125.26
2012/03/15	8121.62
2012/03/16	8054.94
2012/03/19	8043.92
2012/03/20	7972.70
2012/03/21	7981.94
2012/03/22	8059.94
2012/03/23	8076.61
2012/03/26	7967.62
2012/03/27	8029.46
2012/03/28	8038.07
2012/03/29	7872.66
2012/03/30	7933.00
2012/04/02	7862.90
2012/04/03	7760.85
2012/04/05	7639.82
2012/04/06	7706.26
2012/04/09	7600.87
2012/04/10	7640.68
2012/04/11	7656.67
2012/04/12	7662.92
2012/04/13	7788.27
2012/04/16	7729.86
2012/04/17	7585.87
2012/04/18	7605.00
2012/04/19	7622.69
2012/04/20	7507.15
2012/04/23	7481.09
2012/04/24	7498.84
2012/04/25	7563.18
2012/04/26	7521.35
2012/04/27	7480.50
2012/04/30	7501.72
2012/05/02	7676.81
2012/05/03	7659.53
2012/05/04	7700.95
2012/05/07	7538.08
2012/05/08	7545.71
2012/05/09	7475.71
2012/05/10	7484.01
2012/05/11	7401.37
2012/05/14	7377.18
2012/05/15	7395.64
2012/05/16	7234.57
2012/05/17	7356.77
2012/05/18	7151.19
2012/05/21	7192.23
2012/05/22	7274.89
2012/05/23	7147.75
2012/05/24	7124.89
2012/05/25	7071.63
2012/05/28	7136.00
2012/05/29	7342.29
2012/05/30	7261.80
2012/05/31	7301.50
2012/06/01	7106.09
2012/06/04	6894.66
2012/06/05	7000.45
2012/06/06	7056.15
2012/06/07	7080.31
2012/06/08	6999.65
2012/06/11	7120.23
2012/06/12	7072.08
2012/06/13	7088.83
2012/06/14	7075.10
2012/06/15	7155.83
2012/06/18	7281.50
2012/06/19	7273.13
2012/06/20	7334.63
2012/06/21	7279.05
2012/06/22	7222.05
2012/06/25	7166.38
2012/06/26	7137.93
2012/06/27	7183.01
2012/06/28	7169.61
2012/06/29	7296.28
2012/07/02	7345.16
2012/07/03	7418.36
2012/07/04	7422.59
2012/07/05	7387.78
2012/07/06	7368.59
2012/07/09	7309.96
2012/07/10	7251.35
2012/07/11	7257.91
2012/07/12	7130.93
2012/07/13	7104.27
2012/07/16	7090.04
2012/07/17	7127.00
2012/07/18	7049.05
2012/07/19	7148.57
2012/07/20	7164.68
2012/07/23	7028.73
2012/07/24	7008.35
2012/07/25	6979.13
2012/07/26	6970.69
2012/07/27	7124.49
2012/07/30	7158.88
2012/07/31	7270.49
2012/08/01	7267.96
2012/08/03	7217.51
2012/08/06	7286.33
2012/08/07	7295.46
2012/08/08	7319.80
2012/08/09	7433.70
2012/08/10	7441.12
2012/08/13	7436.30
2012/08/14	7479.25
2012/08/15	7467.74
2012/08/16	7490.21
2012/08/17	7467.92
2012/08/20	7431.91
2012/08/21	7506.81
2012/08/22	7496.58
2012/08/23	7505.17
2012/08/24	7477.53
2012/08/27	7468.22
2012/08/28	7361.94
2012/08/29	7391.15
2012/08/30	7371.44
2012/08/31	7397.06
2012/09/03	7450.53
2012/09/04	7451.35
2012/09/05	7367.44
2012/09/06	7326.72
2012/09/07	7424.91
2012/09/10	7482.74
2012/09/11	7485.13
2012/09/12	7570.45
2012/09/13	7578.80
2012/09/14	7738.05
2012/09/17	7762.22
2012/09/18	7734.26
2012/09/19	7781.91
2012/09/20	7727.55
2012/09/21	7754.59
2012/09/24	7768.30
2012/09/25	7734.13
2012/09/26	7669.63
2012/09/27	7683.80
2012/09/28	7715.16
2012/10/01	7675.72
2012/10/02	7718.68
2012/10/03	7684.63
2012/10/04	7682.34
2012/10/05	7690.65
2012/10/08	7615.89
2012/10/09	7592.01
2012/10/11	7451.72
2012/10/12	7437.04
2012/10/15	7418.90
2012/10/16	7471.02
2012/10/17	7464.40
2012/10/18	7465.41
2012/10/19	7408.76
2012/10/22	7373.04
2012/10/23	7337.48
2012/10/24	7314.88
2012/10/25	7262.08
2012/10/26	7134.06
2012/10/29	7091.67
2012/10/30	7182.59
2012/10/31	7166.05
2012/11/01	7179.64
2012/11/02	7210.47
2012/11/05	7185.36
2012/11/06	7236.68
2012/11/07	7287.18
2012/11/08	7242.63
2012/11/09	7293.22
2012/11/12	7267.75
2012/11/13	7136.05
2012/11/14	7159.75
2012/11/15	7143.84
2012/11/16	7130.07
2012/11/19	7129.04
2012/11/20	7145.77
2012/11/21	7088.49
2012/11/22	7105.76
2012/11/23	7326.01
2012/11/26	7407.37
2012/11/27	7430.20
2012/11/28	7434.93
2012/11/29	7503.55
2012/11/30	7580.17
2012/12/03	7599.91
2012/12/04	7600.98
2012/12/05	7649.05
2012/12/06	7623.26
2012/12/07	7642.26
2012/12/10	7609.50
2012/12/11	7613.69
2012/12/12	7690.19
2012/12/13	7757.09
2012/12/14	7698.77
2012/12/17	7631.28
2012/12/18	7643.74
2012/12/19	7677.47
2012/12/20	7595.46
2012/12/21	7519.93
2012/12/24	7535.52
2012/12/25	7636.57
2012/12/26	7634.19
2012/12/27	7648.41
2012/12/28	7699.50
2013/01/02	7779.22
2013/01/03	7836.84
2013/01/04	7805.99
2013/01/07	7755.09
2013/01/08	7721.66
2013/01/09	7738.64
2013/01/10	7811.64
2013/01/11	7819.15
2013/01/14	7823.97
2013/01/15	7765.02
2013/01/16	7700.43
2013/01/17	7616.64
2013/01/18	7732.87
2013/01/21	7724.92
2013/01/22	7759.10
2013/01/23	7744.18
2013/01/24	7695.99
2013/01/25	7672.58
2013/01/28	7714.67
2013/01/29	7802.00
2013/01/30	7832.98
2013/01/31	7850.02
2013/02/01	7855.97
2013/02/04	7923.16
2013/02/05	7886.94
2013/02/06	7906.65
2013/02/18	7943.53
2013/02/19	7960.88
2013/02/20	8029.10
2013/02/21	7957.46
2013/02/22	7947.72
2013/02/25	7947.68
2013/02/26	7880.90
2013/02/27	7897.98
2013/03/01	7964.63
2013/03/04	7867.34
2013/03/05	7932.71
2013/03/06	7950.30
2013/03/07	7960.51
2013/03/08	8015.14
2013/03/11	8038.72
2013/03/12	7994.71
2013/03/13	7995.51
2013/03/14	7951.76
2013/03/15	7927.49
2013/03/18	7811.34
2013/03/19	7838.47
2013/03/20	7798.03
2013/03/21	7811.84
2013/03/22	7796.22
2013/03/25	7856.12
2013/03/26	7856.36
2013/03/27	7894.12
2013/03/28	7866.88
2013/03/29	7918.61
2013/04/01	7899.24
2013/04/02	7913.18
2013/04/03	7942.35
2013/04/08	7752.79
2013/04/09	7728.54
2013/04/10	7752.80
2013/04/11	7857.98
2013/04/12	7821.63
2013/04/15	7763.53
2013/04/16	7801.05
2013/04/17	7809.07
2013/04/18	7791.35
2013/04/19	7930.80
2013/04/22	7970.38
2013/04/23	7942.77
2013/04/24	8023.71
2013/04/25	8021.75
2013/04/26	8022.06
2013/04/29	8029.74
2013/04/30	8093.66
2013/05/02	8128.51
2013/05/03	8135.03
2013/05/06	8169.05
2013/05/07	8163.06
2013/05/08	8267.09
2013/05/09	8285.89
2013/05/10	8280.26
2013/05/13	8248.32
2013/05/14	8251.82
2013/05/15	8318.59
2013/05/16	8390.05
2013/05/17	8368.19
2013/05/20	8377.05
2013/05/21	8383.05
2013/05/22	8398.84
2013/05/23	8237.83
2013/05/24	8209.78
2013/05/27	8280.10
2013/05/28	8263.05
2013/05/29	8337.90
2013/05/30	8243.29
2013/05/31	8254.80
2013/06/03	8201.02
2013/06/04	8191.22
2013/06/05	8181.91
2013/06/06	8096.14
2013/06/07	8095.20
2013/06/10	8160.55
2013/06/11	8116.15
2013/06/13	7951.66
2013/06/14	7937.74
2013/06/17	7992.89
2013/06/18	8011.02
2013/06/19	8007.39
2013/06/20	7898.91
2013/06/21	7793.31
2013/06/24	7758.03
2013/06/25	7663.23
2013/06/26	7784.80
2013/06/27	7883.90
2013/06/28	8062.21
2013/07/01	8036.00
2013/07/02	8015.86
2013/07/03	7911.42
2013/07/04	7893.72
2013/07/05	8001.82
2013/07/08	7886.34
2013/07/09	7971.18
2013/07/10	8011.69
2013/07/11	8179.54
2013/07/12	8220.49
2013/07/15	8254.68
2013/07/16	8260.11
2013/07/17	8258.95
2013/07/18	8196.98
2013/07/19	8062.03
2013/07/22	8105.45
2013/07/23	8214.65
2013/07/24	8196.19
2013/07/25	8163.58
2013/07/26	8149.40
2013/07/29	8084.50
2013/07/30	8163.55
2013/07/31	8107.94
2013/08/01	8056.22
2013/08/02	8099.88
2013/08/05	8138.63
2013/08/06	8038.91
2013/08/07	7921.29
2013/08/08	7907.67
2013/08/09	7856.14
2013/08/12	7903.38
2013/08/13	7986.27
2013/08/14	7951.33
2013/08/15	7887.26
2013/08/16	7925.00
2013/08/19	7900.21
2013/08/20	7832.65
2013/08/22	7814.38
2013/08/23	7873.31
2013/08/26	7894.97
2013/08/27	7820.84
2013/08/28	7824.54
2013/08/29	7917.66
2013/08/30	8021.89
2013/09/02	8038.86
2013/09/03	8088.37
2013/09/04	8083.44
2013/09/05	8169.10
2013/09/06	8164.20
2013/09/09	8192.11
2013/09/10	8208.77
2013/09/11	8208.99
2013/09/12	8225.36
2013/09/13	8168.20
2013/09/16	8255.34
2013/09/17	8249.78
2013/09/18	8209.18
2013/09/23	8292.83
2013/09/24	8299.12
2013/09/25	8283.90
2013/09/26	8184.68
2013/09/27	8230.68
2013/09/30	8173.87
2013/10/01	8187.02
2013/10/02	8216.52
2013/10/03	8359.02
2013/10/04	8364.55
2013/10/07	8333.66
2013/10/08	8375.65
2013/10/09	8344.73
2013/10/11	8349.37
2013/10/14	8273.96
2013/10/15	8367.88
2013/10/16	8332.18
2013/10/17	8374.68
2013/10/18	8441.19
2013/10/21	8419.32
2013/10/22	8418.27
2013/10/23	8393.62
2013/10/24	8413.72
2013/10/25	8349.82
2013/10/28	8407.83
2013/10/29	8420.98
2013/10/30	8465.06
2013/10/31	8450.06
2013/11/01	8388.18
2013/11/04	8354.14
2013/11/05	8262.20
2013/11/06	8281.97
2013/11/07	8283.71
2013/11/08	8229.59
2013/11/11	8182.56
2013/11/12	8195.26
2013/11/13	8104.26
2013/11/14	8134.91
2013/11/15	8177.12
2013/11/18	8191.46
2013/11/19	8260.21
2013/11/20	8204.46
2013/11/21	8099.45
2013/11/22	8116.78
2013/11/25	8187.51
2013/11/26	8248.02
2013/11/27	8295.88
2013/11/28	8362.43
2013/11/29	8406.83
2013/12/02	8414.61
2013/12/03	8392.55
2013/12/04	8418.00
2013/12/05	8375.54
2013/12/06	8367.72
2013/12/09	8444.62
2013/12/10	8443.39
2013/12/11	8433.77
2013/12/12	8361.33
2013/12/13	8376.94
2013/12/16	8313.87
2013/12/17	8352.93
2013/12/18	8349.04
2013/12/19	8407.40
2013/12/20	8408.53
2013/12/23	8456.46
2013/12/24	8450.49
2013/12/25	8467.76
2013/12/26	8485.89
2013/12/27	8535.04
2013/12/30	8623.43
2013/12/31	8611.51
2014/01/02	8612.54
2014/01/03	8546.54
2014/01/06	8500.01
2014/01/07	8512.30
2014/01/08	8556.01
2014/01/09	8514.68
2014/01/10	8529.35
2014/01/13	8566.20
2014/01/14	8548.14
2014/01/15	8602.55
2014/01/16	8612.11
2014/01/17	8596.00
2014/01/20	8621.56
2014/01/21	8599.90
2014/01/22	8625.30
2014/01/23	8595.10
2014/01/24	8598.31
2014/01/27	8462.57
2014/02/05	8264.48
2014/02/06	8311.01
2014/02/07	8387.35
2014/02/10	8391.95
2014/02/11	8430.56
2014/02/12	8510.87
2014/02/13	8467.70
2014/02/14	8513.68
2014/02/17	8519.55
2014/02/18	8556.23
2014/02/19	8577.01
2014/02/20	8524.62
2014/02/21	8601.86
2014/02/24	8560.61
2014/02/25	8575.62
2014/02/26	8600.86
2014/02/27	8639.58
2014/03/03	8601.98
2014/03/04	8554.54
2014/03/05	8632.93
2014/03/06	8713.79
2014/03/07	8713.96
2014/03/10	8665.24
2014/03/11	8702.33
2014/03/12	8684.73
2014/03/13	8747.79
2014/03/14	8687.63
2014/03/17	8700.10
2014/03/18	8731.94
2014/03/19	8689.46
2014/03/20	8597.33
2014/03/21	8577.17
2014/03/24	8605.38
2014/03/25	8689.30
2014/03/26	8737.27
2014/03/27	8779.57
2014/03/28	8774.64
2014/03/31	8849.28
2014/04/01	8873.15
2014/04/02	8905.45
2014/04/03	8888.54
2014/04/07	8876.44
2014/04/08	8888.25
2014/04/09	8930.57
2014/04/10	8948.10
2014/04/11	8908.05
2014/04/14	8857.42
2014/04/15	8916.71
2014/04/16	8923.82
2014/04/17	8944.16
2014/04/18	8955.15
2014/04/21	8958.58
2014/04/22	8980.25
2014/04/23	8966.46
2014/04/24	8937.83
2014/04/25	8777.55
2014/04/28	8819.11
2014/04/29	8876.76
2014/04/30	8797.35
2014/05/02	8863.65
2014/05/05	8871.04
2014/05/06	8912.76
2014/05/07	8891.71
2014/05/08	8937.41
2014/05/09	8886.30
2014/05/12	8809.92
2014/05/13	8824.82
2014/05/14	8848.17
2014/05/15	8872.21
2014/05/16	8884.05
2014/05/19	8890.61
2014/05/20	8899.39
2014/05/21	8855.42
2014/05/22	8958.21
2014/05/23	8991.15
2014/05/26	9042.38
2014/05/27	9051.31
2014/05/28	9112.91
2014/05/29	9116.54
2014/05/30	9106.30
2014/06/03	9094.79
2014/06/04	9119.01
2014/06/05	9125.58
2014/06/06	9133.60
2014/06/09	9164.21
2014/06/10	9205.03
2014/06/11	9213.58
2014/06/12	9208.22
2014/06/13	9196.39
2014/06/16	9202.93
2014/06/17	9240.60
2014/06/18	9279.93
2014/06/19	9316.81
2014/06/20	9273.79
2014/06/23	9228.35
2014/06/24	9246.20
2014/06/25	9242.16
2014/06/26	9320.94
2014/06/27	9306.83
2014/06/30	9393.07
2014/07/01	9441.92
2014/07/02	9484.96
2014/07/03	9526.23
2014/07/04	9510.05
2014/07/07	9520.20
2014/07/08	9530.98
2014/07/09	9489.98
2014/07/10	9565.12
2014/07/11	9495.84
2014/07/14	9520.30
2014/07/15	9569.17
2014/07/16	9484.73
2014/07/17	9408.24
2014/07/18	9400.97
2014/07/21	9440.97
2014/07/22	9499.36
2014/07/24	9527.54
2014/07/25	9439.29
2014/07/28	9420.18
2014/07/29	9391.88
2014/07/30	9447.02
2014/07/31	9315.85
2014/08/01	9266.51
2014/08/04	9330.19
2014/08/05	9141.44
2014/08/06	9143.97
2014/08/07	9131.44
2014/08/08	9085.96
2014/08/11	9172.91
2014/08/12	9163.12
2014/08/13	9231.31
2014/08/14	9230.61
2014/08/15	9206.81
2014/08/18	9141.31
2014/08/19	9243.78
2014/08/20	9288.05
2014/08/21	9253.38
2014/08/22	9380.10
2014/08/25	9390.62
2014/08/26	9393.96
2014/08/27	9485.59
2014/08/28	9478.37
2014/08/29	9436.27
2014/09/01	9513.06
2014/09/02	9399.72
2014/09/03	9450.35
2014/09/04	9428.89
2014/09/05	9407.94
2014/09/09	9434.77
2014/09/10	9357.61
2014/09/11	9322.95
2014/09/12	9223.18
2014/09/15	9217.46
2014/09/16	9133.40
2014/09/17	9195.17
2014/09/18	9237.03
2014/09/19	9240.45
2014/09/22	9134.65
2014/09/23	9084.90
2014/09/24	9098.49
2014/09/25	9011.59
2014/09/26	8989.82
2014/09/29	8960.76
2014/09/30	8966.92
2014/10/01	8990.26
2014/10/02	8975.19
2014/10/03	9106.28
2014/10/06	9095.14
2014/10/07	9040.81
2014/10/08	8955.18
2014/10/09	8966.44
2014/10/13	8711.39
2014/10/14	8768.39
2014/10/15	8655.51
2014/10/16	8633.69
2014/10/17	8512.88
2014/10/20	8663.14
2014/10/21	8654.64
2014/10/22	8748.83
2014/10/23	8731.07
2014/10/24	8646.01
2014/10/27	8627.78
2014/10/28	8773.55
2014/10/29	8903.68
2014/10/30	8888.07
2014/10/31	8974.76
2014/11/03	9004.86
2014/11/04	8989.18
2014/11/05	8962.60
2014/11/06	8891.02
2014/11/07	8912.62
2014/11/10	9049.98
2014/11/11	9034.14
2014/11/12	8918.95
2014/11/13	8980.67
2014/11/14	8982.88
2014/11/17	8884.39
2014/11/18	8859.07
2014/11/19	8963.24
2014/11/20	9078.87
2014/11/21	9091.53
2014/11/24	9122.33
2014/11/25	9116.24
2014/11/26	9122.39
2014/11/27	9165.31
2014/11/28	9187.15
2014/12/01	9117.71
2014/12/02	9034.79
2014/12/03	9175.26
2014/12/04	9225.11
2014/12/05	9206.57
2014/12/08	9187.29
2014/12/09	9128.90
2014/12/10	9032.16
2014/12/11	9013.07
2014/12/12	9027.33
2014/12/15	8985.63
2014/12/16	8950.91
2014/12/17	8828.36
2014/12/18	8878.63
2014/12/19	8999.52
2014/12/22	9095.00
2014/12/23	9097.71
2014/12/24	9186.18
2014/12/25	9158.70
2014/12/26	9214.07
2014/12/29	9286.28
2014/12/30	9268.43
2014/12/31	9307.26
2015/01/05	9274.11
2015/01/06	9048.34
2015/01/07	9080.09
2015/01/08	9238.03
2015/01/09	9215.58
2015/01/12	9178.30
2015/01/13	9231.80
2015/01/14	9180.23
2015/01/15	9165.09
2015/01/16	9138.29
2015/01/19	9174.06
2015/01/20	9251.69
2015/01/21	9319.71
2015/01/22	9369.51
2015/01/23	9470.94
2015/01/26	9477.67
2015/01/27	9521.59
2015/01/28	9510.92
2015/01/29	9426.90
2015/01/30	9361.91
2015/02/02	9386.99
2015/02/03	9448.73
2015/02/04	9513.92
2015/02/05	9512.05
2015/02/06	9456.18
2015/02/09	9421.50
2015/02/10	9393.70
2015/02/11	9462.22
2015/02/12	9496.31
2015/02/13	9529.51
2015/02/24	9629.37
2015/02/25	9699.54
2015/02/26	9622.10
2015/03/02	9601.36
2015/03/03	9605.77
2015/03/04	9621.73
2015/03/05	9595.09
2015/03/06	9645.77
2015/03/09	9562.98
2015/03/10	9536.53
2015/03/11	9523.18
2015/03/12	9596.00
2015/03/13	9579.35
2015/03/16	9512.91
2015/03/17	9539.44
2015/03/18	9653.43
2015/03/19	9736.73
2015/03/20	9749.69
2015/03/23	9758.09
2015/03/24	9731.66
2015/03/25	9667.83
2015/03/26	9619.12
2015/03/27	9503.72
2015/03/30	9521.87
2015/03/31	9586.44
2015/04/01	9507.66
2015/04/02	9600.32
2015/04/07	9641.90
2015/04/08	9571.97
2015/04/09	9568.04
2015/04/10	9617.70
2015/04/13	9666.52
2015/04/14	9642.22
2015/04/15	9540.06
2015/04/16	9656.87
2015/04/17	9570.93
2015/04/20	9552.85
2015/04/21	9533.98
2015/04/22	9613.00
2015/04/23	9797.49
2015/04/24	9913.28
2015/04/27	9973.12
2015/04/28	9956.83
2015/04/29	9853.83
2015/04/30	9820.05
2015/05/04	9845.04
2015/05/05	9820.13
2015/05/06	9818.20
2015/05/07	9704.11
2015/05/08	9692.00
2015/05/11	9663.72
2015/05/12	9680.73
2015/05/13	9724.11
2015/05/14	9610.83
2015/05/15	9579.48
2015/05/18	9606.10
2015/05/19	9716.77
2015/05/20	9685.31
2015/05/21	9578.56
2015/05/22	9638.80
2015/05/25	9645.17
2015/05/26	9669.41
2015/05/27	9693.54
2015/05/28	9712.84
2015/05/29	9701.07
2015/06/01	9625.69
2015/06/02	9614.26
2015/06/03	9556.52
2015/06/04	9348.63
2015/06/05	9340.13
2015/06/08	9368.43
2015/06/09	9191.87
2015/06/10	9298.50
2015/06/11	9302.49
2015/06/12	9301.93
2015/06/15	9259.48
2015/06/16	9212.78
2015/06/17	9189.83
2015/06/18	9218.37
2015/06/23	9391.14
2015/06/24	9397.31
2015/06/25	9476.34
2015/06/26	9462.57
2015/06/29	9236.10
2015/06/30	9323.02
2015/07/01	9375.23
2015/07/02	9379.24
2015/07/03	9358.23
2015/07/06	9255.96
2015/07/07	9250.16
2015/07/08	8976.11
2015/07/09	8914.13
2015/07/13	9033.92
2015/07/14	9041.76
2015/07/15	9054.20
2015/07/16	9042.21
2015/07/17	9045.98
2015/07/20	8975.00
2015/07/21	9005.96
2015/07/22	8918.70
2015/07/23	8791.12
2015/07/24	8767.86
2015/07/27	8556.68
2015/07/28	8582.49
2015/07/29	8563.48
2015/07/30	8651.49
2015/07/31	8665.34
2015/08/03	8524.41
2015/08/04	8510.86
2015/08/05	8542.27
2015/08/06	8449.56
2015/08/07	8442.29
2015/08/10	8466.84
2015/08/11	8394.14
2015/08/12	8283.38
2015/08/13	8311.74
2015/08/14	8305.64
2015/08/17	8213.42
2015/08/18	8177.22
2015/08/19	8021.84
2015/08/20	8029.81
2015/08/21	7786.92
2015/08/24	7410.34
2015/08/25	7675.64
2015/08/26	7715.59
2015/08/27	7824.55
2015/08/28	8019.18
2015/08/31	8174.92
2015/09/01	8017.56
2015/09/02	8035.29
2015/09/03	8095.95
2015/09/04	8000.60
2015/09/07	7986.56
2015/09/08	8001.50
2015/09/09	8286.92
2015/09/10	8268.68
2015/09/11	8305.82
2015/09/14	8307.29
2015/09/15	8259.99
2015/09/16	8333.29
2015/09/17	8445.50
2015/09/18	8462.14
2015/09/21	8307.04
2015/09/22	8365.92
2015/09/23	8193.42
2015/09/24	8123.10
2015/09/25	8132.35
2015/09/30	8181.24
2015/10/01	8295.94
2015/10/02	8305.03
2015/10/05	8352.36
2015/10/06	8394.10
2015/10/07	8495.23
2015/10/08	8445.96
2015/10/12	8573.72
2015/10/13	8567.92
2015/10/14	8522.51
2015/10/15	8601.52
2015/10/16	8604.95
2015/10/19	8631.50
2015/10/20	8653.60
2015/10/21	8609.23
2015/10/22	8608.46
2015/10/23	8673.81
2015/10/26	8745.36
2015/10/27	8701.32
2015/10/28	8665.99
2015/10/29	8571.08
2015/10/30	8554.31
2015/11/02	8614.77
2015/11/03	8713.19
2015/11/04	8857.02
2015/11/05	8850.18
2015/11/06	8693.57
2015/11/09	8642.48
2015/11/10	8536.90
2015/11/11	8415.01
2015/11/12	8428.09
2015/11/13	8329.50
2015/11/16	8295.40
2015/11/17	8419.42
2015/11/18	8340.47
2015/11/19	8477.20
2015/11/20	8465.45
2015/11/23	8485.73
2015/11/24	8400.14
2015/11/25	8386.13
2015/11/26	8484.90
2015/11/27	8398.40
2015/11/30	8320.61
2015/12/01	8463.30
2015/12/02	8457.40
2015/12/03	8456.06
2015/12/04	8398.60
2015/12/07	8454.27
2015/12/08	8343.86
2015/12/09	8229.62
2015/12/10	8216.17
2015/12/11	8115.89
2015/12/14	8040.16
2015/12/15	8073.35
2015/12/16	8184.66
2015/12/17	8319.67
2015/12/18	8257.32
2015/12/21	8282.17
2015/12/22	8292.74
2015/12/23	8315.70
2015/12/24	8324.36
2015/12/25	8363.28
2015/12/28	8358.49
2015/12/29	8293.91
2015/12/30	8279.99
2015/12/31	8338.06
2016/01/04	8114.26
