2009/02/24	2708.05
2009/02/25	2696.92
2009/02/26	2744.84
2009/02/27	2702.48
2009/03/02	2581.46
2009/03/03	2554.55
2009/03/04	2675.68
2009/03/05	2569.63
2009/03/06	2534.45
2009/03/09	2519.29
2009/03/10	2663.68
2009/03/11	2674.20
2009/03/12	2694.25
2009/03/13	2705.63
2009/03/16	2791.66
2009/03/17	2767.28
2009/03/18	2760.34
2009/03/19	2776.99
2009/03/20	2791.14
2009/03/23	2869.57
2009/03/24	2874.39
2009/03/25	2893.45
2009/03/26	2892.07
2009/03/27	2840.62
2009/03/30	2719.34
2009/03/31	2807.34
2009/04/01	2839.61
2009/04/02	2992.06
2009/04/03	2958.74
2009/04/06	2929.75
2009/04/07	2902.31
2009/04/08	2921.06
2009/04/09	2974.18
2009/04/14	3000.22
2009/04/15	2985.74
2009/04/16	3038.18
2009/04/17	3091.96
2009/04/20	2969.40
2009/04/21	2973.94
2009/04/22	3025.24
2009/04/23	3008.62
2009/04/24	3102.85
2009/04/27	3102.43
2009/04/28	3051.02
2009/04/29	3116.94
2009/04/30	3159.85
2009/05/04	3237.97
2009/05/05	3225.00
2009/05/06	3283.51
2009/05/07	3251.52
2009/05/08	3312.59
2009/05/11	3248.67
2009/05/12	3231.10
2009/05/13	3152.90
2009/05/14	3156.29
2009/05/15	3169.05
2009/05/18	3245.39
2009/05/19	3274.96
2009/05/20	3303.37
2009/05/21	3217.41
2009/05/22	3227.97
2009/05/25	3236.16
2009/05/26	3270.09
2009/05/27	3294.86
2009/05/28	3263.70
2009/05/29	3277.65
2009/06/01	3379.49
2009/06/02	3378.04
2009/06/03	3309.65
2009/06/04	3312.03
2009/06/05	3339.05
2009/06/08	3289.66
2009/06/09	3296.73
2009/06/10	3315.27
2009/06/11	3334.94
2009/06/12	3326.14
2009/06/15	3219.58
2009/06/16	3213.95
2009/06/17	3161.14
2009/06/18	3194.06
2009/06/19	3221.27
2009/06/22	3123.25
2009/06/23	3116.82
2009/06/24	3184.76
2009/06/25	3163.10
2009/06/26	3129.73
2009/06/29	3193.68
2009/06/30	3140.44
2009/07/01	3217.00
2009/07/02	3116.41
2009/07/03	3119.51
2009/07/06	3082.16
2009/07/07	3048.57
2009/07/08	3009.71
2009/07/09	3025.94
2009/07/10	2983.10
2009/07/13	3052.08
2009/07/14	3081.87
2009/07/15	3171.27
2009/07/16	3199.68
2009/07/17	3218.46
2009/07/20	3270.94
2009/07/21	3302.89
2009/07/22	3305.07
2009/07/23	3373.72
2009/07/24	3366.45
2009/07/27	3372.36
2009/07/28	3330.97
2009/07/29	3365.62
2009/07/30	3435.49
2009/07/31	3426.27
2009/08/03	3477.80
2009/08/04	3476.37
2009/08/05	3458.53
2009/08/06	3477.83
2009/08/07	3521.14
2009/08/10	3504.54
2009/08/11	3456.18
2009/08/12	3507.24
2009/08/13	3524.39
2009/08/14	3495.27
2009/08/17	3419.69
2009/08/18	3450.69
2009/08/19	3450.34
2009/08/20	3505.32
2009/08/21	3615.81
2009/08/24	3652.17
2009/08/25	3680.61
2009/08/26	3668.34
2009/08/27	3648.53
2009/08/28	3693.14
2009/08/31	3653.54
2009/09/01	3583.44
2009/09/02	3573.13
2009/09/03	3553.51
2009/09/04	3598.76
2009/09/07	3652.83
2009/09/08	3660.96
2009/09/09	3707.69
2009/09/10	3705.87
2009/09/11	3734.89
2009/09/14	3730.61
2009/09/15	3752.21
2009/09/16	3813.79
2009/09/17	3835.27
2009/09/18	3827.84
2009/09/21	3812.16
2009/09/22	3823.52
2009/09/23	3821.79
2009/09/24	3758.36
2009/09/25	3739.14
2009/09/28	3825.00
2009/09/29	3814.10
2009/09/30	3795.41
2009/10/01	3720.77
2009/10/02	3649.90
2009/10/05	3675.01
2009/10/06	3770.21
2009/10/07	3756.41
2009/10/08	3806.81
2009/10/09	3799.61
2009/10/12	3845.80
2009/10/13	3801.39
2009/10/14	3882.67
2009/10/15	3883.83
2009/10/16	3827.60
2009/10/19	3892.36
2009/10/20	3871.45
2009/10/21	3873.22
2009/10/22	3820.85
2009/10/23	3808.24
2009/10/26	3744.45
2009/10/27	3743.95
2009/10/28	3663.78
2009/10/29	3714.02
2009/10/30	3607.69
2009/11/02	3639.46
2009/11/03	3584.25
2009/11/04	3670.33
2009/11/05	3708.73
2009/11/06	3707.29
2009/11/09	3785.49
2009/11/10	3785.59
2009/11/11	3814.39
2009/11/12	3808.07
2009/11/13	3806.01
2009/11/16	3863.16
2009/11/17	3829.06
2009/11/18	3828.16
2009/11/19	3760.22
2009/11/20	3729.36
2009/11/23	3813.17
2009/11/24	3784.62
2009/11/25	3809.16
2009/11/26	3679.23
2009/11/27	3721.45
2009/11/30	3680.15
2009/12/01	3775.74
2009/12/02	3795.92
2009/12/03	3799.11
2009/12/04	3846.62
2009/12/07	3840.05
2009/12/08	3785.30
2009/12/09	3757.39
2009/12/10	3798.38
2009/12/11	3803.72
2009/12/14	3830.44
2009/12/15	3834.09
2009/12/16	3875.82
2009/12/17	3830.82
2009/12/18	3794.44
2009/12/21	3872.06
2009/12/22	3898.38
2009/12/23	3910.75
2009/12/24	3912.73
2009/12/28	3947.15
2009/12/29	3959.98
2009/12/30	3935.50
2009/12/31	3936.33
2010/01/04	4013.97
2010/01/05	4012.91
2010/01/06	4017.67
2010/01/07	4024.80
2010/01/08	4045.14
2010/01/11	4043.09
2010/01/12	4000.05
2010/01/13	4000.86
2010/01/14	4015.77
2010/01/15	3954.38
2010/01/18	3977.46
2010/01/19	4009.67
2010/01/20	3928.95
2010/01/21	3862.16
2010/01/22	3820.78
2010/01/25	3781.85
2010/01/26	3807.04
2010/01/27	3759.80
2010/01/28	3688.79
2010/01/29	3739.46
2010/02/01	3762.01
2010/02/02	3812.13
2010/02/03	3793.47
2010/02/04	3689.25
2010/02/05	3563.76
2010/02/08	3607.27
2010/02/09	3612.76
2010/02/10	3635.61
2010/02/11	3616.75
2010/02/12	3599.07
2010/02/15	3609.22
2010/02/16	3669.04
2010/02/17	3725.21
2010/02/18	3747.83
2010/02/19	3769.54
2010/02/22	3756.70
2010/02/23	3707.06
2010/02/24	3715.68
2010/02/25	3640.77
2010/02/26	3708.80
2010/03/01	3769.54
2010/03/02	3811.92
2010/03/03	3842.52
2010/03/04	3828.41
2010/03/05	3910.42
2010/03/08	3903.54
2010/03/09	3910.01
2010/03/10	3943.55
2010/03/11	3928.95
2010/03/12	3927.40
2010/03/15	3890.91
2010/03/16	3938.95
2010/03/17	3957.89
2010/03/18	3938.18
2010/03/19	3925.44
2010/03/22	3928.00
2010/03/23	3952.55
2010/03/24	3949.81
2010/03/25	4000.48
2010/03/26	3988.93
2010/03/29	4000.66
2010/03/30	3987.41
2010/03/31	3974.01
2010/04/01	4034.23
2010/04/06	4053.94
2010/04/07	4026.97
2010/04/08	3978.46
2010/04/09	4050.54
2010/04/12	4050.50
2010/04/13	4031.99
2010/04/14	4057.70
2010/04/15	4065.65
2010/04/16	3986.63
2010/04/19	3970.47
2010/04/20	4026.65
2010/04/21	3977.67
2010/04/22	3924.65
2010/04/23	3951.30
2010/04/26	3997.39
2010/04/27	3844.60
2010/04/28	3787.00
2010/04/29	3840.62
2010/04/30	3816.99
2010/05/03	3828.46
2010/05/04	3689.29
2010/05/05	3636.03
2010/05/06	3556.11
2010/05/07	3392.59
2010/05/10	3720.29
2010/05/11	3693.20
2010/05/12	3733.87
2010/05/13	3731.54
2010/05/14	3560.36
2010/05/17	3543.55
2010/05/18	3617.32
2010/05/19	3511.67
2010/05/20	3432.52
2010/05/21	3430.74
2010/05/24	3430.93
2010/05/25	3331.29
2010/05/26	3408.59
2010/05/27	3525.31
2010/05/28	3515.06
2010/05/31	3507.56
2010/06/01	3503.08
2010/06/02	3501.50
2010/06/03	3557.34
2010/06/04	3455.61
2010/06/07	3413.72
2010/06/08	3380.36
2010/06/09	3446.77
2010/06/10	3516.64
2010/06/11	3555.52
2010/06/14	3626.04
2010/06/15	3661.51
2010/06/16	3675.93
2010/06/17	3683.08
2010/06/18	3687.21
2010/06/21	3736.15
2010/06/22	3705.32
2010/06/23	3641.79
2010/06/24	3555.36
2010/06/25	3519.73
2010/06/28	3576.45
2010/06/29	3432.99
2010/06/30	3442.89
2010/07/01	3339.90
2010/07/02	3348.37
2010/07/05	3332.46
2010/07/06	3423.36
2010/07/07	3483.44
2010/07/08	3538.25
2010/07/09	3554.48
2010/07/12	3567.66
2010/07/13	3637.76
2010/07/14	3632.98
2010/07/15	3581.82
2010/07/16	3500.16
2010/07/19	3486.33
2010/07/20	3468.02
2010/07/21	3493.92
2010/07/22	3600.57
2010/07/23	3607.05
2010/07/26	3636.18
2010/07/27	3666.40
2010/07/28	3670.36
2010/07/29	3651.91
2010/07/30	3643.14
2010/08/02	3752.03
2010/08/03	3747.51
2010/08/04	3760.72
2010/08/05	3764.19
2010/08/06	3716.05
2010/08/09	3777.37
2010/08/10	3730.58
2010/08/11	3628.29
2010/08/12	3621.07
2010/08/13	3610.91
2010/08/16	3597.60
2010/08/17	3663.13
2010/08/18	3647.93
2010/08/19	3572.40
2010/08/20	3526.12
2010/08/23	3553.23
2010/08/24	3491.11
2010/08/25	3450.19
2010/08/26	3475.03
2010/08/27	3507.44
2010/08/30	3487.01
2010/08/31	3490.79
2010/09/01	3623.84
2010/09/02	3631.43
2010/09/03	3672.20
2010/09/06	3684.73
2010/09/07	3643.81
2010/09/08	3677.21
2010/09/09	3722.15
2010/09/10	3725.82
2010/09/13	3767.15
2010/09/14	3774.40
2010/09/15	3755.64
2010/09/16	3736.30
2010/09/17	3722.02
2010/09/20	3788.01
2010/09/21	3784.40
2010/09/22	3735.05
2010/09/23	3710.61
2010/09/24	3782.48
2010/09/27	3766.16
2010/09/28	3762.35
2010/09/29	3737.12
2010/09/30	3715.18
2010/10/01	3692.09
2010/10/04	3649.81
2010/10/05	3731.93
2010/10/06	3764.91
2010/10/07	3770.47
2010/10/08	3763.18
2010/10/11	3768.49
2010/10/12	3748.86
2010/10/13	3828.34
2010/10/14	3819.17
2010/10/15	3827.37
2010/10/18	3834.50
2010/10/19	3807.17
2010/10/20	3828.15
2010/10/21	3878.27
2010/10/22	3868.54
2010/10/25	3870.00
2010/10/26	3852.66
2010/10/27	3815.77
2010/10/28	3834.84
2010/10/29	3833.50
2010/11/01	3841.11
2010/11/02	3865.72
2010/11/03	3842.94
2010/11/04	3916.78
2010/11/05	3916.73
2010/11/08	3913.70
2010/11/09	3945.71
2010/11/10	3888.45
2010/11/11	3867.35
2010/11/12	3831.12
2010/11/15	3864.24
2010/11/16	3762.47
2010/11/17	3792.35
2010/11/18	3867.97
2010/11/19	3860.16
2010/11/22	3818.89
2010/11/23	3724.42
2010/11/24	3747.61
2010/11/25	3760.42
2010/11/26	3728.65
2010/11/29	3636.96
2010/11/30	3610.44
2010/12/01	3665.91
2010/12/02	3747.04
2010/12/03	3750.55
2010/12/06	3749.23
2010/12/07	3810.50
2010/12/08	3831.98
2010/12/09	3858.05
2010/12/10	3857.35
2010/12/13	3892.44
2010/12/14	3902.87
2010/12/15	3880.19
2010/12/16	3888.36
2010/12/17	3867.35
2010/12/20	3885.08
2010/12/21	3927.49
2010/12/22	3919.71
2010/12/23	3911.32
2010/12/24	3900.39
2010/12/27	3862.19
2010/12/28	3858.72
2010/12/29	3890.65
2010/12/30	3850.76
2010/12/31	3804.78
2011/01/03	3900.86
2011/01/04	3916.03
2011/01/05	3904.61
2011/01/06	3904.42
2011/01/07	3865.58
2011/01/10	3802.03
2011/01/11	3861.92
2011/01/12	3945.07
2011/01/13	3974.83
2011/01/14	3983.28
2011/01/17	3975.41
2011/01/18	4012.68
2011/01/19	3976.71
2011/01/20	3964.84
2011/01/21	4017.45
2011/01/24	4033.21
2011/01/25	4019.62
2011/01/26	4049.07
2011/01/27	4059.57
2011/01/28	4002.32
2011/01/31	4005.50
2011/02/01	4072.62
2011/02/02	4066.53
2011/02/03	4036.59
2011/02/04	4047.21
2011/02/07	4090.80
2011/02/08	4108.27
2011/02/09	4090.74
2011/02/10	4095.14
2011/02/11	4101.31
2011/02/14	4096.62
2011/02/15	4110.34
2011/02/16	4151.26
2011/02/17	4152.31
2011/02/18	4157.14
2011/02/21	4097.41
2011/02/22	4050.27
2011/02/23	4013.12
2011/02/24	4009.64
2011/02/25	4070.38
2011/02/28	4110.35
2011/03/01	4067.15
2011/03/02	4034.32
2011/03/03	4060.76
2011/03/04	4020.21
2011/03/07	3990.41
2011/03/08	4015.91
2011/03/09	3993.81
2011/03/10	3963.99
2011/03/11	3928.68
2011/03/14	3878.04
2011/03/15	3780.85
2011/03/16	3696.56
2011/03/17	3786.21
2011/03/18	3810.22
2011/03/21	3904.45
2011/03/22	3892.71
2011/03/23	3913.73
2011/03/24	3968.84
2011/03/25	3972.38
2011/03/28	3976.95
2011/03/29	3987.80
2011/03/30	4024.44
2011/03/31	3989.18
2011/04/01	4054.76
2011/04/04	4042.92
2011/04/05	4048.16
2011/04/06	4028.30
2011/04/07	4061.91
2011/04/11	4038.70
2011/04/12	3976.60
2011/04/13	4006.23
2011/04/14	3970.39
2011/04/15	3974.48
2011/04/18	3881.24
2011/04/19	3908.58
2011/04/20	4004.62
2011/04/21	4021.88
2011/04/26	4045.29
2011/04/27	4067.72
2011/04/28	4104.89
2011/04/29	4106.92
2011/05/02	4108.77
2011/05/03	4096.84
2011/05/04	4043.13
2011/05/05	4004.87
2011/05/06	4058.01
2011/05/09	4007.26
2011/05/10	4052.51
2011/05/11	4058.08
2011/05/12	4023.29
2011/05/13	4018.85
2011/05/16	3989.82
2011/05/17	3941.58
2011/05/18	3978.00
2011/05/19	4027.74
2011/05/20	3990.85
2011/05/23	3906.98
2011/05/24	3916.88
2011/05/25	3928.99
2011/05/26	3917.22
2011/05/27	3950.98
2011/05/30	3942.53
2011/05/31	4006.94
2011/06/01	3964.81
2011/06/02	3889.87
2011/06/03	3890.68
2011/06/06	3863.40
2011/06/07	3871.92
2011/06/08	3837.98
2011/06/09	3878.65
2011/06/10	3805.09
2011/06/13	3807.61
2011/06/14	3864.58
2011/06/15	3806.85
2011/06/16	3792.31
2011/06/17	3823.74
2011/06/20	3799.66
2011/06/21	3877.07
2011/06/22	3871.37
2011/06/23	3787.79
2011/06/24	3784.80
2011/06/27	3796.55
2011/06/28	3851.89
2011/06/29	3924.23
2011/06/30	3982.21
2011/07/01	4007.35
2011/07/04	4003.11
2011/07/05	3978.83
2011/07/06	3961.34
2011/07/07	3979.96
2011/07/08	3913.55
2011/07/11	3807.51
2011/07/12	3774.12
2011/07/13	3793.27
2011/07/14	3751.23
2011/07/15	3726.59
2011/07/18	3650.71
2011/07/19	3694.95
2011/07/20	3754.60
2011/07/21	3816.75
2011/07/22	3842.70
2011/07/25	3812.97
2011/07/26	3787.88
2011/07/27	3734.07
2011/07/28	3712.66
2011/07/29	3672.77
2011/08/01	3588.05
2011/08/02	3522.79
2011/08/03	3454.94
2011/08/04	3320.35
2011/08/05	3278.56
2011/08/08	3125.19
2011/08/09	3176.19
2011/08/10	3002.99
2011/08/11	3089.66
2011/08/12	3213.88
2011/08/15	3239.06
2011/08/16	3230.90
2011/08/17	3254.34
2011/08/18	3076.04
2011/08/19	3016.99
2011/08/22	3051.36
2011/08/23	3084.37
2011/08/24	3139.55
2011/08/25	3119.00
2011/08/26	3087.64
2011/08/29	3154.20
2011/08/30	3159.74
2011/08/31	3256.76
2011/09/01	3265.83
2011/09/02	3148.53
2011/09/05	2999.54
2011/09/06	2965.64
2011/09/07	3073.18
2011/09/08	3085.83
2011/09/09	2974.59
2011/09/12	2854.81
2011/09/13	2894.93
2011/09/14	2949.14
2011/09/15	3045.62
2011/09/16	3031.08
2011/09/19	2940.00
2011/09/20	2984.05
2011/09/21	2935.82
2011/09/22	2781.68
2011/09/23	2810.11
2011/09/26	2859.34
2011/09/27	3023.38
2011/09/28	2995.62
2011/09/29	3027.65
2011/09/30	2981.96
2011/10/03	2926.83
2011/10/04	2850.55
2011/10/05	2973.90
2011/10/06	3075.37
2011/10/07	3095.56
2011/10/10	3161.47
2011/10/11	3153.52
2011/10/12	3229.76
2011/10/13	3186.94
2011/10/14	3217.89
2011/10/17	3166.06
2011/10/18	3141.10
2011/10/19	3157.34
2011/10/20	3084.07
2011/10/21	3171.34
2011/10/24	3220.46
2011/10/25	3174.29
2011/10/26	3169.62
2011/10/27	3368.62
2011/10/28	3348.63
2011/10/31	3242.84
2011/11/01	3068.33
2011/11/02	3110.59
2011/11/03	3195.47
2011/11/04	3123.55
2011/11/07	3103.60
2011/11/08	3148.52
2011/11/09	3075.16
2011/11/10	3064.84
2011/11/11	3149.38
2011/11/14	3108.95
2011/11/15	3049.13
2011/11/16	3064.90
2011/11/17	3010.29
2011/11/18	2997.01
2011/11/21	2894.94
2011/11/22	2870.68
2011/11/23	2822.43
2011/11/24	2822.25
2011/11/25	2856.97
2011/11/28	3012.93
2011/11/29	3026.76
2011/11/30	3154.62
2011/12/01	3129.95
2011/12/02	3164.95
2011/12/05	3201.28
2011/12/06	3179.63
2011/12/07	3175.98
2011/12/08	3095.49
2011/12/09	3172.35
2011/12/12	3089.59
2011/12/13	3078.72
2011/12/14	2976.17
2011/12/15	2998.73
2011/12/16	2972.30
2011/12/19	2974.20
2011/12/20	3055.39
2011/12/21	3030.47
2011/12/22	3071.80
2011/12/23	3102.09
2011/12/27	3103.11
2011/12/28	3071.08
2011/12/29	3127.56
2011/12/30	3159.81
2012/01/02	3222.30
2012/01/03	3245.40
2012/01/04	3193.65
2012/01/05	3144.91
2012/01/06	3137.36
2012/01/09	3127.69
2012/01/10	3210.79
2012/01/11	3204.83
2012/01/12	3199.98
2012/01/13	3196.49
2012/01/16	3225.00
2012/01/17	3269.99
2012/01/18	3264.93
2012/01/19	3328.94
2012/01/20	3321.50
2012/01/23	3338.42
2012/01/24	3322.65
2012/01/25	3312.48
2012/01/26	3363.23
2012/01/27	3318.76
2012/01/30	3265.64
2012/01/31	3298.55
2012/02/01	3367.46
2012/02/02	3376.66
2012/02/03	3427.92
2012/02/06	3405.27
2012/02/07	3411.54
2012/02/08	3410.00
2012/02/09	3424.71
2012/02/10	3373.14
2012/02/13	3384.55
2012/02/14	3375.64
2012/02/15	3390.35
2012/02/16	3393.25
2012/02/17	3439.62
2012/02/20	3472.54
2012/02/21	3465.24
2012/02/22	3447.37
2012/02/23	3447.31
2012/02/24	3467.03
2012/02/27	3441.45
2012/02/28	3453.99
2012/02/29	3452.45
2012/03/01	3499.73
2012/03/02	3501.17
2012/03/05	3487.54
2012/03/06	3362.56
2012/03/07	3392.33
2012/03/08	3478.36
2012/03/09	3487.48
2012/03/12	3490.06
2012/03/13	3550.16
2012/03/14	3564.51
2012/03/15	3580.21
2012/03/16	3594.83
2012/03/19	3577.88
2012/03/20	3530.83
2012/03/21	3527.37
2012/03/22	3472.46
2012/03/23	3476.18
2012/03/26	3501.98
2012/03/27	3469.59
2012/03/28	3430.15
2012/03/29	3381.12
2012/03/30	3423.81
2012/04/02	3462.91
2012/04/03	3439.41
2012/04/04	3313.47
2012/04/05	3319.81
2012/04/10	3217.60
2012/04/11	3237.69
2012/04/12	3269.79
2012/04/13	3189.09
2012/04/16	3205.28
2012/04/17	3292.51
2012/04/18	3240.29
2012/04/19	3174.02
2012/04/20	3188.58
2012/04/23	3098.37
2012/04/24	3169.32
2012/04/25	3233.46
2012/04/26	3229.32
2012/04/27	3266.27
2012/04/30	3212.80
2012/05/02	3226.33
2012/05/03	3223.36
2012/05/04	3161.97
2012/05/07	3214.22
2012/05/08	3124.80
2012/05/09	3118.65
2012/05/10	3130.17
2012/05/11	3129.77
2012/05/14	3057.99
2012/05/15	3039.27
2012/05/16	3048.67
2012/05/17	3011.99
2012/05/18	3008.00
2012/05/21	3027.15
2012/05/22	3084.09
2012/05/23	3003.27
2012/05/24	3038.25
2012/05/25	3047.94
2012/05/28	3042.97
2012/05/29	3084.70
2012/05/30	3015.58
2012/05/31	3017.01
2012/06/01	2950.47
2012/06/04	2954.49
2012/06/05	2986.10
2012/06/06	3058.44
2012/06/07	3071.16
2012/06/08	3051.69
2012/06/11	3042.76
2012/06/12	3046.91
2012/06/13	3030.04
2012/06/14	3032.45
2012/06/15	3087.62
2012/06/18	3066.19
2012/06/19	3117.92
2012/06/20	3126.52
2012/06/21	3114.22
2012/06/22	3090.90
2012/06/25	3021.64
2012/06/26	3012.71
2012/06/27	3063.12
2012/06/28	3051.68
2012/06/29	3196.65
2012/07/02	3240.20
2012/07/03	3271.20
2012/07/04	3267.75
2012/07/05	3229.36
2012/07/06	3168.79
2012/07/09	3156.80
2012/07/10	3175.41
2012/07/11	3157.25
2012/07/12	3135.18
2012/07/13	3180.81
2012/07/16	3179.90
2012/07/17	3176.97
2012/07/18	3235.40
2012/07/19	3263.64
2012/07/20	3193.89
2012/07/23	3101.53
2012/07/24	3074.68
2012/07/25	3081.74
2012/07/26	3207.12
2012/07/27	3280.19
2012/07/30	3320.71
2012/07/31	3291.66
2012/08/01	3321.56
2012/08/02	3232.46
2012/08/03	3374.19
2012/08/06	3401.56
2012/08/07	3453.28
2012/08/08	3438.26
2012/08/09	3456.71
2012/08/10	3435.62
2012/08/13	3426.41
2012/08/14	3450.27
2012/08/15	3449.20
2012/08/16	3480.49
2012/08/17	3488.38
2012/08/20	3480.58
2012/08/21	3513.28
2012/08/22	3461.65
2012/08/23	3432.56
2012/08/24	3433.21
2012/08/27	3462.83
2012/08/28	3431.55
2012/08/29	3413.89
2012/08/30	3379.11
2012/08/31	3413.07
2012/09/03	3453.71
2012/09/04	3399.04
2012/09/05	3405.79
2012/09/06	3509.88
2012/09/07	3519.05
2012/09/10	3506.05
2012/09/11	3537.30
2012/09/12	3543.79
2012/09/13	3502.09
2012/09/14	3581.58
2012/09/17	3553.69
2012/09/18	3512.69
2012/09/19	3531.82
2012/09/20	3509.92
2012/09/21	3530.72
2012/09/24	3497.22
2012/09/25	3513.81
2012/09/26	3414.84
2012/09/27	3439.32
2012/09/28	3354.82
2012/10/01	3434.98
2012/10/02	3414.23
2012/10/03	3406.02
2012/10/04	3401.20
2012/10/05	3457.04
2012/10/08	3406.53
2012/10/09	3382.78
2012/10/10	3365.87
2012/10/11	3413.72
2012/10/12	3389.08
2012/10/15	3420.28
2012/10/16	3500.94
2012/10/17	3527.50
2012/10/18	3535.18
2012/10/19	3504.56
2012/10/22	3483.25
2012/10/23	3406.50
2012/10/24	3426.49
2012/10/25	3411.53
2012/10/26	3435.09
2012/10/29	3408.89
2012/10/30	3459.44
2012/10/31	3429.27
2012/11/01	3475.40
2012/11/02	3492.46
2012/11/05	3448.50
2012/11/06	3478.66
2012/11/07	3409.59
2012/11/08	3407.68
2012/11/09	3423.57
2012/11/12	3411.65
2012/11/13	3430.60
2012/11/14	3400.02
2012/11/15	3382.40
2012/11/16	3341.52
2012/11/19	3439.58
2012/11/20	3462.06
2012/11/21	3477.36
2012/11/22	3498.22
2012/11/23	3528.80
2012/11/26	3500.94
2012/11/27	3502.13
2012/11/28	3515.19
2012/11/29	3568.88
2012/11/30	3557.28
2012/12/03	3566.59
2012/12/04	3580.48
2012/12/05	3590.50
2012/12/06	3601.65
2012/12/07	3605.61
2012/12/10	3612.10
2012/12/11	3646.15
2012/12/12	3646.66
2012/12/13	3643.13
2012/12/14	3643.28
2012/12/17	3638.10
2012/12/18	3648.63
2012/12/19	3664.59
2012/12/20	3666.73
2012/12/21	3661.40
2012/12/24	3652.61
2012/12/27	3674.26
2012/12/28	3620.25
2012/12/31	3641.07
2013/01/02	3733.93
2013/01/03	3721.17
2013/01/04	3730.02
2013/01/07	3704.64
2013/01/08	3705.88
2013/01/09	3717.45
2013/01/10	3703.12
2013/01/11	3706.02
2013/01/14	3708.25
2013/01/15	3697.35
2013/01/16	3708.49
2013/01/17	3744.11
2013/01/18	3741.58
2013/01/21	3763.03
2013/01/22	3741.01
2013/01/23	3726.17
2013/01/24	3752.17
2013/01/25	3778.16
2013/01/28	3780.89
2013/01/29	3785.82
2013/01/30	3765.52
2013/01/31	3732.60
2013/02/01	3773.53
2013/02/04	3659.91
2013/02/05	3694.70
2013/02/06	3642.90
2013/02/07	3601.05
2013/02/08	3649.50
2013/02/11	3650.58
2013/02/12	3686.58
2013/02/13	3698.53
2013/02/14	3669.60
2013/02/15	3660.37
2013/02/18	3667.04
2013/02/19	3735.82
2013/02/20	3709.88
2013/02/21	3624.80
2013/02/22	3706.28
2013/02/25	3721.33
2013/02/26	3621.92
2013/02/27	3691.49
2013/02/28	3723.00
2013/03/01	3699.91
2013/03/04	3709.76
2013/03/05	3787.19
2013/03/06	3773.76
2013/03/07	3793.78
2013/03/08	3840.15
2013/03/11	3836.27
2013/03/12	3839.97
2013/03/13	3836.04
2013/03/14	3871.58
2013/03/15	3844.03
2013/03/18	3825.47
2013/03/19	3775.75
2013/03/20	3829.56
2013/03/21	3774.85
2013/03/22	3770.29
2013/03/25	3727.98
2013/03/26	3748.64
2013/03/27	3711.64
2013/03/28	3731.42
2013/04/02	3805.37
2013/04/03	3754.96
2013/04/04	3726.16
2013/04/05	3663.48
2013/04/08	3666.78
2013/04/09	3670.72
2013/04/10	3743.71
2013/04/11	3775.66
2013/04/12	3729.30
2013/04/15	3710.48
2013/04/16	3685.79
2013/04/17	3599.23
2013/04/18	3599.36
2013/04/19	3651.96
2013/04/22	3652.13
2013/04/23	3783.05
2013/04/24	3842.94
2013/04/25	3840.47
2013/04/26	3810.05
2013/04/29	3868.68
2013/04/30	3856.75
2013/05/02	3858.76
2013/05/03	3912.95
2013/05/06	3907.04
2013/05/07	3921.32
2013/05/08	3956.28
2013/05/09	3928.58
2013/05/10	3953.83
2013/05/13	3945.20
2013/05/14	3966.06
2013/05/15	3982.23
2013/05/16	3979.07
2013/05/17	4001.27
2013/05/20	4022.85
2013/05/21	4036.18
2013/05/22	4051.11
2013/05/23	3967.15
2013/05/24	3956.79
2013/05/27	3995.16
2013/05/28	4050.56
2013/05/29	3974.12
2013/05/30	3996.31
2013/05/31	3948.59
2013/06/03	3920.67
2013/06/04	3925.83
2013/06/05	3852.44
2013/06/06	3814.28
2013/06/07	3872.59
2013/06/10	3864.36
2013/06/11	3810.56
2013/06/12	3793.70
2013/06/13	3797.98
2013/06/14	3805.16
2013/06/17	3863.66
2013/06/18	3860.55
2013/06/19	3839.34
2013/06/20	3698.93
2013/06/21	3658.04
2013/06/24	3595.63
2013/06/25	3649.82
2013/06/26	3726.04
2013/06/27	3762.19
2013/06/28	3738.91
2013/07/01	3767.48
2013/07/02	3742.57
2013/07/03	3702.01
2013/07/04	3809.31
2013/07/05	3753.85
2013/07/08	3823.83
2013/07/09	3843.56
2013/07/10	3840.53
2013/07/11	3868.98
2013/07/12	3855.09
2013/07/15	3878.58
2013/07/16	3851.03
2013/07/17	3872.02
2013/07/18	3927.79
2013/07/19	3925.32
2013/07/22	3939.92
2013/07/23	3923.09
2013/07/24	3962.75
2013/07/25	3956.02
2013/07/26	3968.84
2013/07/29	3968.91
2013/07/30	3986.61
2013/07/31	3992.69
2013/08/01	4042.73
2013/08/02	4045.65
2013/08/05	4049.97
2013/08/06	4032.57
2013/08/07	4038.49
2013/08/08	4064.32
2013/08/09	4076.55
2013/08/12	4071.68
2013/08/13	4092.50
2013/08/14	4114.20
2013/08/15	4093.20
2013/08/16	4123.89
2013/08/19	4083.98
2013/08/20	4028.93
2013/08/21	4015.09
2013/08/22	4059.12
2013/08/23	4069.47
2013/08/26	4067.13
2013/08/27	3968.73
2013/08/28	3960.46
2013/08/29	3986.35
2013/08/30	3933.78
2013/09/02	4006.01
2013/09/03	3974.07
2013/09/04	3980.42
2013/09/05	4006.80
2013/09/06	4049.19
2013/09/09	4040.33
2013/09/10	4116.64
